School,division,unitid,institution,city,state,highest_degree,academic_rating,source,legs_used,inputs_used,sat,grad_rate_6yr,grad_rate_2yr,instructional_spend_per_fte
Atlantic Cape,NJCAA,183655,Atlantic Cape Community College,Mays Landing,NJ,2,2.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3003,6664
Ave Maria University,NAIA,446048,Ave Maria University,Ave Maria,FL,4,5.2,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.5394,,13083
Avila,NAIA,176628,Avila University,Kansas City,MO,4,2.1,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",972,0.5238,,6863
Avila University,NAIA,176628,Avila University,Kansas City,MO,4,2.1,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",972,0.5238,,6863
Baker,NAIA,154688,Baker University,Baldwin City,KS,4,3.9,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.5779,,8182
Baker University,NAIA,154688,Baker University,Baldwin City,KS,4,3.9,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.5779,,8182
Barclay,NAIA,155070,Barclay College,Haviland,KS,4,3.0,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3226,,7867
Barton County,NJCAA,154697,Barton County Community College,Great Bend,KS,2,2.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3296,5470
Bellevue University,NAIA,180814,Bellevue University,Bellevue,NE,4,1.4,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3295,,2786
Benedictine (KS),NAIA,154712,Benedictine College,Atchison,KS,4,6.0,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1252,0.6158,,8346
Benedictine College,NAIA,154712,Benedictine College,Atchison,KS,4,6.0,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1252,0.6158,,8346
Bethany (KS),NAIA,154721,Bethany College,Lindsborg,KS,3,3.2,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3574,,6693
Bethany College (Kansas),NAIA,154721,Bethany College,Lindsborg,KS,3,3.2,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3574,,6693
Bethel (IN),NAIA,150145,Bethel University,Mishawaka,IN,4,3.3,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1014,0.5322,,8969
Bethel (TN),NAIA,219718,Bethel University,McKenzie,TN,4,2.2,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",972,0.3505,,5542
Bethel College (Kansas),NAIA,154749,Bethel College-North Newton,North Newton,KS,3,3.1,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4112,,8421
Bethel University (IN),NAIA,150145,Bethel University,Mishawaka,IN,4,3.3,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1014,0.5322,,8969
Bethel University (TN),NAIA,219718,Bethel University,McKenzie,TN,4,2.2,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",972,0.3505,,5542
Bethesda,NAIA,110060,Bethesda University,Anaheim,CA,4,1.0,scorecard-v1,outcome+resources,"grad6,spend",,0.1111,,2293
Blinn,NJCAA,223427,Blinn College District,Brenham,TX,2,1.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.1081,3704
Blue Mountain,NJCAA,208275,Blue Mountain Community College,Pendleton,OR,2,1.5,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2983,6393
Blue Mountain Christian University,NAIA,175430,Blue Mountain Christian University,Blue Mountain,MS,4,4.0,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1090,0.5476,,10172
Bluefield University,NAIA,231554,Bluefield University,Bluefield,VA,4,3.2,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.1778,,8767
Bossier Parish,NJCAA,158431,Bossier Parish Community College,Bossier City,LA,2,1.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.1522,5008
Brenau University,NAIA,139199,Brenau University,Gainesville,GA,4,3.1,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1079,0.3291,,10992
Brescia University,NAIA,156356,Brescia University,Owensboro,KY,4,3.9,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.5371,,8749
Brewton-Parker Christian University,NAIA,139205,Brewton-Parker Christian University,Mount Vernon,GA,4,2.6,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.2103,,5545
Briar Cliff University,NAIA,152992,Briar Cliff University,Sioux City,IA,4,3.8,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4751,,10458
Brookdale,NJCAA,183859,Brookdale Community College,Lincroft,NJ,2,2.5,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2992,4800
Broward,NJCAA,132709,Broward College,Fort Lauderdale,FL,3,1.4,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3913,,3883
Bryan,NAIA,219790,Bryan College-Dayton,Dayton,TN,4,2.2,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4974,,5156
Bryan College,NAIA,219790,Bryan College-Dayton,Dayton,TN,4,2.2,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4974,,5156
Buffalo-Erie,NJCAA,191083,Erie Community College,Buffalo,NY,2,1.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2798,6703
Bushnell University,NAIA,209409,Bushnell University,Eugene,OR,4,3.4,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1020,0.56,,6850
Butler County,NJCAA,211343,Butler County Community College,Butler,PA,2,1.8,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3719,8045
Calumet College,NAIA,150172,Calumet College of Saint Joseph,Whiting,IN,4,1.7,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.2286,,7751
Calumet College of St. Joseph,NAIA,150172,Calumet College of Saint Joseph,Whiting,IN,4,1.7,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.2286,,7751
Campbellsville University,NAIA,156365,Campbellsville University,Campbellsville,KY,4,2.0,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4201,,5539
Cape Fear,NJCAA,198154,Cape Fear Community College,Wilmington,NC,2,1.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3446,7230
Carl Sandburg,NJCAA,143613,Carl Sandburg College,Galesburg,IL,2,2.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.5,6947
Carolina University,NAIA,489937,Carolina University,Winston-Salem,NC,4,1.4,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.2155,,3977
Carroll (MT),NAIA,180106,Carroll College,Helena,MT,4,6.0,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1200,0.6929,,10107
Carroll College,NAIA,180106,Carroll College,Helena,MT,4,6.0,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1200,0.6929,,10107
Cascadia,NJCAA,439190,Cascadia College,Bothell,WA,3,2.5,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.321,,6380
Catawba Valley,NJCAA,198233,Catawba Valley Community College,Hickory,NC,2,1.8,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3519,8662
Cecil,NJCAA,162104,Cecil College,North East,MD,2,2.4,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3744,10533
Central Alabama,NJCAA,100760,Central Alabama Community College,Alexander City,AL,2,1.9,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3288,8630
Central Arizona,NJCAA,104346,Central Arizona College,Coolidge,AZ,2,2.8,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2709,8057
Central Baptist College,NAIA,106713,Central Baptist College,Conway,AR,3,1.7,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1046,0.3411,,4192
Central Christian,NAIA,154855,Central Christian College of Kansas,McPherson,KS,4,1.4,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.2697,,3254
Central Christian College of Kansas,NAIA,154855,Central Christian College of Kansas,McPherson,KS,4,1.4,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.2697,,3254
Central Georgia Tech,NJCAA,483045,Central Georgia Technical College,Warner Robins,GA,2,3.5,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft",,,0.4697,5556
Central Lakes,NJCAA,173203,Central Lakes College-Brainerd,Brainerd,MN,2,3.1,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.532,7700
Central Methodist,NAIA,176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,3,4.2,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1048,0.5123,,13771
Central Methodist University,NAIA,176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,3,4.2,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1048,0.5123,,13771
Central Penn,NJCAA,211477,Central Penn College,Summerdale,PA,4,2.9,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft",,0.5091,,8554
Chesapeake,NJCAA,162168,Chesapeake College,Wye Mills,MD,2,2.7,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3503,12648
Chipola,NJCAA,133021,Chipola College,Marianna,FL,3,2.9,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.5313,,6990
City Colleges Chicago-Harold Washington,NJCAA,144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,2,1.7,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft",,,0.261,7971
City Colleges Chicago-Olive Harvey,NJCAA,144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,2,1.7,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft",,,0.2124,8155
City Colleges Chicago-Richard Daley,NJCAA,144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,2,1.1,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft",,,0.2736,3611
City Colleges Chicago-Wilbur Wright,NJCAA,144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,2,1.3,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft",,,0.3092,4845
Clarke,NAIA,153126,Clarke University,Dubuque,IA,4,3.7,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1054,0.5612,,10352
Clarke University,NAIA,153126,Clarke University,Dubuque,IA,4,3.7,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1054,0.5612,,10352
Cleary University,NAIA,169327,Cleary University,Howell,MI,4,1.4,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4146,,3298
Coffeyville,NJCAA,154925,Coffeyville Community College,Coffeyville,KS,2,2.3,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3795,4621
College of DuPage,NJCAA,144865,College of DuPage,Glen Ellyn,IL,2,1.7,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.252,8820
College of Idaho,NAIA,142294,The College of Idaho,Caldwell,ID,4,5.5,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1180,0.6254,,10689
College of Lake County,NJCAA,146472,College of Lake County,Grayslake,IL,2,1.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3735,7564
College of Marin,NJCAA,118347,College of Marin,Kentfield,CA,2,2.9,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3929,13104
College of Saint Mary,NAIA,181604,College of Saint Mary,Omaha,NE,4,5.4,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1150,0.605,,14423
College of Southern Idaho,NJCAA,142559,College of Southern Idaho,Twin Falls,ID,3,2.8,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3316,,5776
College of Southern Nevada,NJCAA,182005,College of Southern Nevada,Las Vegas,NV,3,2.7,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.1914,,7442
Collin College,NJCAA,247834,Collin County Community College District,McKinney,TX,3,1.3,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.2034,,6510
Columbia (MO),NAIA,177065,Columbia College,Columbia,MO,4,3.7,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4219,,8042
Columbia College (MO),NAIA,177065,Columbia College,Columbia,MO,4,3.7,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4219,,8042
Columbia College (SC),NAIA,217934,Columbia College,Columbia,SC,4,2.0,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3688,,7242
Columbia International University,NAIA,217925,Columbia International University,Columbia,SC,4,3.1,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4679,,5595
Concordia (MI),NAIA,169363,Concordia University Ann Arbor,Ann Arbor,MI,4,4.2,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4764,,8791
Concordia (NE),NAIA,180984,Concordia University-Nebraska,Seward,NE,4,5.4,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.6489,,5451
Concordia University Nebraska,NAIA,180984,Concordia University-Nebraska,Seward,NE,4,5.4,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.6489,,5451
Contra Costa,NJCAA,112826,Contra Costa College,San Pablo,CA,2,2.0,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.283,9325
Copiah-Lincoln,NJCAA,175573,Copiah-Lincoln Community College,Wesson,MS,2,3.8,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4991,8204
Corban University,NAIA,210331,Corban University,Salem,OR,4,3.1,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.6059,,5172
Cornerstone,NAIA,170037,Cornerstone University,Grand Rapids,MI,4,4.6,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.6187,,4718
Cornerstone University,NAIA,170037,Cornerstone University,Grand Rapids,MI,4,4.6,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.6187,,4718
Cowley County,NJCAA,154952,Cowley County Community College,Arkansas City,KS,2,3.3,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft",,,0.447,4187
Crowder,NJCAA,177135,Crowder College,Neosho,MO,2,2.5,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4921,8203
Culver-Stockton College,NAIA,177144,Culver-Stockton College,Canton,MO,4,2.6,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3916,,4196
Cumberland University,NAIA,219949,Cumberland University,Lebanon,TN,4,1.9,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4559,,3595
Cumberlands,NAIA,156541,University of the Cumberlands,Williamsburg,KY,4,2.6,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.5043,,2932
Dakota State University,NAIA,219082,Dakota State University,Madison,SD,4,4.7,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1215,0.513,,8768
Dakota Wesleyan,NAIA,219091,Dakota Wesleyan University,Mitchell,SD,4,3.2,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4832,,7028
Dakota Wesleyan University,NAIA,219091,Dakota Wesleyan University,Mitchell,SD,4,3.2,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4832,,7028
Dallas Christian,NAIA,224244,Dallas Christian College,Dallas,TX,4,1.3,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",931,0.2857,,5907
Dalton State College,NAIA,139463,Dalton State College,Dalton,GA,3,1.8,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.2531,,4721
Danville Area,NJCAA,144564,Danville Area Community College,Danville,IL,2,2.9,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4493,9025
Daytona State,NJCAA,133386,Daytona State College,Daytona Beach,FL,3,1.6,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4323,,5646
Defiance College,NAIA,202514,Defiance College,Defiance,OH,4,3.6,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3057,,11859
Delta College (MI),NJCAA,169521,Delta College,University Center,MI,2,3.3,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2682,10038
Des Moines Area,NJCAA,153214,Des Moines Area Community College,Ankeny,IA,2,2.8,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3917,6817
Diablo Valley,NJCAA,113634,Diablo Valley College,Pleasant Hill,CA,2,2.4,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4906,7911
Doane,NAIA,181020,Doane University,Crete,NE,4,5.3,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.5714,,13589
Doane University,NAIA,181020,Doane University,Crete,NE,4,5.3,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.5714,,13589
Dodge City,NJCAA,154998,Dodge City Community College,Dodge City,KS,2,2.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3509,5023
Dordt,NAIA,153250,Dordt University,Sioux Center,IA,4,6.2,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1221,0.7014,,11202
Dordt University,NAIA,153250,Dordt University,Sioux Center,IA,4,6.2,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1221,0.7014,,11202
East Central (OK),NJCAA,207041,East Central University,Ada,OK,4,2.6,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1049,0.3442,,6556
East Mississippi,NJCAA,175652,East Mississippi Community College,Scooba,MS,2,1.9,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4766,5409
Eastern Arizona,NJCAA,104577,Eastern Arizona College,Thatcher,AZ,2,1.6,scorecard-njcaa-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4194,,6327
Eastern Florida State,NJCAA,132693,Eastern Florida State College,Melbourne,FL,3,2.3,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.5208,,4778
Eastern Oregon,NAIA,208646,Eastern Oregon University,La Grande,OR,4,2.4,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.43,,7792
Eastern Oregon University,NAIA,208646,Eastern Oregon University,La Grande,OR,4,2.4,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.43,,7792
Eastern Wyoming,NJCAA,240596,Eastern Wyoming College,Torrington,WY,2,4.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.5181,10054
El Camino,NJCAA,113980,El Camino Community College District,Torrance,CA,2,1.8,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft",,,0.418,6825
Ellsworth,NJCAA,153296,Ellsworth Community College,Iowa Falls,IA,2,3.8,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft",,,0.375,9137
Embry-Riddle Aeronautical University Prescott,NAIA,104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,4,7.0,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1250,0.6776,,17147
Essex County,NJCAA,184481,Essex County College,Newark,NJ,2,2.8,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft",,,0.199,4081
Evangel,NAIA,177339,Evangel University,Springfield,MO,4,4.6,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1188,0.6503,,6332
Evangel University,NAIA,177339,Evangel University,Springfield,MO,4,4.6,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1188,0.6503,,6332
Everett,NJCAA,235149,Everett Community College,Everett,WA,3,2.9,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3662,,7917
Faulkner University,NAIA,101189,Faulkner University,Montgomery,AL,4,2.2,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1020,0.374,,8533
Finger Lakes Community,NJCAA,191199,Finger Lakes Community College,Canandaigua,NY,2,2.7,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3016,7030
Fisher College,NAIA,165802,Fisher College,Boston,MA,4,1.5,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft",,0.2775,,7055
Florida College,NAIA,133809,Florida College,Temple Terrace,FL,3,5.0,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1108,0.5404,,15747
Florida Memorial,NAIA,133979,Florida Memorial University,Miami Gardens,FL,4,1.9,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.311,,3701
Florida Memorial University,NAIA,133979,Florida Memorial University,Miami Gardens,FL,4,1.9,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.311,,3701
Florida National University,NAIA,408844,Florida National University-Main Campus,Hialeah,FL,4,1.3,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft",,0.3119,,2747
Florida State College Jacksonville,NJCAA,133702,Florida State College at Jacksonville,Jacksonville,FL,3,1.4,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3683,,4827
Fort Scott Community,NJCAA,155098,Fort Scott Community College,Fort Scott,KS,2,2.0,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3486,7815
Frederick,NJCAA,162557,Frederick Community College,Frederick,MD,2,2.3,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3738,10427
Freed-Hardeman,NAIA,220215,Freed-Hardeman University,Henderson,TN,4,5.3,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1109,0.7078,,8648
Freed-Hardeman University,NAIA,220215,Freed-Hardeman University,Henderson,TN,4,5.3,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1109,0.7078,,8648
Friends,NAIA,155089,Friends University,Wichita,KS,4,2.5,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1080,0.4335,,5033
Friends University,NAIA,155089,Friends University,Wichita,KS,4,2.5,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1080,0.4335,,5033
Front Range,NJCAA,127200,Front Range Community College,Westminster,CO,3,2.6,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3545,,5925
Gadsden State,NJCAA,101240,Gadsden State Community College,Gadsden,AL,2,1.8,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3824,6630
Garden City Community,NJCAA,155104,Garden City Community College,Garden City,KS,2,3.9,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4988,8874
Garrett,NJCAA,162609,Garrett College,McHenry,MD,2,4.5,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3396,14128
Genesee Community,NJCAA,191339,Genesee Community College,Batavia,NY,2,1.5,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.309,6957
Georgetown (KY),NAIA,156745,Georgetown College,Georgetown,KY,4,3.5,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1138,0.4885,,4574
Georgetown College,NAIA,156745,Georgetown College,Georgetown,KY,4,3.5,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1138,0.4885,,4574
Georgia Gwinnett College,NAIA,447689,Georgia Gwinnett College,Lawrenceville,GA,3,2.2,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft",,0.2147,,4730
Georgia Highlands,NJCAA,139700,Georgia Highlands College,Rome,GA,3,1.5,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.2066,,4686
Georgia Military,NJCAA,485111,Georgia Military College,Milledgeville,GA,3,1.4,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3803,,3895
