school,division,unitid,scorecard_name,city,state,highest_degree,match_basis
Doane University,NAIA,181020,Doane University,Crete,NE,4,exact name
Dodge City,NJCAA,154998,Dodge City Community College,Dodge City,KS,2,"normalised, suffix tolerated"
Dordt,NAIA,153250,Dordt University,Sioux Center,IA,4,normalised name
Dordt University,NAIA,153250,Dordt University,Sioux Center,IA,4,exact name
East Central (OK),NJCAA,207041,East Central University,Ada,OK,4,normalised name + state from our own name
East Mississippi,NJCAA,175652,East Mississippi Community College,Scooba,MS,2,"normalised, suffix tolerated"
Eastern Arizona,NJCAA,104577,Eastern Arizona College,Thatcher,AZ,2,normalised name
Eastern Florida State,NJCAA,132693,Eastern Florida State College,Melbourne,FL,3,normalised name
Eastern Oregon,NAIA,208646,Eastern Oregon University,La Grande,OR,4,normalised name
Eastern Oregon University,NAIA,208646,Eastern Oregon University,La Grande,OR,4,exact name
Eastern Wyoming,NJCAA,240596,Eastern Wyoming College,Torrington,WY,2,normalised name
El Camino,NJCAA,113980,El Camino Community College District,Torrance,CA,2,hand-verified alias
Ellsworth,NJCAA,153296,Ellsworth Community College,Iowa Falls,IA,2,"normalised, suffix tolerated"
Embry-Riddle Aeronautical University Prescott,NAIA,104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,4,normalised name
Essex County,NJCAA,184481,Essex County College,Newark,NJ,2,normalised name
Evangel,NAIA,177339,Evangel University,Springfield,MO,4,normalised name
Evangel University,NAIA,177339,Evangel University,Springfield,MO,4,exact name
Everett,NJCAA,235149,Everett Community College,Everett,WA,3,"normalised, suffix tolerated"
Faulkner University,NAIA,101189,Faulkner University,Montgomery,AL,4,exact name
Finger Lakes Community,NJCAA,191199,Finger Lakes Community College,Canandaigua,NY,2,normalised name
Fisher College,NAIA,165802,Fisher College,Boston,MA,4,exact name
Florida College,NAIA,133809,Florida College,Temple Terrace,FL,3,exact name
Florida Memorial,NAIA,133979,Florida Memorial University,Miami Gardens,FL,4,normalised name
Florida Memorial University,NAIA,133979,Florida Memorial University,Miami Gardens,FL,4,exact name
Florida National University,NAIA,408844,Florida National University-Main Campus,Hialeah,FL,4,normalised name
Florida State College Jacksonville,NJCAA,133702,Florida State College at Jacksonville,Jacksonville,FL,3,normalised name
Fort Scott Community,NJCAA,155098,Fort Scott Community College,Fort Scott,KS,2,normalised name
Frederick,NJCAA,162557,Frederick Community College,Frederick,MD,2,"normalised, suffix tolerated"
Freed-Hardeman,NAIA,220215,Freed-Hardeman University,Henderson,TN,4,normalised name
Freed-Hardeman University,NAIA,220215,Freed-Hardeman University,Henderson,TN,4,exact name
Friends,NAIA,155089,Friends University,Wichita,KS,4,normalised name
Friends University,NAIA,155089,Friends University,Wichita,KS,4,exact name
Front Range,NJCAA,127200,Front Range Community College,Westminster,CO,3,"normalised, suffix tolerated"
Gadsden State,NJCAA,101240,Gadsden State Community College,Gadsden,AL,2,"normalised, suffix tolerated"
Garden City Community,NJCAA,155104,Garden City Community College,Garden City,KS,2,normalised name
Garrett,NJCAA,162609,Garrett College,McHenry,MD,2,normalised name
Genesee Community,NJCAA,191339,Genesee Community College,Batavia,NY,2,normalised name
Georgetown (KY),NAIA,156745,Georgetown College,Georgetown,KY,4,normalised name + state from our own name
Georgetown College,NAIA,156745,Georgetown College,Georgetown,KY,4,exact name
Georgia Gwinnett College,NAIA,447689,Georgia Gwinnett College,Lawrenceville,GA,3,exact name
Georgia Highlands,NJCAA,139700,Georgia Highlands College,Rome,GA,3,normalised name
Georgia Military,NJCAA,485111,Georgia Military College,Milledgeville,GA,3,normalised name
Georgia Northwestern,NJCAA,139384,Georgia Northwestern Technical College,Rome,GA,2,"normalised, suffix tolerated"
Georgia Piedmont,NJCAA,244446,Georgia Piedmont Technical College,Clarkston,GA,2,"normalised, suffix tolerated"
Gloucester County,NJCAA,184791,Rowan College of South Jersey-Gloucester Campus,Sewell,NJ,2,hand-verified alias
Goshen,NAIA,150668,Goshen College,Goshen,IN,4,normalised name
Goshen College,NAIA,150668,Goshen College,Goshen,IN,4,exact name
Governors State University,NAIA,145336,Governors State University,University Park,IL,4,exact name
Grace,NAIA,150677,Grace College and Theological Seminary,Winona Lake,IN,4,hand-verified alias
Grace College,NAIA,150677,Grace College and Theological Seminary,Winona Lake,IN,4,hand-verified alias
Graceland University,NAIA,153366,Graceland University-Lamoni,Lamoni,IA,4,our name is a prefix of theirs
Grand Rapids Community,NJCAA,170055,Grand Rapids Community College,Grand Rapids,MI,2,normalised name
Grand View,NAIA,153375,Grand View University,Des Moines,IA,4,normalised name
Grand View University,NAIA,153375,Grand View University,Des Moines,IA,4,exact name
Hagerstown,NJCAA,162690,Hagerstown Community College,Hagerstown,MD,2,"normalised, suffix tolerated"
Hannibal-LaGrange,NAIA,177542,Hannibal-LaGrange University,Hannibal,MO,4,normalised name
Hannibal-LaGrange University,NAIA,177542,Hannibal-LaGrange University,Hannibal,MO,4,exact name
Harford County,NJCAA,162706,Harford Community College,Bel Air,MD,2,"normalised, suffix tolerated"
Harper,NJCAA,149842,William Rainey Harper College,Palatine,IL,2,hand-verified alias
Harris-Stowe State University,NAIA,177551,Harris-Stowe State University,Saint Louis,MO,3,exact name
Hastings,NAIA,181127,Hastings College,Hastings,NE,4,normalised name
Hastings College,NAIA,181127,Hastings College,Hastings,NE,4,exact name
Hawkeye,NJCAA,153445,Hawkeye Community College,Waterloo,IA,2,"normalised, suffix tolerated"
Hesston College,NAIA,155177,Hesston College,Hesston,KS,3,exact name
Highland,NJCAA,155186,Highland Community College,Highland,KS,2,hand-verified alias
Hillsborough,NJCAA,134495,Hillsborough College,Tampa,FL,3,normalised name
Hocking,NJCAA,203155,Hocking College,Nelsonville,OH,2,normalised name
Holmes,NJCAA,175810,Holmes Community College,Goodman,MS,2,"normalised, suffix tolerated"
Holy Cross College,NAIA,150774,Holy Cross College,Notre Dame,IN,3,exact name
Holyoke,NJCAA,166133,Holyoke Community College,Holyoke,MA,2,"normalised, suffix tolerated"
Hope International University,NAIA,120537,Hope International University,Fullerton,CA,4,exact name
Howard Community,NJCAA,162779,Howard Community College,Columbia,MD,2,normalised name
Hudson Valley,NJCAA,191719,Hudson Valley Community College,Troy,NY,2,"normalised, suffix tolerated"
Huntington,NAIA,150941,Huntington University,Huntington,IN,4,normalised name
Huntington University,NAIA,150941,Huntington University,Huntington,IN,4,exact name
Huston-Tillotson University,NAIA,225575,Huston-Tillotson University,Austin,TX,4,exact name
Indian Hills,NJCAA,153472,Indian Hills Community College,Ottumwa,IA,2,"normalised, suffix tolerated"
Indiana Institute of Technology,NAIA,151290,Indiana Institute of Technology,Fort Wayne,IN,4,exact name
Indiana University Columbus,NAIA,151111,Indiana University-Indianapolis,Indianapolis,IN,4,hand-verified alias
Indiana University East,NAIA,151388,Indiana University-East,Richmond,IN,4,normalised name
Indiana University Kokomo,NAIA,151333,Indiana University-Kokomo,Kokomo,IN,4,normalised name
Indiana University Northwest,NAIA,151360,Indiana University-Northwest,Gary,IN,4,normalised name
Indiana University South Bend,NAIA,151342,Indiana University-South Bend,South Bend,IN,4,normalised name
Indiana Wesleyan,NAIA,151801,Indiana Wesleyan University-Marion,Marion,IN,4,hand-verified alias
Indiana Wesleyan University,NAIA,151801,Indiana Wesleyan University-Marion,Marion,IN,4,hand-verified alias
Iowa Central,NJCAA,153524,Iowa Central Community College,Fort Dodge,IA,2,"normalised, suffix tolerated"
Iowa Lakes,NJCAA,153533,Iowa Lakes Community College,Estherville,IA,2,"normalised, suffix tolerated"
Iowa Western,NJCAA,153630,Iowa Western Community College,Council Bluffs,IA,2,"normalised, suffix tolerated"
J. Sargeant Reynolds,NJCAA,232414,J Sargeant Reynolds Community College,Richmond,VA,2,"normalised, suffix tolerated"
Jackson College,NJCAA,170444,Jackson College,Jackson,MI,3,exact name
Jarvis Christian University,NAIA,225885,Jarvis Christian University,Hawkins,TX,4,exact name
Jefferson (NY),NJCAA,192022,Jefferson Community College,Watertown,NY,2,"normalised, suffix tolerated + state from our own name"
Jefferson Davis,NJCAA,101161,Coastal Alabama Community College,Bay Minette,AL,2,hand-verified alias
John Brown,NAIA,107141,John Brown University,Siloam Springs,AR,4,normalised name
John Brown University,NAIA,107141,John Brown University,Siloam Springs,AR,4,exact name
Johnson County Community,NJCAA,155210,Johnson County Community College,Overland Park,KS,2,normalised name
Johnson University,NAIA,220473,Johnson University,Knoxville,TN,4,exact name
Judson University,NAIA,146339,Judson University,Elgin,IL,4,exact name
Kalamazoo Valley,NJCAA,170541,Kalamazoo Valley Community College,Kalamazoo,MI,2,"normalised, suffix tolerated"
Kankakee Community,NJCAA,146348,Kankakee Community College,Kankakee,IL,2,normalised name
Kansas Wesleyan,NAIA,155414,Kansas Wesleyan University,Salina,KS,4,normalised name
Kansas Wesleyan University,NAIA,155414,Kansas Wesleyan University,Salina,KS,4,exact name
Keiser University,NAIA,135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,4,our name is a prefix of theirs
Kellogg Community,NJCAA,170550,Kellogg Community College,Battle Creek,MI,2,normalised name
Kentucky Christian,NAIA,157100,Kentucky Christian University,Grayson,KY,4,normalised name
Kentucky Christian University,NAIA,157100,Kentucky Christian University,Grayson,KY,4,exact name
Kilgore,NJCAA,226019,Kilgore College,Kilgore,TX,2,normalised name
Kirkwood,NJCAA,153737,Kirkwood Community College,Cedar Rapids,IA,2,"normalised, suffix tolerated"
LSU Alexandria,NAIA,159382,Louisiana State University at Alexandria,Alexandria,LA,3,hand-verified alias
LSU Shreveport,NAIA,159416,Louisiana State University-Shreveport,Shreveport,LA,4,hand-verified alias
La Sierra University,NAIA,117627,La Sierra University,Riverside,CA,4,exact name
Labette,NJCAA,155450,Labette Community College,Parsons,KS,2,"normalised, suffix tolerated"
Lake Land,NJCAA,146506,Lake Land College,Mattoon,IL,2,normalised name
Lamar Institute,NJCAA,441760,Lamar Institute of Technology,Beaumont,TX,2,our name is a prefix of theirs
Laramie County,NJCAA,240620,Laramie County Community College,Cheyenne,WY,3,"normalised, suffix tolerated"
Lawrence Technological University,NAIA,170675,Lawrence Technological University,Southfield,MI,4,exact name
Lewis & Clark (ID),NJCAA,142328,Lewis-Clark State College,Lewiston,ID,4,our name is a prefix of theirs + state from our own name
Life (GA),NAIA,140252,Life University,Marietta,GA,4,normalised name + state from our own name
Life Pacific University,NAIA,117104,Life Pacific University,San Dimas,CA,4,exact name
Life University,NAIA,140252,Life University,Marietta,GA,4,exact name
Lincoln Land,NJCAA,146685,Lincoln Land Community College,Springfield,IL,2,"normalised, suffix tolerated"
Lindsey Wilson,NAIA,157216,Lindsey Wilson University,Columbia,KY,4,normalised name
Lindsey Wilson University,NAIA,157216,Lindsey Wilson University,Columbia,KY,4,exact name
Lone Star,NJCAA,227182,Lone Star College System,The Woodlands,TX,3,our name is a prefix of theirs
Lord Fairfax,NJCAA,232575,Laurel Ridge Community College,Middletown,VA,2,hand-verified alias
Louisiana Christian University,NAIA,159568,Louisiana Christian University,Pineville,LA,4,exact name
Louisiana Delta,NJCAA,483212,Louisiana Delta Community College,Monroe,LA,2,"normalised, suffix tolerated"
Lourdes University,NAIA,203757,Lourdes University,Sylvania,OH,4,exact name
Lower Columbia,NJCAA,235750,Lower Columbia College,Longview,WA,3,normalised name
Lurleen B. Wallace,NJCAA,101602,Lurleen B Wallace Community College,Andalusia,AL,2,"normalised, suffix tolerated"
Madonna University,NAIA,170806,Madonna University,Livonia,MI,4,exact name
Marian University (IN),NAIA,151786,Marian University,Indianapolis,IN,4,exact name + state from our own name
McLennan,NJCAA,226578,McLennan Community College,Waco,TX,2,"normalised, suffix tolerated"
McPherson College,NAIA,155511,McPherson College,McPherson,KS,4,exact name
Merced,NJCAA,118718,Merced College,Merced,CA,2,normalised name
Meridian,NJCAA,175935,Meridian Community College,Meridian,MS,2,hand-verified alias
Mesa Community,NJCAA,105154,Mesa Community College,Mesa,AZ,2,normalised name
Mid-America Christian University,NAIA,245953,Mid-America Christian University,Oklahoma City,OK,4,exact name
MidAmerica Nazarene,NAIA,155520,MidAmerica Nazarene University,Olathe,KS,4,normalised name
MidAmerica Nazarene University,NAIA,155520,MidAmerica Nazarene University,Olathe,KS,4,exact name
Middlesex County,NJCAA,185536,Middlesex College,Edison,NJ,2,hand-verified alias
Midland,NAIA,181330,Midland University,Fremont,NE,4,hand-verified alias
Midland University,NAIA,181330,Midland University,Fremont,NE,4,exact name
Midway,NAIA,157377,Midway University,Midway,KY,4,normalised name
Midway University,NAIA,157377,Midway University,Midway,KY,4,exact name
Milligan University,NAIA,486901,Milligan University,Milligan,TN,4,exact name
Mineral Area,NJCAA,178217,Mineral Area College,Park Hills,MO,2,normalised name
Mission University,NAIA,176664,Mission University,Springfield,MO,4,exact name
Mississippi Delta,NJCAA,176008,Mississippi Delta Community College,Moorhead,MS,2,"normalised, suffix tolerated"
Mississippi Gulf Coast,NJCAA,176071,Mississippi Gulf Coast Community College,Perkinston,MS,2,"normalised, suffix tolerated"
Missouri Baptist,NAIA,178244,Missouri Baptist University,Saint Louis,MO,4,normalised name
Missouri Baptist University,NAIA,178244,Missouri Baptist University,Saint Louis,MO,4,exact name
Missouri State-West Plains,NJCAA,179344,Missouri State University-West Plains,West Plains,MO,2,normalised name
Missouri Valley College,NAIA,178369,Missouri Valley College,Marshall,MO,4,exact name
Moberly Area,NJCAA,178448,Moberly Area Community College,Moberly,MO,2,"normalised, suffix tolerated"
Monroe Community,NJCAA,193326,Monroe Community College,Rochester,NY,2,normalised name
Montgomery,NJCAA,163426,Montgomery College,Rockville,MD,2,normalised name
Montreat College,NAIA,199032,Montreat College,Montreat,NC,4,exact name
Morningside,NAIA,154004,Morningside University,Sioux City,IA,4,normalised name
Morningside University,NAIA,154004,Morningside University,Sioux City,IA,4,exact name
Motlow State,NJCAA,221096,Motlow State Community College,Tullahoma,TN,2,"normalised, suffix tolerated"
Mount Marty University,NAIA,219198,Mount Marty University,Yankton,SD,4,exact name
Mount Mary University,NAIA,239390,Mount Mary University,Milwaukee,WI,4,exact name
Mount Mercy,NAIA,154013,Mount Mercy University,Cedar Rapids,IA,4,normalised name
Mount Mercy University,NAIA,154013,Mount Mercy University,Cedar Rapids,IA,4,exact name
Mount San Antonio,NJCAA,119164,Mt San Antonio College,Walnut,CA,2,hand-verified alias
Mount Vernon Nazarene,NAIA,204194,Mount Vernon Nazarene University,Mount Vernon,OH,4,normalised name
Mount Vernon Nazarene University,NAIA,204194,Mount Vernon Nazarene University,Mount Vernon,OH,4,exact name
Nassau Community,NJCAA,193478,Nassau Community College,Garden City,NY,2,normalised name
Nebraska Central,NJCAA,180902,Central Community College,Grand Island,NE,2,hand-verified alias
Nelson University,NAIA,228325,Nelson University,Waxahachie,TX,4,exact name
New College of Florida,NAIA,262129,New College of Florida,Sarasota,FL,4,exact name
New Mexico Junior,NJCAA,187903,New Mexico Junior College,Hobbs,NM,2,normalised name
Niagara County,NJCAA,193946,Niagara County Community College,Sanborn,NY,2,our name is a prefix of theirs
North American University,NAIA,461795,North American University,Stafford,TX,4,exact name
North Arkansas,NJCAA,107460,North Arkansas College,Harrison,AR,2,normalised name
North Central Missouri,NJCAA,179715,North Central Missouri College,Trenton,MO,2,normalised name
Northeast Mississippi,NJCAA,176169,Northeast Mississippi Community College,Booneville,MS,2,"normalised, suffix tolerated"
Northeast Oklahoma A&M,NJCAA,207290,Northeastern Oklahoma A&M College,Miami,OK,2,hand-verified alias
Northeast Texas,NJCAA,227225,Northeast Texas Community College,Mount Pleasant,TX,2,"normalised, suffix tolerated"
Northern Essex,NJCAA,167376,Northern Essex Community College,Haverhill,MA,2,"normalised, suffix tolerated"
Northern Idaho,NJCAA,142443,North Idaho College,Coeur d'Alene,ID,2,hand-verified alias
Northland Pioneer,NJCAA,105349,Northland Pioneer College,Holbrook,AZ,3,normalised name
Northwest College,NJCAA,240657,Northwest College,Powell,WY,3,exact name
Northwest Mississippi,NJCAA,176178,Northwest Mississippi Community College,Senatobia,MS,2,"normalised, suffix tolerated"
Northwest Shoals,NJCAA,101736,Northwest Shoals Community College,Muscle Shoals,AL,2,"normalised, suffix tolerated"
Northwest University,NAIA,236133,Northwest University,Kirkland,WA,4,exact name
Northwestern (IA),NAIA,154101,Northwestern College,Orange City,IA,4,normalised name + state from our own name
Northwestern College (Iowa),NAIA,154101,Northwestern College,Orange City,IA,4,exact name + state from our own name
Oakland City University,NAIA,152099,Oakland City University,Oakland City,IN,4,exact name
Oakwood University,NAIA,101912,Oakwood University,Huntsville,AL,4,exact name
Odessa,NJCAA,227304,Odessa College,Odessa,TX,3,normalised name
Oklahoma City Community,NJCAA,207449,Oklahoma City Community College,Oklahoma City,OK,2,normalised name
Oklahoma City University,NAIA,207458,Oklahoma City University,Oklahoma City,OK,4,exact name
Oklahoma Panhandle State University,NAIA,207351,Oklahoma Panhandle State University,Goodwell,OK,3,exact name
Oklahoma Wesleyan University,NAIA,206835,Oklahoma Wesleyan University,Bartlesville,OK,4,exact name
Olivet Nazarene,NAIA,147828,Olivet Nazarene University,Bourbonnais,IL,4,normalised name
Olivet Nazarene University,NAIA,147828,Olivet Nazarene University,Bourbonnais,IL,4,exact name
Onondaga Community,NJCAA,194222,Onondaga Community College,Syracuse,NY,2,normalised name
Orange Coast,NJCAA,120342,Orange Coast College,Costa Mesa,CA,2,normalised name
Oregon Institute of Technology,NAIA,209506,Oregon Institute of Technology,Klamath Falls,OR,4,exact name
Otero College,NJCAA,127778,Otero College,La Junta,CO,2,exact name
Ottawa,NAIA,155627,Ottawa University-Ottawa,Ottawa,KS,4,hand-verified alias
Ottawa University,NAIA,155627,Ottawa University-Ottawa,Ottawa,KS,4,hand-verified alias
