school,divisions,sport,usnews_slug,usnews_name,usnews_rank,usnews_category,city,state,unitid,scorecard_name,scorecard_city,match_basis
Arkansas-Pine Bluff,NCAA D1,womens,university-of-arkansas-pine-bluff-1086,university of arkansas pine bluff,19,Regional Colleges South,Pine Bluff,AR,106412,University of Arkansas at Pine Bluff,Pine Bluff,city+name (j=1.00)
Army,NCAA D1,womens,united-states-military-academy-2893,united states military academy,10,National Liberal Arts Colleges,West Point,NY,197036,United States Military Academy,West  Point,city+name (j=1.00)
Army West Point,NCAA D1,mens,united-states-military-academy-2893,united states military academy,10,National Liberal Arts Colleges,West Point,NY,197036,United States Military Academy,West  Point,city+name (j=1.00)
Auburn,NCAA D1,womens,auburn-university-1009,auburn university,102,National Universities,Auburn,AL,100858,Auburn University,Auburn,city+name (j=1.00)
Austin Peay,NCAA D1,womens,austin-peay-state-university-3478,austin peay state university,37,Regional Universities South,Clarksville,TN,219602,Austin Peay State University,Clarksville,city+name (j=1.00)
Ball State,NCAA D1,womens,ball-state-university-1786,ball state university,213,National Universities,Muncie,IN,150136,Ball State University,Muncie,city+name (j=1.00)
Baylor,NCAA D1,womens,baylor-university-6967,baylor university,88,National Universities,Waco,TX,223232,Baylor University,Waco,city+name (j=1.00)
Bellarmine,NCAA D1,mens+womens,bellarmine-university-1954,bellarmine university,301,National Universities,Louisville,KY,156286,Bellarmine University,Louisville,city+name (j=1.00)
Belmont,NCAA D1,mens+womens,belmont-university-3479,belmont university,213,National Universities,Nashville,TN,219709,Belmont University,Nashville,city+name (j=1.00)
Binghamton,NCAA D1,mens+womens,suny-binghamton-2836,suny binghamton,73,National Universities,Binghamton,NY,196079,Binghamton University,Vestal,"exact name, city differs"
Boise State,NCAA D1,womens,boise-state-university-1616,boise state university,301,National Universities,Boise,ID,142115,Boise State University,Boise,city+name (j=1.00)
Boston College,NCAA D1,mens+womens,boston-college-2128,boston college,36,National Universities,Chestnut Hill,MA,164924,Boston College,Chestnut Hill,city+name (j=1.00)
Boston University,NCAA D1,mens+womens,boston-university-2130,boston university,42,National Universities,Boston,MA,164988,Boston University,Boston,city+name (j=1.00)
Bowling Green,NCAA D1,mens+womens,bowling-green-state-university-3018,bowling green state university,293,National Universities,Bowling Green,OH,201441,Bowling Green State University-Main Campus,Bowling Green,city+name (j=1.00)
Bradley,NCAA D1,mens,bradley-university-1641,bradley university,183,National Universities,Peoria,IL,143358,Bradley University,Peoria,city+name (j=1.00)
Brown,NCAA D1,mens+womens,brown-university-3401,brown university,13,National Universities,Providence,RI,217156,Brown University,Providence,city+name (j=1.00)
Bryant,NCAA D1,mens+womens,bryant-university-3402,bryant university,5,Regional Universities North,Smithfield,RI,217165,Bryant University,Smithfield,city+name (j=1.00)
Bucknell,NCAA D1,mens+womens,bucknell-university-3238,bucknell university,30,National Liberal Arts Colleges,Lewisburg,PA,211291,Bucknell University,Lewisburg,city+name (j=1.00)
Buffalo,NCAA D1,womens,ub-9554,University at Buffalo--SUNY,75,National Universities,Buffalo,NY,196088,University at Buffalo,Buffalo,city+name (j=1.00)
Butler,NCAA D1,mens+womens,butler-university-1788,butler university,1,Regional Universities Midwest,Indianapolis,IN,150163,Butler University,Indianapolis,city+name (j=1.00)
BYU,NCAA D1,womens,byu-3670,byu,110,National Universities,Provo,UT,230038,Brigham Young University,Provo,hand-verified alias
Cal Poly,NCAA D1,mens+womens,california-polytechnic-state-university-san-luis-obispo-1143,california polytechnic state university san luis obispo,1,Regional Universities West,San Luis Obispo,CA,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,city+name (j=1.00)
Cal State Bakersfield,NCAA D1,mens+womens,csub-7993,California State University--Bakersfield,31,Regional Universities West,Bakersfield,CA,110486,California State University-Bakersfield,Bakersfield,city+name (j=1.00)
Cal State Fullerton,NCAA D1,mens+womens,california-state-university-fullerton-1137,california state university fullerton,139,National Universities,Fullerton,CA,110565,California State University-Fullerton,Fullerton,city+name (j=1.00)
Cal State Northridge,NCAA D1,womens,california-state-university-northridge-1153,california state university northridge,20,Regional Universities West,Northridge,CA,110608,California State University-Northridge,Northridge,city+name (j=1.00)
California,NCAA D1,mens+womens,university-of-california-berkeley-1312,university of california berkeley,15,National Universities,Berkeley,CA,110635,University of California-Berkeley,Berkeley,city+name (j=1.00)
California Baptist,NCAA D1,mens+womens,california-baptist-university-1125,california baptist university,33,Regional Universities West,Riverside,CA,110361,California Baptist University,Riverside,city+name (j=1.00)
Campbell,NCAA D1,mens+womens,campbell-university-2913,campbell university,343,National Universities,Buies Creek,NC,198136,Campbell University,Buies Creek,city+name (j=1.00)
Canisius,NCAA D1,mens+womens,canisius-university-2681,canisius university,32,Regional Universities North,Buffalo,NY,189705,Canisius University,Buffalo,city+name (j=1.00)
Central Arkansas,NCAA D1,mens+womens,university-of-central-arkansas-1092,university of central arkansas,363,National Universities,Conway,AR,106704,University of Central Arkansas,Conway,city+name (j=1.00)
Central Connecticut,NCAA D1,mens+womens,central-connecticut-state-university-1378,central connecticut state university,76,Regional Universities North,New Britain,CT,128771,Central Connecticut State University,New Britain,city+name (j=1.00)
Central Michigan,NCAA D1,womens,central-michigan-university-2243,central michigan university,283,National Universities,Mount Pleasant,MI,169248,Central Michigan University,Mount Pleasant,city+name (j=1.00)
Charleston,NCAA D1,mens+womens,college-of-charleston-3428,college of charleston,9,Regional Universities South,Charleston,SC,217819,College of Charleston,Charleston,city+name (j=1.00)
Charleston Southern,NCAA D1,womens,charleston-southern-university-3419,charleston southern university,70,Regional Universities South,Charleston,SC,217688,Charleston Southern University,Charleston,city+name (j=1.00)
Charlotte,NCAA D1,mens+womens,university-of-north-carolina-at-charlotte-2975,university of north carolina at charlotte,143,National Universities,Charlotte,NC,199139,University of North Carolina at Charlotte,Charlotte,city+name (j=1.00)
Chattanooga,NCAA D1,womens,university-of-tennessee-at-chattanooga-3529,university of tennessee at chattanooga,329,National Universities,Chattanooga,TN,221740,The University of Tennessee-Chattanooga,Chattanooga,city+name (j=1.00)
Chicago State,NCAA D1,mens+womens,chicago-state-university-1694,Chicago State University,145-160,Regional Universities Midwest,Chicago,IL,144005,Chicago State University,Chicago,city+name (j=1.00)
Cincinnati,NCAA D1,womens,university-of-cincinnati-3125,university of cincinnati,158,National Universities,Cincinnati,OH,201885,University of Cincinnati-Main Campus,Cincinnati,city+name (j=1.00)
Clemson,NCAA D1,mens+womens,clemson-university-3425,clemson university,75,National Universities,Clemson,SC,217882,Clemson University,Clemson,city+name (j=1.00)
Cleveland State,NCAA D1,mens+womens,cleveland-state-university-3032,cleveland state university,343,National Universities,Cleveland,OH,202134,Cleveland State University,Cleveland,city+name (j=1.00)
Coastal Carolina,NCAA D1,mens+womens,coastal-carolina-university-3451,coastal carolina university,33,Regional Universities South,Conway,SC,218724,Coastal Carolina University,Conway,city+name (j=1.00)
Colgate,NCAA D1,mens+womens,colgate-university-2701,colgate university,22,National Liberal Arts Colleges,Hamilton,NY,190099,Colgate University,Hamilton,city+name (j=1.00)
Colorado,NCAA D1,womens,university-of-colorado-boulder-1370,university of colorado boulder,97,National Universities,Boulder,CO,126614,University of Colorado Boulder,Boulder,city+name (j=1.00)
Colorado College,NCAA D3+NCAA D1,mens+womens,colorado-college-1347,colorado college,30,National Liberal Arts Colleges,Colorado Springs,CO,126678,Colorado College,Colorado Springs,city+name (j=1.00)
Colorado State,NCAA D1,womens,colorado-state-university-1350,colorado state university,151,National Universities,Fort Collins,CO,126818,Colorado State University-Fort Collins,Fort Collins,hand-verified alias
Columbia,NCAA D1,mens+womens,columbia-university-2707,columbia university,15,National Universities,New York,NY,190150,Columbia University in the City of New York,New York,hand-verified alias
Cornell,NCAA D1,mens+womens,cornell-university-2711,cornell university,12,National Universities,Ithaca,NY,190415,Cornell University,Ithaca,city+name (j=1.00)
Creighton,NCAA D1,mens+womens,creighton-university-2542,creighton university,117,National Universities,Omaha,NE,181002,Creighton University,Omaha,city+name (j=1.00)
CSUN,NCAA D1,mens,california-state-university-northridge-1153,california state university northridge,20,Regional Universities West,Northridge,CA,110608,California State University-Northridge,Northridge,city+name (j=1.00)
Dartmouth,NCAA D1,mens+womens,dartmouth-college-2573,dartmouth college,13,National Universities,Hanover,NH,182670,Dartmouth College,Hanover,city+name (j=1.00)
Davidson,NCAA D1,mens+womens,davidson-college-2918,davidson college,13,National Liberal Arts Colleges,Davidson,NC,198385,Davidson College,Davidson,city+name (j=1.00)
Dayton,NCAA D1,mens+womens,university-of-dayton-3127,university of dayton,143,National Universities,Dayton,OH,202480,University of Dayton,Dayton,city+name (j=1.00)
Delaware,NCAA D1,mens+womens,university-of-delaware-1431,university of delaware,88,National Universities,Newark,DE,130943,University of Delaware,Newark,city+name (j=1.00)
Delaware State,NCAA D1,womens,delaware-state-university-1428,delaware state university,121,Regional Universities North,Dover,DE,130934,Delaware State University,Dover,city+name (j=1.00)
Denver,NCAA D1,mens+womens,university-of-denver-1371,university of denver,117,National Universities,Denver,CO,127060,University of Denver,Denver,city+name (j=1.00)
DePaul,NCAA D1,mens+womens,depaul-university-1671,depaul university,169,National Universities,Chicago,IL,144740,DePaul University,Chicago,city+name (j=1.00)
Detroit Mercy,NCAA D1,mens+womens,university-of-detroit-mercy-2323,university of detroit mercy,183,National Universities,Detroit,MI,169716,University of Detroit Mercy,Detroit,city+name (j=1.00)
Drake,NCAA D1,mens+womens,drake-university-1860,drake university,183,National Universities,Des Moines,IA,153269,Drake University,Des Moines,city+name (j=1.00)
Drexel,NCAA D1,mens+womens,drexel-university-3256,drexel university,80,National Universities,Philadelphia,PA,212054,Drexel University,Philadelphia,city+name (j=1.00)
Duke,NCAA D1,mens+womens,duke-university-2920,duke university,7,National Universities,Durham,NC,198419,Duke University,Durham,city+name (j=1.00)
Duquesne,NCAA D1,mens+womens,duquesne-university-3258,duquesne university,169,National Universities,Pittsburgh,PA,212106,Duquesne University,Pittsburgh,city+name (j=1.00)
East Carolina,NCAA D1,womens,east-carolina-university-2923,east carolina university,192,National Universities,Greenville,NC,198464,East Carolina University,Greenville,city+name (j=1.00)
East Tennessee State,NCAA D1,womens,east-tennessee-state-university-3487,east tennessee state university,301,National Universities,Johnson City,TN,220075,East Tennessee State University,Johnson City,city+name (j=1.00)
East Texas A&M,NCAA D1,womens,texas-am-university-commerce-3565,texas am university commerce,384,National Universities,Commerce,TX,224554,East Texas A&M University,Commerce,city+name (j=1.00)
Eastern Illinois,NCAA D1,mens+womens,eastern-illinois-university-1674,eastern illinois university,54,Regional Universities Midwest,Charleston,IL,144892,Eastern Illinois University,Charleston,city+name (j=1.00)
Eastern Kentucky,NCAA D1,womens,eastern-kentucky-university-1963,eastern kentucky university,329,National Universities,RIchmond,KY,156620,Eastern Kentucky University,Richmond,city+name (j=1.00)
Eastern Michigan,NCAA D1,womens,eastern-michigan-university-2259,eastern michigan university,373,National Universities,Ypsilanti,MI,169798,Eastern Michigan University,Ypsilanti,city+name (j=1.00)
Eastern Washington,NCAA D1,womens,eastern-washington-university-3775,eastern washington university,52,Regional Universities West,Cheney,WA,235097,Eastern Washington University,Cheney,city+name (j=1.00)
Elon,NCAA D1,mens+womens,elon-university-2927,elon university,117,National Universities,Elon,NC,198516,Elon University,Elon,city+name (j=1.00)
ETSU,NCAA D1,mens,east-tennessee-state-university-3487,east tennessee state university,301,National Universities,Johnson City,TN,220075,East Tennessee State University,Johnson City,city+name (j=1.00)
Evansville,NCAA D1,mens+womens,university-of-evansville-1795,university of evansville,18,Regional Universities Midwest,Evansville,IN,150534,University of Evansville,Evansville,city+name (j=1.00)
Fairfield,NCAA D1,mens+womens,fairfield-university-1385,fairfield university,139,National Universities,Fairfield,CT,129242,Fairfield University,Fairfield,city+name (j=1.00)
Fairleigh Dickinson,NCAA D1,mens+womens,fairleigh-dickinson-university-metropolitan-campus-8770,fairleigh dickinson university metropolitan campus,55,Regional Universities North,Teaneck,NJ,184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,city+name (j=1.00)
FGCU,NCAA D1,mens,florida-gulf-coast-university-32553,florida gulf coast university,318,National Universities,Fort Myers,FL,433660,Florida Gulf Coast University,Fort Myers,city+name (j=1.00)
FIU,NCAA D1,mens+womens,fiu-9635,fiu,97,National Universities,Miami,FL,133951,Florida International University,Miami,hand-verified alias
Florida,NCAA D1,womens,university-of-florida-1535,university of florida,30,National Universities,Gainesville,FL,134130,University of Florida,Gainesville,city+name (j=1.00)
Florida Atlantic,NCAA D1,mens+womens,florida-atlantic-university-1481,florida atlantic university,183,National Universities,Boca Raton,FL,133669,Florida Atlantic University,Boca Raton,city+name (j=1.00)
Florida Gulf Coast,NCAA D1,womens,florida-gulf-coast-university-32553,florida gulf coast university,318,National Universities,Fort Myers,FL,433660,Florida Gulf Coast University,Fort Myers,city+name (j=1.00)
Florida State,NCAA D1,womens,florida-state-university-1489,florida state university,51,National Universities,Tallahassee,FL,134097,Florida State University,Tallahassee,city+name (j=1.00)
Fordham,NCAA D1,mens+womens,fordham-university-2722,fordham university,97,National Universities,New York,NY,191241,Fordham University,Bronx,"exact name, city differs"
Fresno State,NCAA D1,womens,california-state-university-fresno-1147,california state university fresno,183,National Universities,Fresno,CA,110556,California State University-Fresno,Fresno,city+name (j=1.00)
Furman,NCAA D1,mens+womens,furman-university-3434,furman university,45,National Liberal Arts Colleges,Greenville,SC,218070,Furman University,Greenville,city+name (j=1.00)
Gardner-Webb,NCAA D1,mens+womens,gardnerwebb-university-2929,Gardner-Webb University,384,National Universities,Boiling Springs,NC,198561,Gardner-Webb University,Boiling Springs,city+name (j=1.00)
George Mason,NCAA D1,mens+womens,george-mason-university-3749,george mason university,117,National Universities,Fairfax,VA,232186,George Mason University,Fairfax,city+name (j=1.00)
George Washington,NCAA D1,mens+womens,george-washington-university-1444,george washington university,59,National Universities,Washington,DC,131469,George Washington University,Washington,city+name (j=1.00)
Georgetown,NCAA D1,mens+womens,georgetown-university-1445,georgetown university,24,National Universities,Washington,DC,131496,Georgetown University,Washington,city+name (j=1.00)
Georgia,NCAA D1,womens,university-of-georgia-1598,university of georgia,46,National Universities,Athens,GA,139959,University of Georgia,Athens,city+name (j=1.00)
Georgia Southern,NCAA D1,mens+womens,georgia-southern-university-1572,georgia southern university,343,National Universities,Statesboro,GA,139931,Georgia Southern University,Statesboro,city+name (j=1.00)
Georgia State,NCAA D1,mens+womens,georgia-state-university-1574,georgia state university,198,National Universities,Atlanta,GA,139940,Georgia State University,Atlanta,city+name (j=1.00)
Gonzaga,NCAA D1,mens+womens,gonzaga-university-3778,gonzaga university,102,National Universities,Spokane,WA,235316,Gonzaga University,Spokane,city+name (j=1.00)
Grambling State,NCAA D1,womens,grambling-state-university-2006,grambling state university,103,Regional Universities South,Grambling,LA,159009,Grambling State University,Grambling,city+name (j=1.00)
Grand Canyon,NCAA D1,mens+womens,grand-canyon-university-1074,Grand Canyon University,395-434,National Universities,Phoenix,AZ,104717,Grand Canyon University,Phoenix,city+name (j=1.00)
Green Bay,NCAA D1,mens+womens,university-of-wisconsin-green-bay-3899,university of wisconsin green bay,74,Regional Universities Midwest,Green Bay,WI,240277,University of Wisconsin-Green Bay,Green Bay,city+name (j=1.00)
Hampton,NCAA D1,womens,hampton-university-3714,hampton university,273,National Universities,Hampton,VA,232265,Hampton University,Hampton,city+name (j=1.00)
Hartford,NCAA D1,mens,university-of-hartford-1422,university of hartford,301,National Universities,West Hartford,CT,129525,University of Hartford,West Hartford,city+name (j=1.00)
Harvard,NCAA D1,mens+womens,harvard-university-2155,harvard university,3,National Universities,Cambridge,MA,166027,Harvard University,Cambridge,city+name (j=1.00)
Hawaii,NCAA D1,womens,university-of-hawaii-manoa-1610,university of hawaii manoa,169,National Universities,Honolulu,HI,141574,University of Hawaii at Manoa,Honolulu,city+name (j=1.00)
High Point,NCAA D1,mens+womens,high-point-university-2933,high point university,1,Regional Colleges South,High Point,NC,198695,High Point University,High Point,city+name (j=1.00)
Hofstra,NCAA D1,mens+womens,hofstra-university-2732,hofstra university,183,National Universities,Hempstead,NY,191649,Hofstra University,Hempstead,city+name (j=1.00)
Holy Cross,NCAA D1,mens+womens,college-of-the-holy-cross-2141,college of the holy cross,27,National Liberal Arts Colleges,Worcester,MA,166124,College of the Holy Cross,Worcester,city+name (j=1.00)
Houston,NCAA D1,womens,university-of-houston-3652,university of houston,132,National Universities,Houston,TX,225511,University of Houston,Houston,city+name (j=1.00)
Houston Christian,NCAA D1,mens+womens,houston-christian-university-3576,houston christian university,61,Regional Universities West,Houston,TX,225399,Houston Christian University,Houston,city+name (j=1.00)
Howard,NCAA D1,mens+womens,howard-university-1448,howard university,88,National Universities,Washington,DC,131520,Howard University,Washington,city+name (j=1.00)
Idaho,NCAA D1,womens,university-of-idaho-1626,university of idaho,183,National Universities,Moscow,ID,142285,University of Idaho,Moscow,city+name (j=1.00)
Idaho State,NCAA D1,womens,idaho-state-university-1620,Idaho State University,395-434,National Universities,Pocatello,ID,142276,Idaho State University,Pocatello,city+name (j=1.00)
Illinois,NCAA D1,womens,university-of-illinois-urbanachampaign-1775,university of illinois urbanachampaign,36,National Universities,Champaign,IL,145637,University of Illinois Urbana-Champaign,Champaign,hand-verified alias
Illinois State,NCAA D1,womens,illinois-state-university-1692,illinois state university,222,National Universities,Normal,IL,145813,Illinois State University,Normal,city+name (j=1.00)
Incarnate Word,NCAA D1,womens,university-of-the-incarnate-word-3578,university of the incarnate word,293,National Universities,San Antonio,TX,225627,University of the Incarnate Word,San Antonio,city+name (j=1.00)
Indiana,NCAA D1,mens+womens,indiana-university-bloomington-1809,indiana university bloomington,73,National Universities,Bloomington,IN,151351,Indiana University-Bloomington,Bloomington,city+name (j=1.00)
Indiana State,NCAA D1,womens,indiana-state-university-9563,indiana state university,363,National Universities,Terre Haute,IN,151324,Indiana State University,Terre Haute,city+name (j=1.00)
Iona,NCAA D1,mens+womens,iona-university-2737,iona university,61,Regional Universities North,New Rochelle,NY,191931,Iona University,New Rochelle,city+name (j=1.00)
Iowa,NCAA D1,womens,university-of-iowa-1892,university of iowa,102,National Universities,Iowa City,IA,153658,University of Iowa,Iowa City,city+name (j=1.00)
Iowa State,NCAA D1,womens,iowa-state-university-1869,iowa state university,117,National Universities,Ames,IA,153603,Iowa State University,Ames,city+name (j=1.00)
IU Indy,NCAA D1,mens+womens,iupui-1813,iupui,192,National Universities,Indianapolis,IN,151111,Indiana University-Indianapolis,Indianapolis,hand-verified alias
Jackson State,NCAA D1,womens,jackson-state-university-2410,jackson state university,363,National Universities,Jackson,MS,175856,Jackson State University,Jackson,city+name (j=1.00)
Jacksonville,NCAA D1,mens+womens,jacksonville-university-1495,jacksonville university,37,Regional Universities South,Jacksonville,FL,134945,Jacksonville University,Jacksonville,city+name (j=1.00)
Jacksonville State,NCAA D1,womens,jacksonville-state-university-1020,jacksonville state university,52,Regional Universities South,Jacksonville,AL,101480,Jacksonville State University,Jacksonville,city+name (j=1.00)
James Madison,NCAA D1,mens+womens,james-madison-university-3721,james madison university,151,National Universities,Harrisonburg,VA,232423,James Madison University,Harrisonburg,city+name (j=1.00)
Kansas,NCAA D1,womens,university-of-kansas-1948,university of kansas,143,National Universities,Lawrence,KS,155317,University of Kansas,Lawrence,city+name (j=1.00)
Kansas City,NCAA D1,mens+womens,university-of-missouri-kansas-city-2518,university of missouri kansas city,232,National Universities,Kansas City,MO,178402,University of Missouri-Kansas City,Kansas City,city+name (j=1.00)
Kansas State,NCAA D1,womens,kansas-state-university-1928,kansas state university,158,National Universities,Manhattan,KS,155399,Kansas State University,Manhattan,city+name (j=1.00)
Kennesaw State,NCAA D1,womens,kennesaw-state-university-1577,kennesaw state university,373,National Universities,Kennesaw,GA,486840,Kennesaw State University,Kennesaw,city+name (j=1.00)
Kent State,NCAA D1,womens,kent-state-university-3051,kent state university,232,National Universities,Kent,OH,203517,Kent State University at Kent,Kent,city+name (j=1.00)
Kentucky,NCAA D1,mens+womens,university-of-kentucky-1989,university of kentucky,143,National Universities,Lexington,KY,157085,University of Kentucky,Lexington,city+name (j=1.00)
La Salle,NCAA D1,mens+womens,la-salle-university-3287,la salle university,257,National Universities,Philadelphia,PA,213367,La Salle University,Philadelphia,city+name (j=1.00)
Lafayette,NCAA D1,mens+womens,lafayette-college-3284,lafayette college,30,National Liberal Arts Colleges,Easton,PA,213385,Lafayette College,Easton,city+name (j=1.00)
Lamar,NCAA D1,womens,lamar-university-3581,Lamar University,395-434,National Universities,Beaumont,TX,226091,Lamar University,Beaumont,city+name (j=1.00)
Le Moyne,NCAA D1,mens+womens,le-moyne-college-2748,Le Moyne College,13,Regional Universities North,SYRACUSE,NY,192323,Le Moyne College,Syracuse,city+name (j=1.00)
Lehigh,NCAA D1,mens+womens,lehigh-university-3289,lehigh university,46,National Universities,Bethlehem,PA,213543,Lehigh University,Bethlehem,city+name (j=1.00)
Liberty,NCAA D1,mens+womens,liberty-university-10392,Liberty University,395-434,National Universities,Lynchburg,VA,232557,Liberty University,Lynchburg,city+name (j=1.00)
Lindenwood,NCAA D1,mens+womens,lindenwood-university-2480,lindenwood university,124,Regional Universities Midwest,Saint Charles,MO,177968,Lindenwood University,Saint Charles,city+name (j=1.00)
Lipscomb,NCAA D1,mens+womens,lipscomb-3486,lipscomb,222,National Universities,Nashville,TN,219976,Lipscomb University,Nashville,city+name (j=1.00)
Little Rock,NCAA D1,womens,university-of-arkansas-little-rock-1101,university of arkansas little rock,384,National Universities,Little Rock,AR,106245,University of Arkansas at Little Rock,Little Rock,city+name (j=1.00)
LIU,NCAA D1,mens+womens,long-island-university-667002,long island university,373,National Universities,Brookville,NY,192448,Long Island University,Brookville,city+name (j=1.00)
Long Beach State,NCAA D1,womens,california-state-university-long-beach-1139,"California State University, Long Beach",127,National Universities,Long Beach,CA,110583,California State University-Long Beach,Long Beach,city+name (j=1.00)
Longwood,NCAA D1,mens+womens,longwood-university-3719,longwood university,16,Regional Universities South,Farmville,VA,232566,Longwood University,Farmville,city+name (j=1.00)
Louisiana,NCAA D1,womens,university-of-louisiana-at-lafayette-2031,University of Louisiana at Lafayette,373,National Universities,Lafayette,LA,160658,University of Louisiana at Lafayette,Lafayette,city+name (j=1.00)
Louisiana Tech,NCAA D1,womens,louisiana-tech-university-2008,Louisiana Tech University,318,National Universities,Ruston,LA,159647,Louisiana Tech University,Ruston,city+name (j=1.00)
Louisiana-Monroe,NCAA D1,womens,university-of-louisiana-monroe-2020,University of Louisiana at Monroe,358,National Universities,Monroe,LA,159993,University of Louisiana at Monroe,Monroe,city+name (j=1.00)
Louisville,NCAA D1,mens+womens,university-of-louisville-1999,University of Louisville,158,National Universities,Louisville,KY,157289,University of Louisville,Louisville,city+name (j=1.00)
Loyola (MD),NCAA D1,womens,loyola-university-maryland-2078,Loyola University Maryland,7,Regional Universities North,Baltimore,MD,163046,Loyola University Maryland,Baltimore,city+name (j=1.00)
Loyola Chicago,NCAA D1,mens+womens,loyola-university-chicago-1710,Loyola University Chicago,132,National Universities,Chicago,IL,146719,Loyola University Chicago,Chicago,city+name (j=1.00)
Loyola Maryland,NCAA D1,mens,loyola-university-maryland-2078,Loyola University Maryland,7,Regional Universities North,Baltimore,MD,163046,Loyola University Maryland,Baltimore,city+name (j=1.00)
Loyola Marymount,NCAA D1,mens+womens,loyola-marymount-university-11649,Loyola Marymount University,102,National Universities,Los Angeles,CA,117946,Loyola Marymount University,Los Angeles,city+name (j=1.00)
LSU,NCAA D1,womens,louisiana-state-university-and-agricultural--mechanical-college-2010,Louisiana State University and A&M College,169,National Universities,Baton Rouge,LA,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,city+name (j=1.00)
Maine,NCAA D1,womens,university-of-maine-2053,University of Maine,257,National Universities,Orono,ME,161253,University of Maine,Orono,city+name (j=1.00)
Manhattan,NCAA D1,mens+womens,manhattan-university-2758,Manhattan University,28,Regional Universities North,Riverdale,NY,192703,Manhattan University,Riverdale,city+name (j=1.00)
Marist,NCAA D1,mens+womens,marist-university-2765,Marist University,9,Regional Universities North,Poughkeepsie,NY,192819,Marist University,Poughkeepsie,city+name (j=1.00)
Marquette,NCAA D1,mens+womens,marquette-university-3863,Marquette University,88,National Universities,Milwaukee,WI,239105,Marquette University,Milwaukee,city+name (j=1.00)
Marshall,NCAA D1,mens+womens,marshall-university-3815,Marshall University,318,National Universities,Huntington,WV,237525,Marshall University,Huntington,city+name (j=1.00)
Maryland,NCAA D1,mens+womens,university-of-maryland-2103,"University of Maryland, College Park",42,National Universities,College Park,MD,163286,University of Maryland-College Park,College Park,city+name (j=1.00)
McNeese,NCAA D1,womens,mcneese-state-university-2017,McNeese State University,81,Regional Universities South,Lake Charles,LA,159717,McNeese State University,Lake Charles,city+name (j=1.00)
Memphis,NCAA D1,mens+womens,university-of-memphis-3509,University of Memphis,273,National Universities,Memphis,TN,220862,University of Memphis,Memphis,city+name (j=1.00)
Mercer,NCAA D1,mens+womens,mercer-university-1580,Mercer University,169,National Universities,Macon,GA,140447,Mercer University,Macon,city+name (j=1.00)
Mercyhurst,NCAA D1,mens+womens,mercyhurst-college-3297,Mercyhurst University,66,Regional Universities North,Erie,PA,213987,Mercyhurst University,Erie,city+name (j=1.00)
Merrimack,NCAA D1,mens+womens,merrimack-college-2120,Merrimack College,38,Regional Universities North,North Andover,MA,166850,Merrimack College,North Andover,city+name (j=1.00)
Miami (FL),NCAA D1,womens,university-of-miami-1536,University of Miami,64,National Universities,Coral Gables,FL,135726,University of Miami,Coral Gables,city+name (j=1.00)
