unitid,name,city,state,control,carnegie_basic,carnegie_ugrad,predominant_degree,highest_degree,level,operating,undergrads,sat_avg,act_mid,sat_read_25,sat_math_25,admit_rate,instructional_spend_per_fte,avg_faculty_salary,full_time_faculty_rate,endowment,tuition_revenue_per_fte,grad_rate_6yr,grad_rate_4yr_inst,retention_ft,median_earnings_10yr,median_earnings_6yr
101189,Faulkner University,Montgomery,AL,2,18,7,3,4,1,1,1549,1020,20,,,0.7307,8533,7049,0.6014,20078568,14131,0.374,,0.6447,43457,37313
101365,Herzing University-Birmingham,Birmingham,AL,2,26,5,2,3,1,1,442,,,,,0.9326,6265,7167,0.4737,,14330,0.125,,0.6667,36909,35295
101435,Huntingdon College,Montgomery,AL,2,22,10,3,4,1,1,879,1142,22,533,473,0.6949,7419,7725,0.8101,53910160,14459,0.4798,,0.6699,49601,42147
101453,Heritage Christian University,Florence,AL,2,24,5,3,4,1,1,75,1020,,,,0.9,8836,5562,1,15040187,3720,0.6667,,0,42597,
101480,Jacksonville State University,Jacksonville,AL,1,18,11,3,4,1,1,7036,1059,20,500,500,0.7769,6997,8074,0.6452,15423462,6358,0.5472,,0.6457,45235,40158
101587,University of West Alabama,Livingston,AL,1,18,7,3,4,1,1,2974,1015,19,440,420,0.4265,8131,8001,0.34,429016,8053,0.347,,0.6488,44232,37106
101675,Miles College,Fairfield,AL,2,22,10,3,3,1,1,1155,,,,,,7612,5420,0.437,27539903,18933,0.158,,0.5625,32627,25822
101693,University of Mobile,Mobile,AL,2,20,13,3,4,1,1,1307,1220,,,,0.7789,8091,5674,1,23843738,9960,0.5685,,0.7396,43611,37411
101709,University of Montevallo,Montevallo,AL,1,19,11,3,4,1,1,2151,,23,,,0.5385,15957,9085,0.7114,38003803,7645,0.541,,0.7275,42957,35406
101879,University of North Alabama,Florence,AL,1,18,11,3,4,1,1,5811,,,,,0.8731,7717,9167,0.5943,53477478,8236,0.5491,,0.7969,45415,38295
101912,Oakwood University,Huntsville,AL,2,21,10,3,4,1,1,1153,,,,,0.4522,9746,5513,0.4976,13631785,13116,0.4462,,0.7113,42488,30969
102049,Samford University,Birmingham,AL,2,17,12,3,4,1,1,4206,1201,26,550,520,0.8236,16043,10188,0.9898,443471031,19678,0.7704,,0.9287,58469,49466
102094,University of South Alabama,Mobile,AL,1,16,13,3,4,1,1,8879,1147,23,500,470,0.7096,11135,7761,0.6516,522356776,10092,0.5267,,0.7574,49379,41307
102234,Spring Hill College,Mobile,AL,2,22,12,3,4,1,1,782,1120,19,,,0.7657,9493,7892,0.4925,10946191,11706,0.521,,0.7023,51500,41358
102270,Stillman College,Tuscaloosa,AL,2,22,13,3,3,1,1,706,,,,,0.6225,5653,6164,0.5769,20713966,9368,0.25,,0.5281,35421,29790
102298,Talladega College,Talladega,AL,2,22,11,3,4,1,1,701,,,,,0.8542,8403,6650,0.4886,2266133,6093,0.3091,,0.5441,32229,22613
102368,Troy University,Troy,AL,1,18,7,3,4,1,1,9805,1088,21,490,450,0.9604,8209,7612,0.4836,181074239,9869,0.503,,0.7121,42062,39392
102377,Tuskegee University,Tuskegee,AL,2,19,10,3,4,1,1,2630,1120,22,,,0.4868,13438,7397,0.9245,150040938,11191,0.5498,,0.8068,49641,38332
102395,United States Sports University,Daphne,AL,2,32,5,3,4,1,1,228,,,,,0.6137,9340,7063,1,1000000,16729,,,0.4286,55257,45521
102553,University of Alaska Anchorage,Anchorage,AK,1,18,5,3,4,1,1,7212,,,,,,16384,10110,0.5295,93785048,7357,0.2971,,0.7068,51871,42313
102580,Alaska Bible College,Palmer,AK,2,24,7,3,3,1,1,24,,,,,,7262,7314,,1748628,11337,0.375,,1,,
102614,University of Alaska Fairbanks,Fairbanks,AK,1,16,5,3,4,1,1,4207,,22,,,,19769,10444,0.6154,148864420,9659,0.3801,,0.7406,48866,40746
102632,University of Alaska Southeast,Juneau,AK,1,19,5,1,4,1,1,907,,,,,0.6329,20844,9276,0.517,9673067,8316,0.2805,,0.7647,48475,38811
102669,Alaska Pacific University,Anchorage,AK,2,22,11,2,4,1,1,457,,,,,0.9645,17033,7332,0.4194,96508897,14145,0.4722,,0.68,54271,47803
102845,Charter College,Anchorage,AK,3,23,10,1,3,1,1,2157,,,,,,1968,5516,0.2988,,6212,0.5606,,0.25,35504,35427
104090,Brookline College-Phoenix,Phoenix,AZ,3,26,11,2,4,1,1,712,,,,,,6969,6438,0.4316,,15653,0.5288,,0.25,29576,32705
104151,Arizona State University Campus Immersion,Tempe,AZ,1,15,13,3,4,1,1,64674,,,,,0.8989,14734,12684,0.7298,1217984330,21548,0.6804,,0.8664,62668,52843
104179,University of Arizona,Tucson,AZ,1,15,13,3,4,1,1,42537,1246,25,580,570,0.8614,15271,12347,0.7658,1287688652,15485,0.6752,,0.8278,59979,47665
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,2,22,12,3,4,1,1,3218,1250,26,580,560,0.7658,17147,10066,0.814,79952000,34153,0.6776,,0.8216,84131,65391
104665,The School of Architecture,Scottsdale,AZ,2,32,0,4,4,1,1,,,,,,,38416,4102,,221031,50240,,,,,
104717,Grand Canyon University,Phoenix,AZ,2,17,5,3,4,1,1,73371,1077,,518,488,0.7891,2400,7563,0.1006,,11480,0.4346,,0.7205,42186,47280
105297,Dine College,Tsaile,AZ,1,33,5,2,4,1,1,1375,,,,,,5643,6791,1,6185813,103,0.1259,,0.4762,29188,23195
105330,Northern Arizona University,Flagstaff,AZ,1,16,11,3,4,1,1,22903,,,,,0.8961,7753,9847,0.7184,253830196,6949,0.6132,,0.7548,54384,47308
105349,Northland Pioneer College,Holbrook,AZ,1,9,1,1,3,1,1,1010,,,,,,8300,7275,0.466,1620214,905,0.2188,,,34199,29631
105534,Pima Medical Institute-Tucson,Tucson,AZ,3,26,11,2,4,1,1,2567,,,,,,2939,6170,0.2894,,7581,0.7229,,,38673,37302
105589,Prescott College,Prescott,AZ,2,19,9,3,4,1,1,219,,,,,0.9451,6871,4764,0.6133,2499569,15504,0.5556,,0.7391,42359,33539
105899,Arizona Christian University,Glendale,AZ,2,22,11,3,4,1,1,1165,,20,,,0.7062,3977,5223,0.2656,527700,14198,0.3987,,0.5372,51612,39524
106148,Yavapai College,Prescott,AZ,1,2,1,1,3,1,1,3988,,,,,,8209,8639,0.2799,20169361,2639,0.3353,,,39890,35028
106245,University of Arkansas at Little Rock,Little Rock,AR,1,16,7,3,4,1,1,4949,1049,22,490,470,0.5878,9265,8312,1,174003743,5379,0.4165,,0.7647,45265,40040
106263,University of Arkansas for Medical Sciences,Little Rock,AR,1,27,7,3,4,1,1,1571,,,,,,42386,8573,0.6022,352197000,16070,,,,73827,66491
106306,Arkansas Baptist College,Little Rock,AR,2,23,7,3,3,1,1,342,,,,,,7637,5099,0.3261,,2497,0.0739,,0.234,28418,22652
106342,Lyon College,Batesville,AR,2,21,12,3,3,1,1,648,,24,,,0.6276,19293,6336,0.7969,97187764,9623,0.4676,,0.7131,44232,37629
106397,University of Arkansas,Fayetteville,AR,1,15,12,3,4,1,1,28677,1169,25,520,510,0.743,10926,10657,0.8232,1526675464,10159,0.7052,,0.8637,58191,49686
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,1,22,10,3,4,1,1,1807,922,16,425,420,0.4118,12263,6201,0.8246,7726990,4065,0.4043,,0.6416,35550,31161
106458,Arkansas State University,Jonesboro,AR,1,16,9,3,4,1,1,9110,1090,23,490,480,0.8226,5703,7579,1,103356487,3951,0.554,,0.7812,42617,38944
106467,Arkansas Tech University,Russellville,AR,1,18,10,1,4,1,1,5388,1049,,450,430,0.9589,6524,7047,0.9935,66411930,4680,0.4856,,0.741,41766,37638
106485,University of Arkansas at Monticello,Monticello,AR,1,19,11,1,4,1,1,1933,,,,,,9946,6161,1,4952382,3771,0.4855,,0.7222,36902,31332
106704,University of Central Arkansas,Conway,AR,1,17,13,3,4,1,1,7762,1118,23,480,430,0.8949,9836,7499,0.7579,63383689,6346,0.5353,,0.7331,45938,36670
106713,Central Baptist College,Conway,AR,2,22,11,3,3,1,1,484,1046,21,473,410,0.6346,4192,5523,0.3247,3895248,9617,0.3411,,0.6275,46789,37681
106810,Crowley's Ridge College,Paragould,AR,2,22,10,3,3,1,1,165,,,,,,4858,6135,0.4474,1581037,9784,0.3585,,0.5385,39533,33362
107044,Harding University,Searcy,AR,2,17,12,3,4,1,1,3382,1182,24,530,520,0.7052,11670,8008,0.6555,212023311,14728,0.6879,,0.864,52876,43555
107071,Henderson State University,Arkadelphia,AR,1,19,11,3,4,1,1,1456,,21,,,,6374,6442,1,26351693,3812,0.3734,,0.6173,43459,35194
107080,Hendrix College,Conway,AR,2,21,12,3,4,1,1,1100,1282,28,560,563,0.5565,15797,8185,1,203248997,10784,0.7235,,0.7964,60376,39913
107141,John Brown University,Siloam Springs,AR,2,19,13,3,4,1,1,1471,1195,26,550,520,0.7614,9542,7468,0.9558,160259289,10821,0.7179,,0.8148,53907,46114
107512,Ouachita Baptist University,Arkadelphia,AR,2,21,12,3,4,1,1,1602,1211,,540,530,0.6752,10607,7702,0.9504,129521253,12137,0.614,,0.8254,51673,41697
107558,University of the Ozarks,Clarksville,AR,2,22,10,3,3,1,1,767,1105,21,530,490,0.5951,15061,6231,0.963,133680079,11163,0.5148,,0.6862,44384,37651
107600,Philander Smith University,Little Rock,AR,2,22,11,3,4,1,1,751,,,,,,6043,7335,1,16416186,6969,0.3038,,0.6568,38427,25254
107877,Williams Baptist University,Walnut Ridge,AR,2,22,11,3,4,1,1,478,980,22,,,0.8342,4360,5570,1,13119341,5636,0.2564,,0.7015,38484,38067
107983,Southern Arkansas University Main Campus,Magnolia,AR,1,18,10,3,4,1,1,2708,1047,22,450,425,0.7533,6019,7469,0.6069,55990064,6736,0.4882,,0.6616,42386,37008
108092,University of Arkansas-Fort Smith,Fort Smith,AR,1,22,7,2,4,1,1,4091,1050,,,,0.8046,7595,7331,0.6017,110335426,3091,0.3788,,0.698,41102,35925
108232,Academy of Art University,San Francisco,CA,3,18,5,3,4,1,1,3587,,,,,,14838,8554,0.1561,,34157,0.3432,,0.7543,39008,30452
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,2,26,0,4,4,1,1,,,,,,,9153,,,,10530,,,,,
108861,Berkeley School of Theology,Berkeley,CA,2,24,0,1,4,1,1,17,,,,,0.8889,31845,7479,0.381,8700794,16135,,,,,
108870,American Film Institute Conservatory,Los Angeles,CA,2,30,0,4,4,1,1,,,,,,,7016,10468,0.1111,23368287,35220,,,,,
109350,Antelope Valley Community College District,Lancaster,CA,1,14,5,2,3,1,1,11534,,,,,,7962,11244,0.2421,7578620,560,0.3438,,,36526,28110
109651,Art Center College of Design,Pasadena,CA,2,20,13,3,4,1,1,2017,,,,,0.7454,26617,9383,0.1908,137353000,41579,0.7917,,0.8594,71958,53562
109785,Azusa Pacific University,Azusa,CA,2,16,11,3,4,1,1,2759,1195,22,515,468,0.8843,10283,10419,1,90358715,19399,0.6179,,0.8402,66677,56794
109819,Bakersfield College,Bakersfield,CA,1,14,5,2,3,1,1,17280,,,,,,6893,12330,0.5013,13758312,443,0.207,,,37291,29867
110060,Bethesda University,Anaheim,CA,2,22,11,3,4,1,1,205,,,,,,2293,3965,,,8202,0.1111,,0.4483,,37397
110097,Biola University,La Mirada,CA,2,17,13,3,4,1,1,3474,1261,26,600,560,0.7435,12866,10336,1,146197897,20656,0.676,,0.839,56778,45752
110219,Bryan University,Tempe,AZ,3,23,11,1,4,1,1,2506,,,,,,4628,5728,0.1504,,17541,0.4056,,,40283,32146
110316,California Institute of Integral Studies,San Francisco,CA,2,17,11,3,4,1,1,38,,,,,,14091,10283,0.3837,1599818,26416,,,,48848,56360
110361,California Baptist University,Riverside,CA,2,18,11,3,4,1,1,8179,,,,,0.8488,9630,10941,0.4845,133075937,19768,0.6188,,0.7436,61504,52336
110370,California College of the Arts,San Francisco,CA,2,30,11,3,4,1,1,990,,,,,0.911,24140,9785,0.2242,39736000,34414,0.6122,,0.867,49414,38308
110398,University of California College of the Law-San Francisco,San Francisco,CA,1,31,0,4,4,1,1,,,,,,,35918,17540,0.2991,60026172,31484,,,,,
110404,California Institute of Technology,Pasadena,CA,2,15,14,3,4,1,1,987,,,,,0.0257,124489,23993,0.91,3598221000,21621,0.9437,,0.9737,128566,132140
110413,California Lutheran University,Thousand Oaks,CA,2,18,13,3,4,1,1,2296,1266,26,590,560,0.7567,12168,10794,1,133747441,21122,0.696,,0.7878,68712,54981
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,1,18,14,3,4,1,1,21996,,,,,0.3132,11438,12673,0.6902,265257622,11489,0.864,,0.9555,90768,72358
110468,Alliant International University-San Diego,San Diego,CA,3,17,5,1,4,1,1,391,,,,,0,10274,8207,1,,24237,,,,66666,47218
110486,California State University-Bakersfield,Bakersfield,CA,1,18,13,3,4,1,1,8577,,,,,0.9385,8900,11613,0.5201,37162254,4420,0.498,,0.7883,59009,44282
110495,California State University-Stanislaus,Turlock,CA,1,18,11,3,4,1,1,8385,,,,,0.9814,10889,11926,0.5411,18609524,4280,0.5345,,0.8246,63188,47793
110510,California State University-San Bernardino,San Bernardino,CA,1,16,11,3,4,1,1,15023,,,,,0.9374,9661,11988,0.4885,51226531,3725,0.549,,0.7959,59977,43149
110529,California State Polytechnic University-Pomona,Pomona,CA,1,18,11,3,4,1,1,25042,,,,,0.7517,8485,12943,0.4793,165987591,5059,0.6843,,0.8738,71902,54466
110538,California State University-Chico,Chico,CA,1,18,11,3,4,1,1,13631,,,,,0.9272,8907,11664,0.5566,88694074,5519,0.6278,,0.8163,64172,50493
110547,California State University-Dominguez Hills,Carson,CA,1,18,7,3,4,1,1,12538,,,,,0.933,9329,11789,0.4678,24210274,3788,0.4279,,0.7365,57162,46827
110556,California State University-Fresno,Fresno,CA,1,16,11,3,4,1,1,21605,,,,,0.9526,9435,11540,0.5484,218194842,3688,0.5696,,0.8157,61244,44012
110565,California State University-Fullerton,Fullerton,CA,1,16,11,3,4,1,1,38546,,,,,0.9052,7992,12295,0.5037,130879802,5288,0.7018,,0.8242,62951,48558
110574,California State University-East Bay,Hayward,CA,1,16,13,3,4,1,1,9809,,,,,0.9739,8602,12805,0.4807,30043027,6041,0.4795,,0.7569,71401,55546
110583,California State University-Long Beach,Long Beach,CA,1,16,13,3,4,1,1,35924,,,,,0.4627,8963,12276,0.4524,115393604,4744,0.6888,,0.868,64403,50062
110592,California State University-Los Angeles,Los Angeles,CA,1,18,11,3,4,1,1,19562,,,,,0.9125,9018,12690,0.4156,58107987,3420,0.5298,,0.7185,59211,45702
110608,California State University-Northridge,Northridge,CA,1,18,11,3,4,1,1,32691,,,,,0.9345,8003,12456,0.4325,216555272,4574,0.5695,,0.7344,59115,44372
110617,California State University-Sacramento,Sacramento,CA,1,18,11,3,4,1,1,28350,,,,,0.9399,8604,11717,0.49,74604629,5424,0.5629,,0.8191,64876,51074
110635,University of California-Berkeley,Berkeley,CA,1,15,15,3,4,1,1,33068,,,,,0.1098,23741,21246,0.6957,2976911000,23722,0.9284,,0.9679,92446,74919
110644,University of California-Davis,Davis,CA,1,15,15,3,4,1,1,32253,,,,,0.4183,34097,18357,0.8759,681104000,20510,0.8567,,0.9281,80838,58461
110653,University of California-Irvine,Irvine,CA,1,15,15,3,4,1,1,30197,,,,,0.2857,29852,19250,0.8318,795885000,16830,0.8687,,0.9405,80735,56210
110662,University of California-Los Angeles,Los Angeles,CA,1,15,15,3,4,1,1,33475,,,,,0.0897,73875,22848,0.7512,3161632000,20383,0.9262,,0.9731,82511,59063
110671,University of California-Riverside,Riverside,CA,1,15,13,3,4,1,1,22593,,,,,0.7639,16225,17096,0.8947,251874000,13326,0.7596,,0.876,67699,48593
110680,University of California-San Diego,La Jolla,CA,1,15,15,3,4,1,1,34948,,,,,0.2671,26067,19117,0.8766,1358323000,18939,0.8605,,0.9402,84943,65669
110699,University of California-San Francisco,San Francisco,CA,1,27,0,4,4,1,1,,,,,,,174300,15651,0.6641,2374265000,18005,,,,,
110705,University of California-Santa Barbara,Santa Barbara,CA,1,15,15,3,4,1,1,23113,,,,,0.3297,17118,20677,0.8994,377029000,18982,0.8303,,0.93,74915,56852
110714,University of California-Santa Cruz,Santa Cruz,CA,1,15,15,3,4,1,1,17940,,,,,0.6579,13595,17994,0.8491,151245000,13437,0.7509,,0.8795,68396,49716
110778,Sofia University,Palo Alto,CA,3,32,7,3,4,1,1,5,,,,,,9471,6926,1,,21823,,,,,
111045,Haven University,Garden Grove,CA,2,24,11,3,4,1,1,28,,,,,,8681,1500,,,5685,,,,,
111081,California Institute of the Arts,Valencia,CA,2,19,15,3,4,1,1,860,,,,,0.3234,34675,10095,0.4474,221602626,36093,0.6667,,0.8239,41198,28018
111188,Cal Poly Maritime Academy,Vallejo,CA,1,22,11,3,4,1,1,804,,,,,0.9501,22010,12097,0.7895,15866246,7675,0.5972,,0.7746,94784,84676
111391,California Western School of Law,San Diego,CA,2,31,0,4,4,1,1,,,,,,,14106,13248,0.493,31874001,41041,,,,,
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,2,10,4,2,3,1,1,758,,,,,0.4255,6954,6630,0.3333,,15920,0.7324,,,49854,50197
111948,Chapman University,Orange,CA,2,16,14,3,4,1,1,7478,1357,29,630,630,0.6543,21557,13611,1,668428000,37052,0.8188,,0.9181,70070,58080
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,2,26,9,3,4,1,1,282,,,,,0.3874,23423,9291,0.2708,107439500,20136,0.2963,,0.5,83438,60939
112075,Concordia University-Irvine,Irvine,CA,2,17,13,3,4,1,1,1536,,25,,,0.6599,9280,8069,1,56461674,16613,0.5831,,0.7483,65083,53777
112084,San Diego Christian College,Santee,CA,2,20,11,3,4,1,1,87,,,,,0.3081,9990,7898,0.1935,693502,15917,0.1967,,0.8571,49766,39848
112127,Church Divinity School of the Pacific,Berkeley,CA,2,24,0,4,4,1,1,,,,,,,39146,15581,,25892532,3088,,,,,
112251,Claremont Graduate University,Claremont,CA,2,16,0,4,4,1,1,,,,,,,30454,14427,0.7203,199994170,34338,,,,64372,
112260,Claremont McKenna College,Claremont,CA,2,21,14,3,4,1,1,1388,1527,34,720,750,0.0959,47965,16701,0.9023,1206468000,42971,0.9136,,0.9813,104736,87603
112394,University of Silicon Valley,San Jose,CA,3,22,15,3,4,1,1,455,,,,,0.5118,5946,7964,0.069,,24949,0.2874,,0.6875,51017,39802
112525,Western University of Health Sciences,Pomona,CA,2,25,0,4,4,1,1,,,,,,,39399,12170,0.8777,62536571,55024,,,,,
113111,Crafton Hills College,Yucaipa,CA,1,1,1,2,3,1,1,5687,,,,,,3772,11171,0.3319,,752,0.3128,,,42553,35077
113236,Cypress College,Cypress,CA,1,14,5,1,3,1,1,13354,,,,,,7030,13082,0.3329,,923,0.3728,,,43533,35285
113582,Design Institute of San Diego,San Diego,CA,3,30,7,3,4,1,1,77,,,,,1,7677,7708,,,27725,0.8,,0,46920,46916
113698,Dominican University of California,San Rafael,CA,2,19,13,3,4,1,1,1114,1290,23,620,590,0.835,14134,10036,0.2983,30807092,20987,0.7805,,0.8548,84713,71477
113704,Dominican School of Philosophy & Theology,Berkeley,CA,2,20,0,4,4,1,1,,,,,,,28247,4483,1,8066390,3537,,,,,
114433,Feather River Community College District,Quincy,CA,1,14,5,2,3,1,1,1828,,,,,,10147,10290,0.3684,205743,2442,0.3457,,0.6,38142,33495
114549,Fielding Graduate University,Santa Barbara,CA,2,17,0,4,4,1,1,,,,,,,12310,6823,0.3476,9377720,25763,,,,,
114585,Five Branches University,Santa Cruz,CA,3,26,0,4,4,1,1,,,,,,,3241,,0.0781,,11816,,,,,
114716,Foothill College,Los Altos Hills,CA,1,14,5,1,3,1,1,11137,,,,,,5712,11815,0.3372,11820907,1826,0.5637,,,57072,48920
114734,Franciscan School of Theology,San Diego,CA,2,24,0,4,4,1,1,,,,,,,23503,6362,,5291942,16288,,,,,
114813,Fresno Pacific University,Fresno,CA,2,18,11,3,4,1,1,1544,,21,,,0.6407,7528,8399,1,19748127,16386,0.5,,0.7157,58896,51422
114840,Fuller Theological Seminary,Pasadena,CA,2,24,0,4,4,1,1,,,,,,,9600,8192,0.4862,134000000,12611,,,,,
115010,Glendale Career College,Glendale,CA,3,10,4,2,3,1,1,896,,,,,,6942,5980,,,18674,0.626,,0.9,41472,38921
115083,Golden Gate University,San Francisco,CA,2,18,7,3,4,1,1,259,,,,,,3457,9127,1,46204562,6271,,,,87434,81704
115214,Graduate Theological Union,Berkeley,CA,2,24,0,4,4,1,1,,,,,,,18016,8497,0.6667,50421017,8854,,,,,
115409,Harvey Mudd College,Claremont,CA,2,21,14,3,3,1,1,921,1545,35,730,770,0.1266,36100,15352,0.9268,412997574,40170,0.9188,,0.9641,138687,115107
115746,Pacifica Graduate Institute,Santa Barbara CA,CA,3,26,0,4,4,1,1,,,,,,,9836,9323,0.1684,,22419,,,,,
115755,California State Polytechnic University-Humboldt,Arcata,CA,1,18,11,3,4,1,1,5612,,,,,0.982,18064,11900,0.5176,32220457,5672,0.4855,,0.7599,47626,37382
115773,Humphreys University,Stockton,CA,2,20,5,3,4,1,1,149,,,,,,7995,6868,0.16,407087,15654,0.6154,,1,39248,40569
116226,Interior Designers Institute,Newport Beach,CA,3,30,5,2,4,1,1,97,,,,,,5086,,,,24710,,,,54974,51615
116846,American Jewish University,Los Angeles,CA,2,21,11,1,4,1,1,60,,,,,,18456,13979,1,24039640,9713,0.4444,,,61954,
117104,Life Pacific University,San Dimas,CA,2,22,11,3,4,1,1,456,,,,,0.958,6452,6254,0.2254,4722223,13224,0.404,,0.7302,43299,35814
117140,University of La Verne,La Verne,CA,2,17,7,3,4,1,1,3050,1083,21,498,488,0.7117,9908,10550,0.2974,131197961,20960,0.6312,,0.6445,65464,53806
117168,Laguna College of Art and Design,Laguna Beach,CA,2,30,11,3,4,1,1,746,,,,,0.9432,11485,8099,0.0935,4039383,26062,0.5172,,0.8421,47867,31987
117520,Life Chiropractic College West,Hayward,CA,2,26,0,4,4,1,1,,,,,,,18924,8247,0.3391,,36410,,,,,
117557,Lincoln University,Oakland,CA,2,29,11,3,4,1,1,204,,,,,,5946,5583,0.3793,,9604,1,,0.8889,53695,44602
117575,Southern California Seminary,El Cajon,CA,2,22,5,3,4,1,1,32,,,,,,8166,6254,0.3333,115851,11998,0.5,,0,39607,43014
117627,La Sierra University,Riverside,CA,2,19,11,3,4,1,1,1116,,23,,,0.915,13162,8396,0.6429,116875857,28842,0.5973,,0.7729,61824,42617
117636,Loma Linda University,Loma Linda,CA,2,16,11,3,4,1,1,909,,,,,,29733,11868,0.972,551488000,40901,,,,89816,88185
117672,Southern California University of Health Sciences,Whittier,CA,2,26,5,1,4,1,1,158,,,,,,14855,9047,0.3065,1578344,25180,0.5,,,70649,33761
117751,The Master's University and Seminary,Santa Clarita,CA,2,17,8,3,4,1,1,1622,,,,,0.8402,8426,8083,0.2429,52823541,13955,0.6773,,0.8467,57106,41665
117946,Loyola Marymount University,Los Angeles,CA,2,16,15,3,4,1,1,7094,1359,30,640,620,0.4508,19325,13834,0.5824,651894000,42020,0.7887,,0.8858,78349,62763
118693,Menlo College,Atherton,CA,2,29,13,3,4,1,1,752,,,,,0.6847,8662,10344,1,19668047,17845,0.535,,0.6994,76419,60608
118888,Northeastern University Oakland,Oakland,CA,2,19,13,3,4,1,1,464,1472,31,690,730,0.1665,200,14244,1,,30304,,,0.0021,92538,78413
118912,MiraCosta College,Oceanside,CA,1,14,5,2,3,1,1,10278,,,,,,7169,14957,0.2307,13396736,1063,0.4111,,0.9091,43845,37965
118976,Modesto Junior College,Modesto,CA,1,14,5,2,3,1,1,15109,,,,,,5526,10951,0.4675,7728790,630,0.2957,,0.7144,42368,34568
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,2,18,11,3,4,1,1,4,,,,,,21337,11958,0.6566,151293404,34470,,,,76310,57291
119173,Mount Saint Mary's University,Los Angeles,CA,2,18,7,3,4,1,1,1719,,,,,0.7313,13438,9605,0.2954,160218110,21109,0.5325,,0.7114,72379,61335
119270,Musicians Institute,Hollywood,CA,3,30,9,1,4,1,1,759,,,,,0.7795,6732,2761,0.295,,24489,0.5281,,0.8,32778,24962
119605,National University,San Diego,CA,2,18,5,3,4,1,1,10794,,,,,,5903,9332,0.1144,1028585700,17886,0.4286,,0.5263,67548,64331
119678,Naval Postgraduate School,Monterey,CA,1,18,0,4,4,1,1,,,,,,,,16480,0.8522,,,,,,,
119775,Newschool of Architecture and Design,San Diego,CA,3,20,11,3,4,1,1,182,,,,,1,7187,6140,0.128,,26121,0.619,,0.625,68891,57073
120166,San Francisco Bay University,Fremont,CA,2,28,14,3,4,1,1,126,,,,,0.9578,6015,8144,0.1316,,3107,,,0.7222,,
120184,Notre Dame de Namur University,Belmont,CA,2,19,6,3,4,1,1,33,,,,,,21249,8598,0.1053,22344705,15374,0.067,,,74576,57676
120254,Occidental College,Los Angeles,CA,2,21,14,3,3,1,1,1877,1452,32,690,690,0.4417,24676,12349,0.7454,604348663,37366,0.8088,,0.8985,75951,52209
120403,Otis College of Art and Design,Los Angeles,CA,2,30,11,3,4,1,1,1223,1310,25,665,600,0.8176,20350,9491,0.1672,22800498,35879,0.663,,0.7447,58152,43654
120537,Hope International University,Fullerton,CA,2,19,11,3,4,1,1,564,1020,,420,420,0.3298,5305,7734,0.3167,9369394,13707,0.4944,,0.5244,49697,36030
120698,Palo Alto University,Palo Alto,CA,2,26,11,3,4,1,1,14,,,,,,24704,16185,0.5581,950389,34039,,,,83187,63310
120768,Pacific Oaks College,Pasadena,CA,2,19,5,3,4,1,1,312,,,,,0.3438,5507,7053,0.1316,11075597,23305,,,,52485,47962
