unitid,name,city,state,control,carnegie_basic,carnegie_ugrad,predominant_degree,highest_degree,level,operating,undergrads,sat_avg,act_mid,sat_read_25,sat_math_25,admit_rate,instructional_spend_per_fte,avg_faculty_salary,full_time_faculty_rate,endowment,tuition_revenue_per_fte,grad_rate_6yr,grad_rate_2yr,retention_ft,median_earnings_10yr,median_earnings_6yr
101028,Chattahoochee Valley Community College,Phenix City,AL,1,4,2,2,2,2,1,1110,,,,,,7720,7502,0.3913,49698,1876,,0.3605,,36438,32196
101116,South University-Montgomery,Montgomery,AL,3,22,7,3,4,1,1,299,,,,,,7014,6583,0.1509,,13722,0.0909,,0.6154,34421,34115
101143,Enterprise State Community College,Enterprise,AL,1,2,2,2,2,2,1,1585,,,,,,6636,7240,0.4183,17800,2753,,0.4176,,42572,32883
101161,Coastal Alabama Community College,Bay Minette,AL,1,4,2,1,2,2,1,4798,,,,,,7693,8080,0.4146,,1739,,0.3133,,34894,30808
101189,Faulkner University,Montgomery,AL,2,18,7,3,4,1,1,1549,1020,20,,,0.7307,8533,7049,0.6014,20078568,14131,0.374,,0.6447,43457,37313
101240,Gadsden State Community College,Gadsden,AL,1,7,2,1,2,2,1,3548,,,,,,6630,7442,0.5,3780388,2018,,0.3824,,32937,29795
101286,George C Wallace Community College-Dothan,Dothan,AL,1,7,1,1,2,2,1,3017,,,,,,7846,7406,0.7875,173420,1748,,0.3502,,31399,28431
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1,7,2,1,2,2,1,4423,,,,,,7753,7306,0.3739,,2318,,0.512,,39842,36129
101301,George C Wallace State Community College-Selma,Selma,AL,1,5,1,1,2,2,1,855,,,,,,5927,7237,0.4694,,1278,,0.4064,,31598,25214
101365,Herzing University-Birmingham,Birmingham,AL,2,26,5,2,3,1,1,442,,,,,0.9326,6265,7167,0.4737,,14330,0.125,,0.6667,36909,35295
101435,Huntingdon College,Montgomery,AL,2,22,10,3,4,1,1,879,1142,22,533,473,0.6949,7419,7725,0.8101,53910160,14459,0.4798,,0.6699,49601,42147
101453,Heritage Christian University,Florence,AL,2,24,5,3,4,1,1,75,1020,,,,0.9,8836,5562,1,15040187,3720,0.6667,,0,42597,
101462,J. F. Drake State Community and Technical College,Huntsville,AL,1,8,1,1,2,2,1,755,,,,,,8871,6659,0.3944,,1904,,0.1404,,28281,27211
101480,Jacksonville State University,Jacksonville,AL,1,18,11,3,4,1,1,7036,1059,20,500,500,0.7769,6997,8074,0.6452,15423462,6358,0.5472,,0.6457,45235,40158
101505,Jefferson State Community College,Birmingham,AL,1,8,1,2,2,2,1,5470,,,,,,7216,7374,0.3852,1394768,3321,,0.2564,,40719,35502
101514,John C Calhoun State Community College,Tanner,AL,1,5,1,1,2,2,1,7070,,,,,,5674,7595,0.4762,8269193,3712,,0.4147,,38192,32579
101569,Lawson State Community College,Birmingham,AL,1,4,2,2,2,2,1,2900,,,,,,8961,7547,0.475,597500,1336,,0.266,,31701,27733
101587,University of West Alabama,Livingston,AL,1,18,7,3,4,1,1,2974,1015,19,440,420,0.4265,8131,8001,0.34,429016,8053,0.347,,0.6488,44232,37106
101602,Lurleen B Wallace Community College,Andalusia,AL,1,5,2,2,2,2,1,1097,,,,,,6435,7630,0.6439,,1275,,0.4099,,32307,30010
101648,Marion Military Institute,Marion,AL,1,1,4,2,2,2,1,329,1068,22,520,520,0.9703,6536,7322,0.8462,7316715,3481,,0.3596,,59644,45043
101675,Miles College,Fairfield,AL,2,22,10,3,3,1,1,1155,,,,,,7612,5420,0.437,27539903,18933,0.158,,0.5625,32627,25822
101693,University of Mobile,Mobile,AL,2,20,13,3,4,1,1,1307,1220,,,,0.7789,8091,5674,1,23843738,9960,0.5685,,0.7396,43611,37411
101709,University of Montevallo,Montevallo,AL,1,19,11,3,4,1,1,2151,,23,,,0.5385,15957,9085,0.7114,38003803,7645,0.541,,0.7275,42957,35406
101736,Northwest Shoals Community College,Muscle Shoals,AL,1,8,1,1,2,2,1,1969,,,,,,6725,7257,0.3756,1833747,1682,,0.3873,,33828,31469
101879,University of North Alabama,Florence,AL,1,18,11,3,4,1,1,5811,,,,,0.8731,7717,9167,0.5943,53477478,8236,0.5491,,0.7969,45415,38295
101897,Northeast Alabama Community College,Rainsville,AL,1,5,1,1,2,2,1,1629,,,,,,6467,7597,0.3462,,627,,0.5597,,34913,31750
101912,Oakwood University,Huntsville,AL,2,21,10,3,4,1,1,1153,,,,,0.4522,9746,5513,0.4976,13631785,13116,0.4462,,0.7113,42488,30969
101994,Reid State Technical College,Evergreen,AL,1,7,1,1,2,2,1,416,,,,,,7899,7257,0.4324,,1769,,0.589,,28982,28287
102030,Bishop State Community College,Mobile,AL,1,8,1,1,2,2,1,2437,,,,,,8197,7633,0.3364,180426,1583,,0.3596,,29916,25100
102049,Samford University,Birmingham,AL,2,17,12,3,4,1,1,4206,1201,26,550,520,0.8236,16043,10188,0.9898,443471031,19678,0.7704,,0.9287,58469,49466
102067,Shelton State Community College,Tuscaloosa,AL,1,8,2,1,2,2,1,3148,,,,,,6218,7550,0.4602,,2369,,0.2956,,35014,31581
102076,Snead State Community College,Boaz,AL,1,3,2,1,2,2,1,1427,,,,,,4565,7792,0.3288,2567318,4049,,0.4898,,35735,32858
102094,University of South Alabama,Mobile,AL,1,16,13,3,4,1,1,8879,1147,23,500,470,0.7096,11135,7761,0.6516,522356776,10092,0.5267,,0.7574,49379,41307
102234,Spring Hill College,Mobile,AL,2,22,12,3,4,1,1,782,1120,19,,,0.7657,9493,7892,0.4925,10946191,11706,0.521,,0.7023,51500,41358
102270,Stillman College,Tuscaloosa,AL,2,22,13,3,3,1,1,706,,,,,0.6225,5653,6164,0.5769,20713966,9368,0.25,,0.5281,35421,29790
102298,Talladega College,Talladega,AL,2,22,11,3,4,1,1,701,,,,,0.8542,8403,6650,0.4886,2266133,6093,0.3091,,0.5441,32229,22613
102313,H Councill Trenholm State Community College,Montgomery,AL,1,7,2,1,2,2,1,1674,,,,,,5936,7651,0.4206,,1703,,0.1614,,32183,28657
102368,Troy University,Troy,AL,1,18,7,3,4,1,1,9805,1088,21,490,450,0.9604,8209,7612,0.4836,181074239,9869,0.503,,0.7121,42062,39392
102377,Tuskegee University,Tuskegee,AL,2,19,10,3,4,1,1,2630,1120,22,,,0.4868,13438,7397,0.9245,150040938,11191,0.5498,,0.8068,49641,38332
102395,United States Sports University,Daphne,AL,2,32,5,3,4,1,1,228,,,,,0.6137,9340,7063,1,1000000,16729,,,0.4286,55257,45521
102429,Bevill State Community College,Jasper,AL,1,8,1,1,2,2,1,2177,,,,,,9294,8002,0.5668,385815,2758,,0.38,,34107,31129
102553,University of Alaska Anchorage,Anchorage,AK,1,18,5,3,4,1,1,7212,,,,,,16384,10110,0.5295,93785048,7357,0.2971,,0.7068,51871,42313
102580,Alaska Bible College,Palmer,AK,2,24,7,3,3,1,1,24,,,,,,7262,7314,,1748628,11337,0.375,,1,,
102614,University of Alaska Fairbanks,Fairbanks,AK,1,16,5,3,4,1,1,4207,,22,,,,19769,10444,0.6154,148864420,9659,0.3801,,0.7406,48866,40746
102632,University of Alaska Southeast,Juneau,AK,1,19,5,1,4,1,1,907,,,,,0.6329,20844,9276,0.517,9673067,8316,0.2805,,0.7647,48475,38811
102669,Alaska Pacific University,Anchorage,AK,2,22,11,2,4,1,1,457,,,,,0.9645,17033,7332,0.4194,96508897,14145,0.4722,,0.68,54271,47803
102845,Charter College,Anchorage,AK,3,23,10,1,3,1,1,2157,,,,,,1968,5516,0.2988,,6212,0.5606,,0.25,35504,35427
103501,Alaska Career College,Anchorage,AK,3,13,4,1,2,2,1,250,,,,,,3875,3767,0.0476,,7524,,0.6871,,34468,35863
103893,Carrington College-Phoenix North,Phoenix,AZ,3,10,4,1,2,2,1,1080,,,,,,8817,6553,0.6786,,17598,,0.6223,,36718,34062
103909,Carrington College-Mesa,Mesa,AZ,3,10,4,1,2,2,1,528,,,,,,10946,6948,0.5556,,18604,,0.5378,,36718,34062
103927,Carrington College-Tucson,Tucson,AZ,3,10,4,1,2,2,1,517,,,,,,6913,6571,0.3778,,12619,,0.6611,,36718,34062
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,3,-2,-2,1,2,2,1,689,,,,,,3572,5304,0.7647,,9004,,0.6066,,31102,26349
104090,Brookline College-Phoenix,Phoenix,AZ,3,26,11,2,4,1,1,712,,,,,,6969,6438,0.4316,,15653,0.5288,,0.25,29576,32705
104151,Arizona State University Campus Immersion,Tempe,AZ,1,15,13,3,4,1,1,64674,,,,,0.8989,14734,12684,0.7298,1217984330,21548,0.6804,,0.8664,62668,52843
104160,Arizona Western College,Yuma,AZ,1,2,1,1,2,2,1,6374,,,,,,5667,8168,0.3708,4301159,1222,,0.2023,,36857,32165
104179,University of Arizona,Tucson,AZ,1,15,13,3,4,1,1,42537,1246,25,580,570,0.8614,15271,12347,0.7658,1287688652,15485,0.6752,,0.8278,59979,47665
104346,Central Arizona College,Coolidge,AZ,1,2,1,1,2,1,1,4912,,,,,,8057,8276,1,6675626,1189,,0.2709,,40513,36057
104425,Cochise County Community College District,Sierra Vista,AZ,1,9,1,2,2,1,1,3096,,,,,,3643,7096,0.4426,22969784,1254,0.3044,,,38033,33836
104577,Eastern Arizona College,Thatcher,AZ,1,6,1,1,2,1,1,2643,,,,,,6327,8851,0.2848,955096,1783,0.4194,,,38018,33246
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,2,22,12,3,4,1,1,3218,1250,26,580,560,0.7658,17147,10066,0.814,79952000,34153,0.6776,,0.8216,84131,65391
104665,The School of Architecture,Scottsdale,AZ,2,32,0,4,4,1,1,,,,,,,38416,4102,,221031,50240,,,,,
104708,Glendale Community College,Glendale,AZ,1,2,1,1,2,1,1,11975,,,,,,7539,10710,1,,2228,0.1598,,,43108,37269
104717,Grand Canyon University,Phoenix,AZ,2,17,5,3,4,1,1,73371,1077,,518,488,0.7891,2400,7563,0.1006,,11480,0.4346,,0.7205,42186,47280
105145,GateWay Community College,Phoenix,AZ,1,8,1,1,2,1,1,4538,,,,,,8639,9489,1,,2599,0.2881,,,46147,42262
105154,Mesa Community College,Mesa,AZ,1,2,1,1,2,1,1,14460,,,,,,7135,10697,1,,2878,0.1564,,,44034,38702
105206,Mohave Community College,Kingman,AZ,1,6,1,1,2,2,1,3216,,,,,,6377,6843,0.1906,2294600,2465,,0.3818,,35522,33428
105215,Universal Technical Institute-Phoenix,Avondale,AZ,3,-2,-2,1,2,2,1,527,,,,,,4371,5937,,,14344,,0.6865,,48341,42989
105297,Dine College,Tsaile,AZ,1,33,5,2,4,1,1,1375,,,,,,5643,6791,1,6185813,103,0.1259,,0.4762,29188,23195
105330,Northern Arizona University,Flagstaff,AZ,1,16,11,3,4,1,1,22903,,,,,0.8961,7753,9847,0.7184,253830196,6949,0.6132,,0.7548,54384,47308
105349,Northland Pioneer College,Holbrook,AZ,1,9,1,1,3,1,1,1010,,,,,,8300,7275,0.466,1620214,905,0.2188,,,34199,29631
105428,Phoenix College,Phoenix,AZ,1,2,1,1,2,1,1,8555,,,,,,7320,10170,1,,2209,0.1358,,,40870,36674
105525,Pima Community College,Tucson,AZ,1,3,1,1,2,2,1,14242,,,,,,5731,8722,0.2769,7199441,1939,,0.276,,39810,34622
105534,Pima Medical Institute-Tucson,Tucson,AZ,3,26,11,2,4,1,1,2567,,,,,,2939,6170,0.2894,,7581,0.7229,,,38673,37302
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,3,10,4,1,2,2,1,562,,,,,,6935,6144,0.5333,,10948,,0.677,,30917,28599
105589,Prescott College,Prescott,AZ,2,19,9,3,4,1,1,219,,,,,0.9451,6871,4764,0.6133,2499569,15504,0.5556,,0.7391,42359,33539
105659,Refrigeration School Inc,Phoenix,AZ,3,11,4,1,2,2,1,1346,,,,,,1855,5015,0.825,,20750,,0.758,,52953,47246
105668,Rio Salado College,Tempe,AZ,1,6,1,1,2,1,1,11668,,,,,,1837,7330,1,,3193,0.0851,,,41015,42314
105747,Scottsdale Community College,Scottsdale,AZ,1,3,1,1,2,1,1,5377,,,,,,9950,10695,1,,2861,0.1732,,,47905,39059
105792,South Mountain Community College,Phoenix,AZ,1,2,1,1,2,1,1,3645,,,,,,6231,10731,1,,1772,0.1632,,,39825,35633
105899,Arizona Christian University,Glendale,AZ,2,22,11,3,4,1,1,1165,,20,,,0.7062,3977,5223,0.2656,527700,14198,0.3987,,0.5372,51612,39524
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,3,11,4,2,2,2,1,1957,,,,,,3904,6097,,,17668,,0.7038,,52873,47320
106148,Yavapai College,Prescott,AZ,1,2,1,1,3,1,1,3988,,,,,,8209,8639,0.2799,20169361,2639,0.3353,,,39890,35028
106245,University of Arkansas at Little Rock,Little Rock,AR,1,16,7,3,4,1,1,4949,1049,22,490,470,0.5878,9265,8312,1,174003743,5379,0.4165,,0.7647,45265,40040
106263,University of Arkansas for Medical Sciences,Little Rock,AR,1,27,7,3,4,1,1,1571,,,,,,42386,8573,0.6022,352197000,16070,,,,73827,66491
106306,Arkansas Baptist College,Little Rock,AR,2,23,7,3,3,1,1,342,,,,,,7637,5099,0.3261,,2497,0.0739,,0.234,28418,22652
106342,Lyon College,Batesville,AR,2,21,12,3,3,1,1,648,,24,,,0.6276,19293,6336,0.7969,97187764,9623,0.4676,,0.7131,44232,37629
106397,University of Arkansas,Fayetteville,AR,1,15,12,3,4,1,1,28677,1169,25,520,510,0.743,10926,10657,0.8232,1526675464,10159,0.7052,,0.8637,58191,49686
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,1,22,10,3,4,1,1,1807,922,16,425,420,0.4118,12263,6201,0.8246,7726990,4065,0.4043,,0.6416,35550,31161
106449,Arkansas State University-Beebe,Beebe,AR,1,4,2,1,2,2,1,1986,,,,,,6107,5521,0.6282,825630,2039,,0.4203,,36603,32587
106458,Arkansas State University,Jonesboro,AR,1,16,9,3,4,1,1,9110,1090,23,490,480,0.8226,5703,7579,1,103356487,3951,0.554,,0.7812,42617,38944
106467,Arkansas Tech University,Russellville,AR,1,18,10,1,4,1,1,5388,1049,,450,430,0.9589,6524,7047,0.9935,66411930,4680,0.4856,,0.741,41766,37638
106485,University of Arkansas at Monticello,Monticello,AR,1,19,11,1,4,1,1,1933,,,,,,9946,6161,1,4952382,3771,0.4855,,0.7222,36902,31332
106546,Baptist Health College Little Rock,Little Rock,AR,2,10,4,1,2,2,1,569,,,,,0.9545,18458,8513,0.6585,9128638,7806,,,,62244,53393
106625,Black River Technical College,Pocahontas,AR,1,1,2,1,2,2,1,903,,,,,,9518,5229,0.5714,143095,2753,,0.5451,,34818,31263
106704,University of Central Arkansas,Conway,AR,1,17,13,3,4,1,1,7762,1118,23,480,430,0.8949,9836,7499,0.7579,63383689,6346,0.5353,,0.7331,45938,36670
106713,Central Baptist College,Conway,AR,2,22,11,3,3,1,1,484,1046,21,473,410,0.6346,4192,5523,0.3247,3895248,9617,0.3411,,0.6275,46789,37681
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,1,2,1,1,2,2,1,772,,,,,,10119,5412,0.5102,155296,2185,,0.5376,,33775,30249
106810,Crowley's Ridge College,Paragould,AR,2,22,10,3,3,1,1,165,,,,,,4858,6135,0.4474,1581037,9784,0.3585,,0.5385,39533,33362
106883,University of Arkansas-East Arkansas Community College,Forrest City,AR,1,5,2,1,2,2,1,554,,,,,,7467,5481,0.3356,337567,2849,,0.5082,,28471,26801
106980,National Park College,Hot Springs,AR,1,4,3,1,2,2,1,1789,,,,,,6880,5411,1,2191259,1865,,0.3515,,32444,28337
106999,University of Arkansas Community College-Batesville,Batesville,AR,1,7,2,1,2,2,1,751,,,,,,5892,4956,0.2796,,1164,,0.6592,,33706,32636
107044,Harding University,Searcy,AR,2,17,12,3,4,1,1,3382,1182,24,530,520,0.7052,11670,8008,0.6555,212023311,14728,0.6879,,0.864,52876,43555
107071,Henderson State University,Arkadelphia,AR,1,19,11,3,4,1,1,1456,,21,,,,6374,6442,1,26351693,3812,0.3734,,0.6173,43459,35194
107080,Hendrix College,Conway,AR,2,21,12,3,4,1,1,1100,1282,28,560,563,0.5565,15797,8185,1,203248997,10784,0.7235,,0.7964,60376,39913
107123,Jefferson Regional School of Nursing,Pine Bluff,AR,2,10,4,2,2,2,1,92,,,,,,9047,7658,,,8771,,,,73975,62090
107141,John Brown University,Siloam Springs,AR,2,19,13,3,4,1,1,1471,1195,26,550,520,0.7614,9542,7468,0.9558,160259289,10821,0.7179,,0.8148,53907,46114
107318,Arkansas State University Mid-South,West Memphis,AR,1,3,1,1,2,2,1,502,,,,,,5729,4532,0.5556,3127955,2027,,0.5765,,31857,27557
107327,Arkansas Northeastern College,Blytheville,AR,1,5,2,1,2,2,1,756,,,,,,8821,5244,1,3744035,2549,,0.4908,,33169,30674
107460,North Arkansas College,Harrison,AR,1,4,2,1,2,2,1,1202,,,,,,8115,5712,0.55,6485659,2612,,0.4179,,34653,31671
107512,Ouachita Baptist University,Arkadelphia,AR,2,21,12,3,4,1,1,1602,1211,,540,530,0.6752,10607,7702,0.9504,129521253,12137,0.614,,0.8254,51673,41697
107521,Arkansas State University Three Rivers,Malvern,AR,1,9,1,1,2,2,1,550,,,,,,8569,4673,0.4341,,2063,,0.2642,,37374,33365
107549,Ozarka College,Melbourne,AR,1,1,2,1,2,2,1,575,,,,,,7866,5075,0.5125,2671036,1158,,0.4715,,29314,28145
107558,University of the Ozarks,Clarksville,AR,2,22,10,3,3,1,1,767,1105,21,530,490,0.5951,15061,6231,0.963,133680079,11163,0.5148,,0.6862,44384,37651
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,1,1,2,1,2,2,1,1447,1020,,,,1,5570,5571,1,360156,1941,,0.4154,,34924,32571
107600,Philander Smith University,Little Rock,AR,2,22,11,3,4,1,1,751,,,,,,6043,7335,1,16416186,6969,0.3038,,0.6568,38427,25254
107619,Phillips Community College of the University of Arkansas,Helena,AR,1,5,2,1,2,2,1,614,,,,,,9106,5425,0.6842,,1159,,0.547,,29552,27083
107637,Southeast Arkansas College,Pine Bluff,AR,1,3,1,1,2,2,1,851,,,,,,7597,5050,0.3488,603898,4403,,0.2821,,33603,29235
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,1,1,2,1,2,2,1,4118,,,,,,6071,5408,1,6392331,4243,,0.3616,,34722,30437
107725,University of Arkansas Hope-Texarkana,Hope,AR,1,5,2,1,2,2,1,583,,,,,,6601,5163,0.5256,3053127,1313,,0.5691,,34162,30007
107743,University of Arkansas Community College Rich Mountain,Mena,AR,1,4,2,1,2,2,1,503,,,,,,4749,4206,0.5,4129095,1418,,0.5523,,30037,22765
107840,Shorter College,N Little Rock,AR,2,1,3,2,2,2,1,287,,,,,,28161,4765,0.15,,35054,,0.125,,,15710
107877,Williams Baptist University,Walnut Ridge,AR,2,22,11,3,4,1,1,478,980,22,,,0.8342,4360,5570,1,13119341,5636,0.2564,,0.7015,38484,38067
107974,South Arkansas College,El Dorado,AR,1,5,2,1,2,2,1,862,,,,,,6947,5098,1,3234252,2009,,0.3023,,34521,30240
107983,Southern Arkansas University Main Campus,Magnolia,AR,1,18,10,3,4,1,1,2708,1047,22,450,425,0.7533,6019,7469,0.6069,55990064,6736,0.4882,,0.6616,42386,37008
107992,Southern Arkansas University Tech,Camden,AR,1,8,3,1,2,2,1,672,,,,,,9595,4513,1,1198331,2273,,0.6219,,36376,31841
108092,University of Arkansas-Fort Smith,Fort Smith,AR,1,22,7,2,4,1,1,4091,1050,,,,0.8046,7595,7331,0.6017,110335426,3091,0.3788,,0.698,41102,35925
108232,Academy of Art University,San Francisco,CA,3,18,5,3,4,1,1,3587,,,,,,14838,8554,0.1561,,34157,0.3432,,0.7543,39008,30452
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,2,26,0,4,4,1,1,,,,,,,9153,,,,10530,,,,,
108667,College of Alameda,Alameda,CA,1,3,1,2,2,2,1,4487,,,,,,5851,11571,0.547,,748,,0.3333,,42563,34535
108807,Allan Hancock College,Santa Maria,CA,1,2,1,1,2,2,1,8052,,,,,,7693,10744,0.4748,18686286,639,,0.2629,,42786,33531
108861,Berkeley School of Theology,Berkeley,CA,2,24,0,1,4,1,1,17,,,,,0.8889,31845,7479,0.381,8700794,16135,,,,,
108870,American Film Institute Conservatory,Los Angeles,CA,2,30,0,4,4,1,1,,,,,,,7016,10468,0.1111,23368287,35220,,,,,
109040,American Career College-Los Angeles,Los Angeles,CA,3,10,4,1,2,2,1,2168,,,,,,5100,7680,,,15029,,0.7489,,38430,35013
109208,American River College,Sacramento,CA,1,5,1,2,2,2,1,25621,,,,,,6226,11450,0.3506,,565,,0.3663,,40162,34072
109350,Antelope Valley Community College District,Lancaster,CA,1,14,5,2,3,1,1,11534,,,,,,7962,11244,0.2421,7578620,560,0.3438,,,36526,28110
109651,Art Center College of Design,Pasadena,CA,2,20,13,3,4,1,1,2017,,,,,0.7454,26617,9383,0.1908,137353000,41579,0.7917,,0.8594,71958,53562
109785,Azusa Pacific University,Azusa,CA,2,16,11,3,4,1,1,2759,1195,22,515,468,0.8843,10283,10419,1,90358715,19399,0.6179,,0.8402,66677,56794
109819,Bakersfield College,Bakersfield,CA,1,14,5,2,3,1,1,17280,,,,,,6893,12330,0.5013,13758312,443,0.207,,,37291,29867
109907,Barstow Community College,Barstow,CA,1,7,2,1,2,2,1,2657,,,,,,4716,11382,0.2067,1015772,295,,0.3878,,35104,30462
110060,Bethesda University,Anaheim,CA,2,22,11,3,4,1,1,205,,,,,,2293,3965,,,8202,0.1111,,0.4483,,37397
110097,Biola University,La Mirada,CA,2,17,13,3,4,1,1,3474,1261,26,600,560,0.7435,12866,10336,1,146197897,20656,0.676,,0.839,56778,45752
110219,Bryan University,Tempe,AZ,3,23,11,1,4,1,1,2506,,,,,,4628,5728,0.1504,,17541,0.4056,,,40283,32146
110246,Butte College,Oroville,CA,1,7,2,2,2,2,1,8890,,,,,,7191,12031,0.3128,5889727,884,,0.4526,,41810,33709
110316,California Institute of Integral Studies,San Francisco,CA,2,17,11,3,4,1,1,38,,,,,,14091,10283,0.3837,1599818,26416,,,,48848,56360
110334,Cabrillo College,Aptos,CA,1,1,1,2,2,2,1,8002,,,,,,13742,9587,0.452,42950459,1559,,0.3804,,44114,34990
110361,California Baptist University,Riverside,CA,2,18,11,3,4,1,1,8179,,,,,0.8488,9630,10941,0.4845,133075937,19768,0.6188,,0.7436,61504,52336
110370,California College of the Arts,San Francisco,CA,2,30,11,3,4,1,1,990,,,,,0.911,24140,9785,0.2242,39736000,34414,0.6122,,0.867,49414,38308
110398,University of California College of the Law-San Francisco,San Francisco,CA,1,31,0,4,4,1,1,,,,,,,35918,17540,0.2991,60026172,31484,,,,,
110404,California Institute of Technology,Pasadena,CA,2,15,14,3,4,1,1,987,,,,,0.0257,124489,23993,0.91,3598221000,21621,0.9437,,0.9737,128566,132140
110413,California Lutheran University,Thousand Oaks,CA,2,18,13,3,4,1,1,2296,1266,26,590,560,0.7567,12168,10794,1,133747441,21122,0.696,,0.7878,68712,54981
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,1,18,14,3,4,1,1,21996,,,,,0.3132,11438,12673,0.6902,265257622,11489,0.864,,0.9555,90768,72358
110468,Alliant International University-San Diego,San Diego,CA,3,17,5,1,4,1,1,391,,,,,0,10274,8207,1,,24237,,,,66666,47218
110486,California State University-Bakersfield,Bakersfield,CA,1,18,13,3,4,1,1,8577,,,,,0.9385,8900,11613,0.5201,37162254,4420,0.498,,0.7883,59009,44282
110495,California State University-Stanislaus,Turlock,CA,1,18,11,3,4,1,1,8385,,,,,0.9814,10889,11926,0.5411,18609524,4280,0.5345,,0.8246,63188,47793
110510,California State University-San Bernardino,San Bernardino,CA,1,16,11,3,4,1,1,15023,,,,,0.9374,9661,11988,0.4885,51226531,3725,0.549,,0.7959,59977,43149
110529,California State Polytechnic University-Pomona,Pomona,CA,1,18,11,3,4,1,1,25042,,,,,0.7517,8485,12943,0.4793,165987591,5059,0.6843,,0.8738,71902,54466
110538,California State University-Chico,Chico,CA,1,18,11,3,4,1,1,13631,,,,,0.9272,8907,11664,0.5566,88694074,5519,0.6278,,0.8163,64172,50493
110547,California State University-Dominguez Hills,Carson,CA,1,18,7,3,4,1,1,12538,,,,,0.933,9329,11789,0.4678,24210274,3788,0.4279,,0.7365,57162,46827
110556,California State University-Fresno,Fresno,CA,1,16,11,3,4,1,1,21605,,,,,0.9526,9435,11540,0.5484,218194842,3688,0.5696,,0.8157,61244,44012
110565,California State University-Fullerton,Fullerton,CA,1,16,11,3,4,1,1,38546,,,,,0.9052,7992,12295,0.5037,130879802,5288,0.7018,,0.8242,62951,48558
110574,California State University-East Bay,Hayward,CA,1,16,13,3,4,1,1,9809,,,,,0.9739,8602,12805,0.4807,30043027,6041,0.4795,,0.7569,71401,55546
110583,California State University-Long Beach,Long Beach,CA,1,16,13,3,4,1,1,35924,,,,,0.4627,8963,12276,0.4524,115393604,4744,0.6888,,0.868,64403,50062
110592,California State University-Los Angeles,Los Angeles,CA,1,18,11,3,4,1,1,19562,,,,,0.9125,9018,12690,0.4156,58107987,3420,0.5298,,0.7185,59211,45702
110608,California State University-Northridge,Northridge,CA,1,18,11,3,4,1,1,32691,,,,,0.9345,8003,12456,0.4325,216555272,4574,0.5695,,0.7344,59115,44372
110617,California State University-Sacramento,Sacramento,CA,1,18,11,3,4,1,1,28350,,,,,0.9399,8604,11717,0.49,74604629,5424,0.5629,,0.8191,64876,51074
110635,University of California-Berkeley,Berkeley,CA,1,15,15,3,4,1,1,33068,,,,,0.1098,23741,21246,0.6957,2976911000,23722,0.9284,,0.9679,92446,74919
