School,Divisions,Sports,academic_rating,unitid,institution,usnews_rank,usnews_category,legs_used,inputs_used
Bradley,NCAA D1,mens,7.5,143358,Bradley University,183,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Brown,NCAA D1,mens+womens,9.7,217156,Brown University,13,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bryant,NCAA D1,mens+womens,6.9,217165,Bryant University,5,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bucknell,NCAA D1,mens+womens,9.1,211291,Bucknell University,30,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Buffalo,NCAA D1,womens,7.7,196088,University at Buffalo,75,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Butler,NCAA D1,mens+womens,7.9,150163,Butler University,1,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
BYU,NCAA D1,womens,8.0,230038,Brigham Young University,110,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Cal Poly,NCAA D1,mens+womens,7.2,110422,California Polytechnic State University-San Luis Obispo,1,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Cal State Bakersfield,NCAA D1,mens+womens,2.4,110486,California State University-Bakersfield,31,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Cal State Fullerton,NCAA D1,mens+womens,3.1,110565,California State University-Fullerton,139,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Cal State Northridge,NCAA D1,womens,3.2,110608,California State University-Northridge,20,Regional Universities West,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
California,NCAA D1,mens+womens,8.1,110635,University of California-Berkeley,15,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
California Baptist,NCAA D1,mens+womens,4.2,110361,California Baptist University,33,Regional Universities West,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Campbell,NCAA D1,mens+womens,5.6,198136,Campbell University,343,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Canisius,NCAA D1,mens+womens,6.2,189705,Canisius University,32,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Central Arkansas,NCAA D1,mens+womens,4.0,106704,University of Central Arkansas,363,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Central Connecticut,NCAA D1,mens+womens,3.4,128771,Central Connecticut State University,76,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Central Michigan,NCAA D1,womens,4.0,169248,Central Michigan University,283,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Charleston,NCAA D1,mens+womens,5.8,217819,College of Charleston,9,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Charleston Southern,NCAA D1,womens,3.0,217688,Charleston Southern University,70,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Charlotte,NCAA D1,mens+womens,6.0,199139,University of North Carolina at Charlotte,143,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Chattanooga,NCAA D1,womens,4.1,221740,The University of Tennessee-Chattanooga,329,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Chicago State,NCAA D1,mens+womens,4.9,144005,Chicago State University,145-160,Regional Universities Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Cincinnati,NCAA D1,womens,6.9,201885,University of Cincinnati-Main Campus,158,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Clemson,NCAA D1,mens+womens,8.1,217882,Clemson University,75,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Cleveland State,NCAA D1,mens+womens,4.5,202134,Cleveland State University,343,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Coastal Carolina,NCAA D1,mens+womens,4.1,218724,Coastal Carolina University,33,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Colgate,NCAA D1,mens+womens,9.4,190099,Colgate University,22,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Colorado,NCAA D1,womens,7.7,126614,University of Colorado Boulder,97,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,class_size"
Colorado College,NCAA D3+NCAA D1,mens+womens,8.9,126678,Colorado College,30,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Colorado State,NCAA D1,womens,6.2,126818,Colorado State University-Fort Collins,151,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Columbia,NCAA D1,mens+womens,9.3,190150,Columbia University in the City of New York,15,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Cornell,NCAA D1,mens+womens,9.6,190415,Cornell University,12,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Creighton,NCAA D1,mens+womens,8.2,181002,Creighton University,117,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
CSUN,NCAA D1,mens,3.2,110608,California State University-Northridge,20,Regional Universities West,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Dartmouth,NCAA D1,mens+womens,9.6,182670,Dartmouth College,13,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Davidson,NCAA D1,mens+womens,9.3,198385,Davidson College,13,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Dayton,NCAA D1,mens+womens,7.7,202480,University of Dayton,143,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Delaware,NCAA D1,mens+womens,8.2,130943,University of Delaware,88,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Delaware State,NCAA D1,womens,1.9,130934,Delaware State University,121,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Denver,NCAA D1,mens+womens,8.1,127060,University of Denver,117,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
DePaul,NCAA D1,mens+womens,6.5,144740,DePaul University,169,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Detroit Mercy,NCAA D1,mens+womens,6.0,169716,University of Detroit Mercy,183,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Drake,NCAA D1,mens+womens,7.6,153269,Drake University,183,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Drexel,NCAA D1,mens+womens,8.1,212054,Drexel University,80,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Duke,NCAA D1,mens+womens,9.8,198419,Duke University,7,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Duquesne,NCAA D1,mens+womens,7.4,212106,Duquesne University,169,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
East Carolina,NCAA D1,womens,5.5,198464,East Carolina University,192,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
East Tennessee State,NCAA D1,womens,4.6,220075,East Tennessee State University,301,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
East Texas A&M,NCAA D1,womens,2.4,224554,East Texas A&M University,384,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Eastern Illinois,NCAA D1,mens+womens,3.0,144892,Eastern Illinois University,54,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Eastern Kentucky,NCAA D1,womens,3.7,156620,Eastern Kentucky University,329,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Eastern Michigan,NCAA D1,womens,3.2,169798,Eastern Michigan University,373,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Eastern Washington,NCAA D1,womens,3.2,235097,Eastern Washington University,52,Regional Universities West,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Elon,NCAA D1,mens+womens,7.4,198516,Elon University,117,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
ETSU,NCAA D1,mens,4.6,220075,East Tennessee State University,301,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Evansville,NCAA D1,mens+womens,7.1,150534,University of Evansville,18,Regional Universities Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Fairfield,NCAA D1,mens+womens,8.3,129242,Fairfield University,139,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Fairleigh Dickinson,NCAA D1,mens+womens,3.6,184603,Fairleigh Dickinson University-Metropolitan Campus,55,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
FGCU,NCAA D1,mens,3.7,433660,Florida Gulf Coast University,318,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
FIU,NCAA D1,mens+womens,5.4,133951,Florida International University,97,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Florida,NCAA D1,womens,8.7,134130,University of Florida,30,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Florida Atlantic,NCAA D1,mens+womens,4.5,133669,Florida Atlantic University,183,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Florida Gulf Coast,NCAA D1,womens,3.7,433660,Florida Gulf Coast University,318,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Florida State,NCAA D1,womens,7.9,134097,Florida State University,51,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Fordham,NCAA D1,mens+womens,8.6,191241,Fordham University,97,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Fresno State,NCAA D1,womens,3.7,110556,California State University-Fresno,183,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Furman,NCAA D1,mens+womens,8.7,218070,Furman University,45,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Gardner-Webb,NCAA D1,mens+womens,4.6,198561,Gardner-Webb University,384,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
George Mason,NCAA D1,mens+womens,6.4,232186,George Mason University,117,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
George Washington,NCAA D1,mens+womens,8.4,131469,George Washington University,59,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Georgetown,NCAA D1,mens+womens,8.9,131496,Georgetown University,24,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Georgia,NCAA D1,womens,8.1,139959,University of Georgia,46,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Georgia Southern,NCAA D1,mens+womens,2.9,139931,Georgia Southern University,343,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Georgia State,NCAA D1,mens+womens,3.0,139940,Georgia State University,198,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Gonzaga,NCAA D1,mens+womens,8.0,235316,Gonzaga University,102,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Grambling State,NCAA D1,womens,1.8,159009,Grambling State University,103,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Grand Canyon,NCAA D1,mens+womens,1.9,104717,Grand Canyon University,395-434,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,class_size"
Green Bay,NCAA D1,mens+womens,3.3,240277,University of Wisconsin-Green Bay,74,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Hampton,NCAA D1,womens,4.4,232265,Hampton University,273,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Hartford,NCAA D1,mens,5.7,129525,University of Hartford,301,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Harvard,NCAA D1,mens+womens,9.7,166027,Harvard University,3,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Hawaii,NCAA D1,womens,5.2,141574,University of Hawaii at Manoa,169,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
High Point,NCAA D1,mens+womens,7.3,198695,High Point University,1,Regional Colleges South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Hofstra,NCAA D1,mens+womens,7.3,191649,Hofstra University,183,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Holy Cross,NCAA D1,mens+womens,8.9,166124,College of the Holy Cross,27,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Houston,NCAA D1,womens,6.0,225511,University of Houston,132,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Houston Christian,NCAA D1,mens+womens,2.8,225399,Houston Christian University,61,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Howard,NCAA D1,mens+womens,6.6,131520,Howard University,88,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Idaho,NCAA D1,womens,5.0,142285,University of Idaho,183,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Idaho State,NCAA D1,womens,4.4,142276,Idaho State University,395-434,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Illinois,NCAA D1,womens,8.1,145637,University of Illinois Urbana-Champaign,36,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Illinois State,NCAA D1,womens,4.3,145813,Illinois State University,222,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Incarnate Word,NCAA D1,womens,3.2,225627,University of the Incarnate Word,293,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Indiana,NCAA D1,mens+womens,7.7,151351,Indiana University-Bloomington,73,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Indiana State,NCAA D1,womens,2.7,151324,Indiana State University,363,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Iona,NCAA D1,mens+womens,5.5,191931,Iona University,61,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Iowa,NCAA D1,womens,6.9,153658,University of Iowa,102,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Iowa State,NCAA D1,womens,6.6,153603,Iowa State University,117,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
IU Indy,NCAA D1,mens+womens,5.3,151111,Indiana University-Indianapolis,192,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Jackson State,NCAA D1,womens,2.9,175856,Jackson State University,363,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Jacksonville,NCAA D1,mens+womens,4.9,134945,Jacksonville University,37,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Jacksonville State,NCAA D1,womens,2.8,101480,Jacksonville State University,52,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
James Madison,NCAA D1,mens+womens,6.6,232423,James Madison University,151,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Kansas,NCAA D1,womens,6.6,155317,University of Kansas,143,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Kansas City,NCAA D1,mens+womens,5.6,178402,University of Missouri-Kansas City,232,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Kansas State,NCAA D1,womens,6.0,155399,Kansas State University,158,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Kennesaw State,NCAA D1,womens,3.1,486840,Kennesaw State University,373,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Kent State,NCAA D1,womens,4.1,203517,Kent State University at Kent,232,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Kentucky,NCAA D1,mens+womens,6.6,157085,University of Kentucky,143,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
La Salle,NCAA D1,mens+womens,4.5,213367,La Salle University,257,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Lafayette,NCAA D1,mens+womens,9.1,213385,Lafayette College,30,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Lamar,NCAA D1,womens,2.4,226091,Lamar University,395-434,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Le Moyne,NCAA D1,mens+womens,7.0,192323,Le Moyne College,13,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Lehigh,NCAA D1,mens+womens,9.1,213543,Lehigh University,46,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Liberty,NCAA D1,mens+womens,4.8,232557,Liberty University,395-434,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Lindenwood,NCAA D1,mens+womens,4.8,177968,Lindenwood University,124,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Lipscomb,NCAA D1,mens+womens,6.6,219976,Lipscomb University,222,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Little Rock,NCAA D1,womens,3.4,106245,University of Arkansas at Little Rock,384,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
LIU,NCAA D1,mens+womens,5.7,192448,Long Island University,373,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Long Beach State,NCAA D1,womens,4.3,110583,California State University-Long Beach,127,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Longwood,NCAA D1,mens+womens,5.1,232566,Longwood University,16,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Louisiana,NCAA D1,womens,4.8,160658,University of Louisiana at Lafayette,373,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Louisiana Tech,NCAA D1,womens,4.8,159647,Louisiana Tech University,318,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Louisiana-Monroe,NCAA D1,womens,3.7,159993,University of Louisiana at Monroe,358,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Louisville,NCAA D1,mens+womens,5.5,157289,University of Louisville,158,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Loyola (MD),NCAA D1,womens,7.9,163046,Loyola University Maryland,7,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Loyola Chicago,NCAA D1,mens+womens,7.2,146719,Loyola University Chicago,132,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Loyola Maryland,NCAA D1,mens,7.9,163046,Loyola University Maryland,7,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Loyola Marymount,NCAA D1,mens+womens,8.1,117946,Loyola Marymount University,102,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
LSU,NCAA D1,womens,6.6,159391,Louisiana State University and Agricultural & Mechanical College,169,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Maine,NCAA D1,womens,5.1,161253,University of Maine,257,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Manhattan,NCAA D1,mens+womens,6.5,192703,Manhattan University,28,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Marist,NCAA D1,mens+womens,7.3,192819,Marist University,9,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Marquette,NCAA D1,mens+womens,7.7,239105,Marquette University,88,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Marshall,NCAA D1,mens+womens,3.5,237525,Marshall University,318,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Maryland,NCAA D1,mens+womens,8.5,163286,University of Maryland-College Park,42,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
McNeese,NCAA D1,womens,2.9,159717,McNeese State University,81,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Memphis,NCAA D1,mens+womens,3.5,220862,University of Memphis,273,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Mercer,NCAA D1,mens+womens,7.5,140447,Mercer University,169,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Mercyhurst,NCAA D1,mens+womens,4.8,213987,Mercyhurst University,66,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Merrimack,NCAA D1,mens+womens,5.0,166850,Merrimack College,38,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Miami (FL),NCAA D1,womens,8.7,135726,University of Miami,64,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Miami (OH),NCAA D1,womens,7.6,204024,Miami University-Oxford,143,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Michigan,NCAA D1,mens+womens,9.0,170976,University of Michigan-Ann Arbor,20,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Michigan State,NCAA D1,mens+womens,7.8,171100,Michigan State University,64,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Middle Tennessee,NCAA D1,womens,4.4,220978,Middle Tennessee State University,257,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Milwaukee,NCAA D1,mens+womens,3.5,240453,University of Wisconsin-Milwaukee,301,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Minnesota,NCAA D1,womens,8.3,174066,University of Minnesota-Twin Cities,59,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Mississippi State,NCAA D1,womens,5.9,176080,Mississippi State University,208,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
