unitid,school,usnews_slug,name,city,state,carnegie_basic,control,usnews_rank,usnews_category,undergrads,sat,sat_source,grad_rate_6yr,instructional_spend_per_fte,full_time_faculty_rate,endowment_per_undergrad,student_faculty_ratio,admit_rate,retention_ft,median_earnings_10yr,academic_rating,legs_used,inputs_used
104151,Arizona State,arizona-state-university-1081,Arizona State University Campus Immersion,Tempe,AZ,15,1,117,National Universities,64674.0,1250.0,usnews_midpoint,0.6804,14734.0,0.7298,18832.67356279185,18.0,0.8989,0.8664,62668.0,6.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
106397,Arkansas,university-of-arkansas-1108,University of Arkansas,Fayetteville,AR,15,1,183,National Universities,28677.0,1169.0,scorecard_avg,0.7052,10926.0,0.8232,53236.93078076508,20.0,0.743,0.8637,58191.0,5.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
106458,Arkansas State,arkansas-state-university-1090,Arkansas State University,Jonesboro,AR,16,1,352,National Universities,9110.0,1090.0,scorecard_avg,0.554,5703.0,1.0,11345.388254665204,17.0,0.8226,0.7812,42617.0,3.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
106412,Arkansas-Pine Bluff,university-of-arkansas-pine-bluff-1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,22,1,19,Regional Colleges South,1807.0,922.0,scorecard_avg,0.4043,12263.0,0.8246,4276.142778085225,12.0,0.4118,0.6416,35550.0,2.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
197036,Army,united-states-military-academy-2893,United States Military Academy,West  Point,NY,21,1,10,National Liberal Arts Colleges,4408.0,1355.0,scorecard_avg,0.8706,31824.0,0.9884,,6.0,0.1245,0.9463,,9.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,class_size"
100858,Auburn,auburn-university-1009,Auburn University,Auburn,AL,15,1,102,National Universities,26816.0,1345.0,scorecard_avg,0.8195,10067.0,0.8666,37679.735381861574,21.0,0.4592,0.9478,65337.0,7.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
219602,Austin Peay,austin-peay-state-university-3478,Austin Peay State University,Clarksville,TN,18,1,37,Regional Universities South,7560.0,1088.0,scorecard_avg,0.4024,9781.0,1.0,6741.998941798942,14.0,0.9641,0.6997,44301.0,3.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
150136,Ball State,ball-state-university-1786,Ball State University,Muncie,IN,16,1,213,National Universities,13988.0,1160.0,scorecard_avg,0.6234,10844.0,0.767,16995.36002287675,14.0,0.855,0.777,51833.0,5.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
223232,Baylor,baylor-university-6967,Baylor University,Waco,TX,15,2,88,National Universities,14785.0,1329.0,scorecard_avg,0.7999,15852.0,0.6726,132686.03314169767,15.0,0.5128,0.9095,65793.0,7.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
156286,Bellarmine,bellarmine-university-1954,Bellarmine University,Louisville,KY,17,2,301,National Universities,2161.0,1210.0,scorecard_avg,0.6436,11447.0,0.4876,27503.250809810273,12.0,0.8611,0.7512,62069.0,5.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
219709,Belmont,belmont-university-3479,Belmont University,Nashville,TN,17,2,213,National Universities,7137.0,1280.0,scorecard_avg,0.7066,13651.0,0.6443,51048.500910746814,12.0,0.9528,0.8694,55930.0,7.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
196079,Binghamton,suny-binghamton-2836,Binghamton University,Vestal,NY,15,1,73,National Universities,14655.0,1415.0,scorecard_avg,0.8162,14520.0,0.7923,12317.423336745138,17.0,0.3861,0.8938,80596.0,7.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
142115,Boise State,boise-state-university-1616,Boise State University,Boise,ID,16,1,301,National Universities,17674.0,,,0.602,8864.0,0.5688,8270.330598619441,20.0,0.8721,0.7885,51658.0,3.9,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
164924,Boston College,boston-college-2128,Boston College,Chestnut Hill,MA,15,2,36,National Universities,10085.0,1507.0,scorecard_avg,0.9083,27008.0,0.6087,351734.7876053545,10.0,0.1643,0.9602,103937.0,9.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
164988,Boston University,boston-university-2130,Boston University,Boston,MA,15,2,42,National Universities,18248.0,1480.0,scorecard_avg,0.8866,35988.0,0.6986,171981.91582639192,10.0,0.1111,0.9472,83238.0,9.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
201441,Bowling Green,bowling-green-state-university-3018,Bowling Green State University-Main Campus,Bowling Green,OH,16,1,293,National Universities,12812.0,1117.0,scorecard_avg,0.6373,11814.0,0.7093,16969.481735872618,17.0,0.8096,0.8157,47896.0,4.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
143358,Bradley,bradley-university-1641,Bradley University,Peoria,IL,17,2,183,National Universities,3574.0,,,0.7617,17531.0,0.5548,96533.12003357582,11.0,0.7676,0.8265,66852.0,7.5,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
217156,Brown,brown-university-3401,Brown University,Providence,RI,15,2,13,National Universities,7226.0,1546.0,scorecard_avg,0.9569,42520.0,0.9243,858211.1818433434,6.0,0.0539,0.9882,93487.0,9.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
217165,Bryant,bryant-university-3402,Bryant University,Smithfield,RI,18,2,5,Regional Universities North,3194.0,1265.0,scorecard_avg,0.7975,10480.0,0.5648,67409.51784596118,13.0,0.6546,0.8691,90008.0,6.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
211291,Bucknell,bucknell-university-3238,Bucknell University,Lewisburg,PA,21,2,30,National Liberal Arts Colleges,3876.0,1410.0,scorecard_avg,0.8632,24614.0,0.9711,280770.6398348813,9.0,0.2893,0.9368,93807.0,9.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
196088,Buffalo,ub-9554,University at Buffalo,Buffalo,NY,15,1,75,National Universities,20112.0,1295.0,scorecard_avg,0.7518,19048.0,0.7019,48279.29862768496,11.0,0.7418,0.8521,70814.0,7.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
150163,Butler,butler-university-1788,Butler University,Indianapolis,IN,18,2,1,Regional Universities Midwest,4317.0,1274.0,scorecard_avg,0.8038,14447.0,0.9975,61407.69052582812,11.0,0.8508,0.8749,77235.0,7.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
230038,BYU,byu-3670,Brigham Young University,Provo,UT,16,2,110,National Universities,32952.0,1376.0,scorecard_avg,0.8098,18168.0,0.7047,84225.02427773732,22.0,0.6778,0.9097,75790.0,8.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
110422,Cal Poly,california-polytechnic-state-university-san-luis-obispo-1143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,18,1,1,Regional Universities West,21996.0,1330.0,usnews_midpoint,0.864,11438.0,0.6902,12059.35724677214,18.0,0.3132,0.9555,90768.0,7.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
110486,Cal State Bakersfield,csub-7993,California State University-Bakersfield,Bakersfield,CA,18,1,31,Regional Universities West,8577.0,1025.0,usnews_midpoint,0.498,8900.0,0.5201,4332.779993004547,19.0,0.9385,0.7883,59009.0,2.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
110565,Cal State Fullerton,california-state-university-fullerton-1137,California State University-Fullerton,Fullerton,CA,16,1,139,National Universities,38546.0,970.0,usnews_midpoint,0.7018,7992.0,0.5037,3395.4185129455714,25.0,0.9052,0.8242,62951.0,3.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
110608,Cal State Northridge,california-state-university-northridge-1153,California State University-Northridge,Northridge,CA,18,1,20,Regional Universities West,32691.0,,,0.5695,8003.0,0.4325,6624.308586461106,24.0,0.9345,0.7344,59115.0,3.2,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
110635,California,university-of-california-berkeley-1312,University of California-Berkeley,Berkeley,CA,15,1,15,National Universities,33068.0,,,0.9284,23741.0,0.6957,90023.92040643522,18.0,0.1098,0.9679,92446.0,8.1,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
110361,California Baptist,california-baptist-university-1125,California Baptist University,Riverside,CA,18,2,33,Regional Universities West,8179.0,,,0.6188,9630.0,0.4845,16270.441007458125,21.0,0.8488,0.7436,61504.0,4.2,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
198136,Campbell,campbell-university-2913,Campbell University,Buies Creek,NC,17,2,343,National Universities,2680.0,1180.0,usnews_midpoint,0.6096,14458.0,0.4959,70380.25111940298,13.0,0.8718,0.7616,54886.0,5.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
189705,Canisius,canisius-university-2681,Canisius University,Buffalo,NY,18,2,32,Regional Universities North,1685.0,,,0.6639,8715.0,0.9297,84740.2943620178,11.0,0.7236,0.7262,60681.0,6.2,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
106704,Central Arkansas,university-of-central-arkansas-1092,University of Central Arkansas,Conway,AR,17,1,363,National Universities,7762.0,1118.0,scorecard_avg,0.5353,9836.0,0.7579,8165.896547281628,15.0,0.8949,0.7331,45938.0,4.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
128771,Central Connecticut,central-connecticut-state-university-1378,Central Connecticut State University,New Britain,CT,18,1,76,Regional Universities North,7822.0,1080.0,scorecard_avg,0.4844,13976.0,0.4684,11942.180388647404,14.0,0.7333,0.7711,58562.0,3.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
169248,Central Michigan,central-michigan-university-2243,Central Michigan University,Mount Pleasant,MI,16,1,283,National Universities,10035.0,1091.0,scorecard_avg,0.5872,8718.0,0.7527,24390.69576482312,16.0,0.8982,0.7536,55874.0,4.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
217819,Charleston,college-of-charleston-3428,College of Charleston,Charleston,SC,19,1,9,Regional Universities South,10558.0,1247.0,scorecard_avg,0.6583,10229.0,0.6458,12179.585906421671,17.0,0.6003,0.8196,56416.0,5.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
217688,Charleston Southern,charleston-southern-university-3419,Charleston Southern University,Charleston,SC,19,2,70,Regional Universities South,2893.0,1059.0,scorecard_avg,0.4724,9047.0,0.5833,9433.644313861045,11.0,0.9646,0.6314,45898.0,3.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
199139,Charlotte,university-of-north-carolina-at-charlotte-2975,University of North Carolina at Charlotte,Charlotte,NC,16,1,143,National Universities,24453.0,1231.0,scorecard_avg,0.6897,11037.0,0.703,12934.449556291662,21.0,0.796,0.8498,57289.0,6.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
221740,Chattanooga,university-of-tennessee-at-chattanooga-3529,The University of Tennessee-Chattanooga,Chattanooga,TN,17,1,329,National Universities,10074.0,1147.0,scorecard_avg,0.5024,10232.0,0.7035,19497.09182052809,19.0,0.8109,0.7252,51151.0,4.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
144005,Chicago State,chicago-state-university-1694,Chicago State University,Chicago,IL,18,1,145-160,Regional Universities Midwest,1384.0,,,0.1549,28026.0,1.0,5583.207369942196,10.0,0.4326,0.5732,42778.0,4.9,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
201885,Cincinnati,university-of-cincinnati-3125,University of Cincinnati-Main Campus,Cincinnati,OH,15,1,158,National Universities,29882.0,1282.0,scorecard_avg,0.7496,12292.0,0.572,61885.37976039087,19.0,0.8529,0.8535,54810.0,6.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
217882,Clemson,clemson-university-3425,Clemson University,Clemson,SC,15,1,75,National Universities,23300.0,1353.0,scorecard_avg,0.8656,14641.0,0.8764,44363.32665236051,16.0,0.3834,0.9347,71513.0,8.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
202134,Cleveland State,cleveland-state-university-3032,Cleveland State University,Cleveland,OH,16,1,343,National Universities,8969.0,,,0.5057,12674.0,0.8399,11912.852380421451,16.0,0.913,0.7032,52131.0,4.5,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
218724,Coastal Carolina,coastal-carolina-university-3451,Coastal Carolina University,Conway,SC,18,1,33,Regional Universities South,10377.0,1143.0,scorecard_avg,0.4846,8741.0,1.0,4952.8647971475375,17.0,0.7527,0.7743,47258.0,4.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
190099,Colgate,colgate-university-2701,Colgate University,Hamilton,NY,21,2,22,National Liberal Arts Colleges,3180.0,1508.0,scorecard_avg,0.9117,29447.0,0.9312,378101.42327044025,9.0,0.1388,0.9343,85139.0,9.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
126614,Colorado,university-of-colorado-boulder-1370,University of Colorado Boulder,Boulder,CO,15,1,97,National Universities,31939.0,1357.0,scorecard_avg,0.7419,18515.0,0.7583,,19.0,0.7808,0.9015,69738.0,7.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,class_size"
126678,Colorado College,colorado-college-1347,Colorado College,Colorado Springs,CO,21,2,30,National Liberal Arts Colleges,2014.0,1365.0,scorecard_avg,0.8766,34153.0,0.8048,435728.24329692154,9.0,0.1847,0.9362,65222.0,8.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
126818,Colorado State,colorado-state-university-1350,Colorado State University-Fort Collins,Fort Collins,CO,15,1,151,National Universities,25538.0,,,0.6651,16781.0,0.7436,23446.391573341687,17.0,0.8854,0.8589,60543.0,6.2,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
190150,Columbia,columbia-university-2707,Columbia University in the City of New York,New York,NY,15,2,15,National Universities,8973.0,1553.0,scorecard_avg,0.961,110371.0,0.4268,1520413.12827371,6.0,0.0399,0.98,102491.0,9.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
190415,Cornell,cornell-university-2711,Cornell University,Ithaca,NY,15,2,12,National Universities,15995.0,1535.0,scorecard_avg,0.9538,33431.0,0.9285,597266.6052516411,9.0,0.0876,0.9838,104043.0,9.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
181002,Creighton,creighton-university-2542,Creighton University,Omaha,NE,16,2,117,National Universities,4348.0,1321.0,scorecard_avg,0.8336,18314.0,0.6879,171434.91260349585,11.0,0.7975,0.9415,73911.0,8.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
182670,Dartmouth,dartmouth-college-2573,Dartmouth College,Hanover,NH,15,2,13,National Universities,4541.0,1534.0,scorecard_avg,0.9554,32539.0,0.8127,1746338.9141158336,6.0,0.054,0.9842,97434.0,9.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
198385,Davidson,davidson-college-2918,Davidson College,Davidson,NC,21,2,13,National Liberal Arts Colleges,1867.0,1469.0,scorecard_avg,0.9107,22692.0,0.9598,708204.0899839314,8.0,0.1337,0.9461,81400.0,9.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
202480,Dayton,university-of-dayton-3127,University of Dayton,Dayton,OH,16,2,143,National Universities,7682.0,1335.0,scorecard_avg,0.8018,13290.0,0.7029,104811.37724550898,14.0,0.6545,0.8906,75537.0,7.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
130943,Delaware,university-of-delaware-1431,University of Delaware,Newark,DE,15,1,88,National Universities,19071.0,1292.0,scorecard_avg,0.8055,21941.0,0.9939,95421.46956111373,13.0,0.706,0.9196,72950.0,8.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
130934,Delaware State,delaware-state-university-1428,Delaware State University,Dover,DE,19,1,121,Regional Universities North,4398.0,940.0,scorecard_avg,0.391,8851.0,0.54,9349.895179627103,17.0,0.4658,0.6995,49307.0,1.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
127060,Denver,university-of-denver-1371,University of Denver,Denver,CO,15,2,117,National Universities,6025.0,1355.0,scorecard_avg,0.756,19940.0,0.5299,169747.60248962656,9.0,0.7781,0.8894,71155.0,8.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
144740,DePaul,depaul-university-1671,DePaul University,Chicago,IL,16,2,169,National Universities,14090.0,1262.0,scorecard_avg,0.678,13870.0,0.4985,64368.1334279631,17.0,0.7589,0.855,68751.0,6.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
169716,Detroit Mercy,university-of-detroit-mercy-2323,University of Detroit Mercy,Detroit,MI,17,2,183,National Universities,2438.0,1134.0,scorecard_avg,0.672,14925.0,1.0,39116.16406890894,12.0,0.7542,0.8349,71030.0,6.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
153269,Drake,drake-university-1860,Drake University,Des Moines,IA,17,2,183,National Universities,2543.0,1292.0,scorecard_avg,0.7403,13803.0,0.7226,104955.54659850571,11.0,0.6385,0.8409,71901.0,7.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
212054,Drexel,drexel-university-3256,Drexel University,Philadelphia,PA,15,2,80,National Universities,13233.0,1345.0,scorecard_avg,0.7816,22377.0,0.5765,73024.48424393561,9.0,0.7944,0.8951,84648.0,8.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
198419,Duke,duke-university-2920,Duke University,Durham,NC,15,2,7,National Universities,6442.0,1548.0,scorecard_avg,0.9678,87044.0,0.9449,1801029.1834833901,5.0,0.0571,0.9793,97800.0,9.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
212106,Duquesne,duquesne-university-3258,Duquesne University,Pittsburgh,PA,16,2,169,National Universities,5350.0,1276.0,scorecard_avg,0.7749,16449.0,0.4807,111208.03738317757,13.0,0.8356,0.8415,74742.0,7.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
198464,East Carolina,east-carolina-university-2923,East Carolina University,Greenville,NC,16,1,192,National Universities,19896.0,1180.0,scorecard_avg,0.6262,14141.0,0.7697,14049.551316847608,17.0,0.8921,0.8272,55146.0,5.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
220075,East Tennessee State,east-tennessee-state-university-3487,East Tennessee State University,Johnson City,TN,16,1,301,National Universities,10004.0,1144.0,scorecard_avg,0.5321,15541.0,0.6769,10179.128948420632,18.0,0.8619,0.7572,44859.0,4.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
224554,East Texas A&M,texas-am-university-commerce-3565,East Texas A&M University,Commerce,TX,17,1,384,National Universities,9912.0,1076.0,scorecard_avg,0.4281,8444.0,0.4475,3640.1903753026636,17.0,0.9224,0.5723,50296.0,2.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
144892,Eastern Illinois,eastern-illinois-university-1674,Eastern Illinois University,Charleston,IL,18,1,54,Regional Universities Midwest,4188.0,1000.0,scorecard_avg,0.4736,10847.0,0.7711,16838.05133715377,14.0,0.6535,0.7171,51989.0,3.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
156620,Eastern Kentucky,eastern-kentucky-university-1963,Eastern Kentucky University,Richmond,KY,17,1,329,National Universities,12318.0,1149.0,scorecard_avg,0.5004,9026.0,0.5596,7138.049521026141,18.0,0.7761,0.7693,45795.0,3.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
169798,Eastern Michigan,eastern-michigan-university-2259,Eastern Michigan University,Ypsilanti,MI,16,1,373,National Universities,10055.0,1066.0,scorecard_avg,0.4644,8921.0,0.9856,9729.913575335653,14.0,0.7964,0.6875,51793.0,3.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
235097,Eastern Washington,eastern-washington-university-3775,Eastern Washington University,Cheney,WA,18,1,52,Regional Universities West,6222.0,,,0.4349,11582.0,0.6296,6756.30118932819,20.0,0.9075,0.674,57897.0,3.2,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
198516,Elon,elon-university-2927,Elon University,Elon,NC,17,2,117,National Universities,6452.0,1208.0,scorecard_avg,0.8404,19988.0,0.8236,49920.97380657161,11.0,0.6635,0.898,74545.0,7.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
150534,Evansville,university-of-evansville-1795,University of Evansville,Evansville,IN,19,2,18,Regional Universities Midwest,1539.0,,,0.6446,14219.0,0.9244,96455.5925925926,10.0,0.776,0.8333,53770.0,7.1,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
129242,Fairfield,fairfield-university-1385,Fairfield University,Fairfield,CT,17,2,139,National Universities,5373.0,1335.0,scorecard_avg,0.843,15558.0,1.0,70722.68751163223,12.0,0.3329,0.9129,88794.0,8.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
184603,Fairleigh Dickinson,fairleigh-dickinson-university-metropolitan-campus-8770,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,18,2,55,Regional Universities North,2627.0,,,0.5332,9140.0,0.3035,18337.2668443091,12.0,0.9071,0.7698,57273.0,3.6,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
433660,FGCU,florida-gulf-coast-university-32553,Florida Gulf Coast University,Fort Myers,FL,17,1,318,National Universities,13874.0,1114.0,scorecard_avg,0.574,7517.0,0.6719,6892.654605737351,21.0,0.6344,0.8322,54560.0,3.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
133951,FIU,fiu-9635,Florida International University,Miami,FL,15,1,97,National Universities,39508.0,1163.0,scorecard_avg,0.7443,8518.0,0.9761,7761.247089197124,22.0,0.5466,0.9185,60249.0,5.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
134130,Florida,university-of-florida-1535,University of Florida,Gainesville,FL,15,1,30,National Universities,35629.0,1403.0,scorecard_avg,0.9112,23406.0,0.8959,65510.398832411796,16.0,0.242,0.9771,71588.0,8.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
133669,Florida Atlantic,florida-atlantic-university-1481,Florida Atlantic University,Boca Raton,FL,16,1,183,National Universities,23757.0,1127.0,scorecard_avg,0.6257,9412.0,0.7525,14925.037757292588,24.0,0.6613,0.8447,56746.0,4.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
134097,Florida State,florida-state-university-1489,Florida State University,Tallahassee,FL,15,1,51,National Universities,32212.0,1361.0,scorecard_avg,0.8561,13724.0,0.8398,29399.253725319755,17.0,0.2422,0.9605,61675.0,7.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
191241,Fordham,fordham-university-2722,Fordham University,Bronx,NY,16,2,97,National Universities,10512.0,1418.0,scorecard_avg,0.8191,19044.0,1.0,93053.46270928462,14.0,0.5931,0.8852,85569.0,8.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
110556,Fresno State,california-state-university-fresno-1147,California State University-Fresno,Fresno,CA,16,1,183,National Universities,21605.0,,,0.5696,9435.0,0.5484,10099.275260356399,23.0,0.9526,0.8157,61244.0,3.7,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
218070,Furman,furman-university-3434,Furman University,Greenville,SC,21,2,45,National Liberal Arts Colleges,2379.0,1371.0,scorecard_avg,0.7876,25690.0,0.8359,331017.04455653636,10.0,0.4295,0.9061,68635.0,8.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
