unitid,school,name,state,usnews_rank,usnews_category,academic_rating,legs_used
233921,Virginia Tech,Virginia Polytechnic Institute and State University,VA,51,National Universities,8.3,intake+outcome+resources
206589,College of Wooster,The College of Wooster,OH,76,National Liberal Arts Colleges,8.3,intake+outcome+resources
131159,American,American University,DC,88,National Universities,8.2,intake+outcome+resources
181002,Creighton,Creighton University,NE,117,National Universities,8.2,intake+outcome+resources
130943,Delaware,University of Delaware,DE,88,National Universities,8.2,intake+outcome+resources
214777,Penn State,Pennsylvania State University-Main Campus,PA,59,National Universities,8.2,intake+outcome+resources
166629,UMass,University of Massachusetts-Amherst,MA,64,National Universities,8.2,intake+outcome+resources
164739,Bentley,Bentley University,MA,1,Regional Universities North,8.2,intake+outcome+resources
214175,Muhlenberg,Muhlenberg College,PA,70,National Liberal Arts Colleges,8.2,intake+outcome+resources
110635,California,University of California-Berkeley,CA,15,National Universities,8.1,outcome+resources
217882,Clemson,Clemson University,SC,75,National Universities,8.1,intake+outcome+resources
127060,Denver,University of Denver,CO,117,National Universities,8.1,intake+outcome+resources
212054,Drexel,Drexel University,PA,80,National Universities,8.1,intake+outcome+resources
139959,Georgia,University of Georgia,GA,46,National Universities,8.1,intake+outcome+resources
145637,Illinois,University of Illinois Urbana-Champaign,IL,36,National Universities,8.1,intake+outcome+resources
117946,Loyola Marymount,Loyola Marymount University,CA,102,National Universities,8.1,intake+outcome+resources
179159,Saint Louis,Saint Louis University,MO,102,National Universities,8.1,intake+outcome+resources
234085,VMI,Virginia Military Institute,VA,65,National Liberal Arts Colleges,8.1,intake+outcome+resources
236948,Washington,University of Washington-Seattle Campus,WA,42,National Universities,8.1,outcome+resources
126775,Colorado School of Mines,Colorado School of Mines,CO,80,National Universities,8.1,intake+outcome+resources
189088,Bard,Bard College,NY,70,National Liberal Arts Colleges,8.1,intake+outcome+resources
173647,Gustavus Adolphus,Gustavus Adolphus College,MN,70,National Liberal Arts Colleges,8.1,intake+outcome+resources
203368,John Carroll,John Carroll University,OH,2,Regional Universities Midwest,8.1,intake+outcome+resources
170532,Kalamazoo,Kalamazoo College,MI,67,National Liberal Arts Colleges,8.1,intake+outcome+resources
209056,Lewis & Clark,Lewis & Clark College,OR,96,National Liberal Arts Colleges,8.1,outcome+resources
230038,BYU,Brigham Young University,UT,110,National Universities,8.0,intake+outcome+resources
235316,Gonzaga,Gonzaga University,WA,102,National Universities,8.0,intake+outcome+resources
186380,Rutgers,Rutgers University-New Brunswick,NJ,42,National Universities,8.0,intake+outcome+resources
228723,Texas A&M,Texas A&M University-College Station,TX,51,National Universities,8.0,intake+outcome+resources
110680,UC San Diego,University of California-San Diego,CA,29,National Universities,8.0,outcome+resources
218973,Wofford,Wofford College,SC,67,National Liberal Arts Colleges,8.0,intake+outcome+resources
150163,Butler,Butler University,IN,1,Regional Universities Midwest,7.9,intake+outcome+resources
134097,Florida State,Florida State University,FL,51,National Universities,7.9,intake+outcome+resources
163046,Loyola (MD),Loyola University Maryland,MD,7,Regional Universities North,7.9,intake+outcome+resources
110653,UC Irvine,University of California-Irvine,CA,32,National Universities,7.9,outcome+resources
129020,UConn,University of Connecticut,CT,69,National Universities,7.9,intake+outcome+resources
231174,Vermont,University of Vermont,VT,132,National Universities,7.9,intake+outcome+resources
210669,Allegheny,Allegheny College,PA,76,National Liberal Arts Colleges,7.9,intake+outcome+resources
212805,Grove City,Grove City College,PA,5,Regional Colleges North,7.9,intake+outcome+resources
107080,Hendrix,Hendrix College,AR,96,National Liberal Arts Colleges,7.9,intake+outcome+resources
191968,Ithaca,Ithaca College,NY,13,Regional Universities North,7.9,intake+outcome+resources
146481,Lake Forest,Lake Forest College,IL,75,National Liberal Arts Colleges,7.9,intake+outcome+resources
195003,Rochester Institute of Technology,Rochester Institute of Technology,NY,88,National Universities,7.9,intake+outcome+resources
216524,Ursinus,Ursinus College,PA,84,National Liberal Arts Colleges,7.9,intake+outcome+resources
216667,Washington & Jefferson,Washington & Jefferson College,PA,84,National Liberal Arts Colleges,7.9,outcome+resources
210401,Willamette University,Willamette University,OR,76,National Liberal Arts Colleges,7.9,intake+outcome+resources
223232,Baylor,Baylor University,TX,88,National Universities,7.8,intake+outcome+resources
196079,Binghamton,Binghamton University,NY,73,National Universities,7.8,intake+outcome+resources
171100,Michigan State,Michigan State University,MI,64,National Universities,7.8,intake+outcome+resources
209825,Portland,University of Portland,OR,2,Regional Universities West,7.8,intake+outcome+resources
236595,Seattle,Seattle University,WA,151,National Universities,7.8,intake+outcome+resources
110644,UC Davis,University of California-Davis,CA,32,National Universities,7.8,outcome+resources
190044,Clarkson,Clarkson University,NY,143,National Universities,7.8,intake+outcome+resources
236328,Puget Sound,University of Puget Sound,WA,96,National Liberal Arts Colleges,7.8,intake+outcome+resources
195304,Sarah Lawrence College,Sarah Lawrence College,NY,109,National Liberal Arts Colleges,7.8,intake+outcome+resources
168281,Wheaton (MA),Wheaton College (Massachusetts),MA,76,National Liberal Arts Colleges,7.8,intake+outcome+resources
196088,Buffalo,University at Buffalo,NY,75,National Universities,7.7,intake+outcome+resources
126614,Colorado,University of Colorado Boulder,CO,97,National Universities,7.7,intake+outcome+resources
202480,Dayton,University of Dayton,OH,143,National Universities,7.7,intake+outcome+resources
151351,Indiana,Indiana University-Bloomington,IN,73,National Universities,7.7,intake+outcome+resources
239105,Marquette,Marquette University,WI,88,National Universities,7.7,intake+outcome+resources
120883,Pacific,University of the Pacific,CA,139,National Universities,7.7,intake+outcome+resources
121150,Pepperdine,Pepperdine University,CA,84,National Universities,7.7,intake+outcome+resources
122436,San Diego,University of San Diego,CA,110,National Universities,7.7,outcome+resources
196097,Stony Brook,Stony Brook University,NY,59,National Universities,7.7,intake+outcome+resources
125727,Westmont,Westmont College,CA,115,National Liberal Arts Colleges,7.7,intake+outcome+resources
146427,Knox,Knox College,IL,76,National Liberal Arts Colleges,7.7,intake+outcome+resources
167899,Springfield,Springfield College,MA,257,National Universities,7.7,intake+outcome+resources
164216,Washington College,Washington College,MD,92,National Liberal Arts Colleges,7.7,intake+outcome+resources
153269,Drake,Drake University,IA,183,National Universities,7.6,intake+outcome+resources
204024,Miami (OH),Miami University-Oxford,OH,143,National Universities,7.6,intake+outcome+resources
215770,Saint Joseph's,Saint Joseph's University - Philadelphia,PA,6,Regional Universities North,7.6,intake+outcome+resources
136950,Rollins,Rollins College,FL,2,Regional Universities South,7.6,intake+outcome+resources
138600,Agnes Scott College,Agnes Scott College,GA,67,National Liberal Arts Colleges,7.6,intake+outcome+resources
150455,Earlham,Earlham College,IN,76,National Liberal Arts Colleges,7.6,intake+outcome+resources
143358,Bradley,Bradley University,IL,183,National Universities,7.5,outcome+resources
140447,Mercer,Mercer University,GA,169,National Universities,7.5,intake+outcome+resources
174914,St. Thomas,University of St Thomas,MN,158,National Universities,7.5,intake+outcome+resources
145646,Illinois Wesleyan,Illinois Wesleyan University,IL,2,Regional Colleges Midwest,7.5,intake+outcome+resources
167783,Simmons,Simmons University,MA,183,National Universities,7.5,intake+outcome+resources
228343,Southwestern (TX),Southwestern University,TX,84,National Liberal Arts Colleges,7.5,intake+outcome+resources
212106,Duquesne,Duquesne University,PA,169,National Universities,7.4,intake+outcome+resources
198516,Elon,Elon University,NC,117,National Universities,7.4,intake+outcome+resources
122612,San Francisco,University of San Francisco,CA,110,National Universities,7.4,intake+outcome+resources
186584,Seton Hall,Seton Hall University,NJ,158,National Universities,7.4,intake+outcome+resources
216339,Temple,Temple University,PA,102,National Universities,7.4,intake+outcome+resources
110705,UC Santa Barbara,University of California-Santa Barbara,CA,40,National Universities,7.4,outcome+resources
121309,Point Loma Nazarene,Point Loma Nazarene University,CA,16,Regional Universities West,7.4,intake+outcome+resources
178615,Truman State,Truman State University,MO,7,Regional Universities Midwest,7.4,intake+outcome+resources
165662,Emerson,Emerson College,MA,19,Regional Universities North,7.4,intake+outcome+resources
209065,Linfield,Linfield University,OR,111,National Liberal Arts Colleges,7.4,outcome+resources
204635,Ohio Northern,Ohio Northern University,OH,1,Regional Colleges Midwest,7.4,intake+outcome+resources
100858,Auburn,Auburn University,AL,102,National Universities,7.3,intake+outcome+resources
198695,High Point,High Point University,NC,1,Regional Colleges South,7.3,intake+outcome+resources
191649,Hofstra,Hofstra University,NY,183,National Universities,7.3,intake+outcome+resources
192819,Marist,Marist University,NY,9,Regional Universities North,7.3,intake+outcome+resources
218663,South Carolina,University of South Carolina-Columbia,SC,127,National Universities,7.3,intake+outcome+resources
167996,Stonehill,Stonehill College,MA,82,National Liberal Arts Colleges,7.3,outcome+resources
221759,Tennessee,The University of Tennessee-Knoxville,TN,102,National Universities,7.3,intake+outcome+resources
238333,Beloit,Beloit College,WI,92,National Liberal Arts Colleges,7.3,intake+outcome+resources
210492,Bryn Athyn,Bryn Athyn College of the New Church,PA,180,National Liberal Arts Colleges,7.3,outcome+resources
169080,Calvin,Calvin University,MI,4,Regional Universities Midwest,7.3,intake+outcome+resources
131283,Catholic,The Catholic University of America,DC,169,National Universities,7.3,intake+outcome+resources
139393,Covenant,Covenant College,GA,126,National Liberal Arts Colleges,7.3,intake+outcome+resources
170301,Hope,Hope College,MI,84,National Liberal Arts Colleges,7.3,intake+outcome+resources
153834,Luther,Luther College,IA,111,National Liberal Arts Colleges,7.3,intake+outcome+resources
215929,Scranton,University of Scranton,PA,8,Regional Universities North,7.3,intake+outcome+resources
157818,Transylvania University,Transylvania University,KY,109,National Liberal Arts Colleges,7.3,intake+outcome+resources
110422,Cal Poly,California Polytechnic State University-San Luis Obispo,CA,1,Regional Universities West,7.2,intake+outcome+resources
146719,Loyola Chicago,Loyola University Chicago,IL,132,National Universities,7.2,intake+outcome+resources
185828,NJIT,New Jersey Institute of Technology,NJ,80,National Universities,7.2,intake+outcome+resources
102049,Samford,Samford University,AL,179,National Universities,7.2,intake+outcome+resources
113698,Dominican (CA),Dominican University of California,CA,31,Regional Universities West,7.2,intake+outcome+resources
231059,Saint Michael's,Saint Michael's College,VT,115,National Liberal Arts Colleges,7.2,intake+outcome+resources
156295,Berea,Berea College,KY,45,National Liberal Arts Colleges,7.2,intake+outcome+resources
110413,Cal Lutheran,California Lutheran University,CA,16,Regional Universities West,7.2,intake+outcome+resources
145725,Illinois Institute of Technology,Illinois Institute of Technology,IL,117,National Universities,7.2,intake+outcome+resources
213251,Juniata,Juniata College,PA,92,National Liberal Arts Colleges,7.2,intake+outcome+resources
194578,Pratt Institute,Pratt Institute-Main,NY,,,7.2,intake+outcome+resources
152390,Saint Mary's College (IN),Saint Mary's College,IN,84,National Liberal Arts Colleges,7.2,intake+outcome+resources
121691,University of Redlands,University of Redlands,CA,11,Regional Universities West,7.2,intake+outcome+resources
219709,Belmont,Belmont University,TN,213,National Universities,7.1,intake+outcome+resources
150534,Evansville,University of Evansville,IN,18,Regional Universities Midwest,7.1,outcome+resources
185572,Monmouth,Monmouth University,NJ,13,Regional Universities North,7.1,intake+outcome+resources
207500,Oklahoma,University of Oklahoma-Norman Campus,OK,110,National Universities,7.1,intake+outcome+resources
209551,Oregon,University of Oregon,OR,110,National Universities,7.1,intake+outcome+resources
110097,Biola,Biola University,CA,242,National Universities,7.1,intake+outcome+resources
133492,Eckerd,Eckerd College,FL,135,National Liberal Arts Colleges,7.1,intake+outcome+resources
134079,Florida Southern,Florida Southern College,FL,11,Regional Universities South,7.1,intake+outcome+resources
216366,Jefferson,Thomas Jefferson University,PA,132,National Universities,7.1,intake+outcome+resources
178411,Missouri S&T,Missouri University of Science and Technology,MO,192,National Universities,7.1,intake+outcome+resources
221971,Union (TN),Union University,TN,242,National Universities,7.1,intake+outcome+resources
230807,Westminster (UT),Westminster University,UT,16,Regional Universities West,7.1,intake+outcome+resources
139144,Berry,Berry College,GA,4,Regional Universities South,7.1,intake+outcome+resources
184348,Drew,Drew University,NJ,84,National Liberal Arts Colleges,7.1,intake+outcome+resources
150756,Hanover,Hanover College,IN,115,National Liberal Arts Colleges,7.1,intake+outcome+resources
198950,Meredith College,Meredith College,NC,115,National Liberal Arts Colleges,7.1,intake+outcome+resources
148016,Principia College,Principia College,IL,63,National Liberal Arts Colleges,7.1,intake+outcome+resources
154350,Simpson (IA),Simpson College,IA,5,Regional Colleges Midwest,7.1,intake+outcome+resources
216278,Susquehanna,Susquehanna University,PA,96,National Liberal Arts Colleges,7.1,intake+outcome+resources
125763,Whittier College,Whittier College,CA,92,National Liberal Arts Colleges,7.1,outcome+resources
237066,Whitworth,Whitworth University,WA,15,Regional Universities West,7.1,intake+outcome+resources
192323,Le Moyne,Le Moyne College,NY,13,Regional Universities North,7.0,intake+outcome+resources
178396,Missouri,University of Missouri-Columbia,MO,102,National Universities,7.0,intake+outcome+resources
163268,UMBC,University of Maryland-Baltimore County,MD,127,National Universities,7.0,intake+outcome+resources
197197,Wagner,Wagner College,NY,70,Regional Universities North,7.0,intake+outcome+resources
228787,UT Dallas,The University of Texas at Dallas,TX,110,National Universities,7.0,intake+outcome+resources
168546,Albion,Albion College,MI,131,National Liberal Arts Colleges,7.0,outcome+resources
188641,Alfred University,Alfred University,NY,61,Regional Universities North,7.0,intake+outcome+resources
222983,Austin College,Austin College,TX,84,National Liberal Arts Colleges,7.0,intake+outcome+resources
232043,Eastern Mennonite,Eastern Mennonite University,VA,62,Regional Universities South,7.0,outcome+resources
232308,Hollins University,Hollins University,VA,135,National Liberal Arts Colleges,7.0,intake+outcome+resources
195720,Saint John Fisher,St. John Fisher University,NY,192,National Universities,7.0,intake+outcome+resources
217536,Salve Regina,Salve Regina University,RI,24,Regional Universities North,7.0,intake+outcome+resources
197027,United States Merchant Marine Academy,United States Merchant Marine Academy,NY,3,Regional Colleges North,7.0,intake+outcome+resources
217165,Bryant,Bryant University,RI,5,Regional Universities North,6.9,intake+outcome+resources
201885,Cincinnati,University of Cincinnati-Main Campus,OH,158,National Universities,6.9,intake+outcome+resources
153658,Iowa,University of Iowa,IA,102,National Universities,6.9,intake+outcome+resources
209542,Oregon State,Oregon State University,OR,143,National Universities,6.9,intake+outcome+resources
130226,Quinnipiac,Quinnipiac University,CT,179,National Universities,6.9,intake+outcome+resources
123554,Saint Mary's,Saint Mary's College of California,CA,7,Regional Universities West,6.9,outcome+resources
110671,UC Riverside,University of California-Riverside,CA,75,National Universities,6.9,outcome+resources
230764,Utah,University of Utah,UT,151,National Universities,6.9,intake+outcome+resources
183239,Saint Anselm,Saint Anselm College,NH,96,National Liberal Arts Colleges,6.9,intake+outcome+resources
165699,Endicott,Endicott College,MA,38,Regional Universities North,6.9,intake+outcome+resources
232256,Hampden-Sydney,Hampden-Sydney College,VA,107,National Liberal Arts Colleges,6.9,intake+outcome+resources
214157,Moravian,Moravian University,PA,38,Regional Universities North,6.9,intake+outcome+resources
100663,UAB,University of Alabama at Birmingham,AL,132,National Universities,6.8,intake+outcome+resources
164562,Assumption,Assumption University,MA,50,Regional Universities North,6.8,outcome+resources
171128,Michigan Tech,Michigan Technological University,MI,158,National Universities,6.8,intake+outcome+resources
166692,Massachusetts Maritime,Massachusetts Maritime Academy,MA,11,Regional Universities North,6.8,outcome+resources
163912,St Mary's College of Maryland,St. Mary's College of Maryland,MD,96,National Liberal Arts Colleges,6.8,intake+outcome+resources
196167,SUNY College at Geneseo,SUNY College at Geneseo,NY,17,Regional Universities North,6.8,intake+outcome+resources
196219,SUNY Purchase College,SUNY at Purchase College,NY,131,National Liberal Arts Colleges,6.8,intake+outcome+resources
224323,University of Dallas,University of Dallas,TX,9,Regional Universities West,6.8,intake+outcome+resources
100751,Alabama,The University of Alabama,AL,169,National Universities,6.7,intake+outcome+resources
195474,Siena,Siena University,NY,16,Regional Universities North,6.7,intake+outcome+resources
240727,Wyoming,University of Wyoming,WY,222,National Universities,6.7,outcome+resources
219000,Augustana (SD),Augustana University,SD,7,Regional Universities Midwest,6.7,intake+outcome+resources
133553,Embry-Riddle,Embry-Riddle Aeronautical University-Daytona Beach,FL,4,Regional Universities South,6.7,intake+outcome+resources
174747,College of Saint Benedict,College of Saint Benedict,MN,73,National Liberal Arts Colleges,6.7,intake+outcome+resources
153162,Cornell College,Cornell College,IA,121,National Liberal Arts Colleges,6.7,intake+outcome+resources
190983,Elmira,Elmira College,NY,6,Regional Colleges North,6.7,intake+outcome+resources
165936,Gordon,Gordon College,MA,156,National Liberal Arts Colleges,6.7,intake+outcome+resources
191676,Houghton,Houghton University,NY,146,National Liberal Arts Colleges,6.7,intake+outcome+resources
239318,Milwaukee School of Engineering,Milwaukee School of Engineering,WI,2,Regional Universities Midwest,6.7,intake+outcome+resources
186201,Ramapo College of New Jersey,Ramapo College of New Jersey,NJ,21,Regional Universities North,6.7,intake+outcome+resources
