school_id,school,sport,division,conference,conf_tier,nickname,nickname_plural,mascot,primary_color,secondary_color,logo_url,athletics_domain,conference_champion_2025,conference_champion_name,soccer_score_v6,soccer_score_rank,within_div_strength,academic_rating,2022_W,2022_L,2022_D,2023_W,2023_L,2023_D,2024_W,2024_L,2024_D,2025_W,2025_L,2025_D,2022_ps,2023_ps,2024_ps,2025_ps,head_coach,head_coach_title,head_coach_email,head_coach_email_type,roster_url_2025,graduating_seniors_2025,data_sources,identity_source,identity_notes,conference_champion_source,conference_champion_notes,coach_source_url
arizona,Arizona,womens-soccer,D1,Big 12,d1t1,Wildcats,1,Wilbur and Wilma T. Wildcat,,,https://upload.wikimedia.org/wikipedia/commons/b/b6/University_of_Arizona_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,79.52,68,0.5449,6.6,8,7,3,6,8,5,11,6,2,7,11,1,,,,,Becca Moros,Head Coach,rmoros@arizona.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Arizona,,,,https://arizonawildcats.com/sports/womens-soccer/coaches
arizona_state,Arizona State,womens-soccer,D1,Big 12,d1t1,Sun Devils,1,Sparky the Sun Devil,#8C1D40,#FFC627,https://upload.wikimedia.org/wikipedia/commons/b/b3/Arizona_State_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,83.81,44,0.6403,6.5,9,6,3,10,7,4,8,8,3,10,5,4,appearance,appearance,,,Graham Winkworth,Head Coach,Graham.Winkworth@asu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Arizona State University,,,,https://thesundevils.com/sports/womens-soccer/coaches
arkansas,Arkansas,womens-soccer,D1,SEC,d1t1,Razorbacks,1,Sue E. / Tusk / Big Red,#9D2235,#FFFFFF,https://upload.wikimedia.org/wikipedia/en/2/25/University_of_Arkansas_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,92.07,11,0.8237,5.8,11,3,3,12,3,2,13,1,2,10,6,4,quarter,r32,r16,r32,Colby Hale,Head Coach,cah013@uark.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Arkansas,"academic_rating voided 2026-08-24: a fuzzy name match had assigned Central Arkansas score of 4.8; needs a real 70/30 US News and Niche rating; academic_rating 7.4 interpolated 2026-08-24 from US News #183 in National Universities, against verified anchors (#24 Emory 10, #59 Penn State 8.7, #158 Louisville 7.8, #222 West Virginia 6.8)",,,https://directory.uark.edu/people/cah013
arkansas_state,Arkansas State,womens-soccer,D1,Sun Belt,d1t3,Red Wolves,1,Howl and Scarlet,,,https://upload.wikimedia.org/wikipedia/commons/f/f4/AState_Logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,68.06,243,0.2901,3.6,9,6,3,4,8,4,4,6,6,4,7,4,,,,,Brian Dooley,Head Coach,bdooley@astate.edu,personal,,,records+db+v6+coach+grads,wikipedia:Arkansas State University,,,,https://astateredwolves.com/sports/womens-soccer/coaches
arkansas_pine_bluff,Arkansas-Pine Bluff,womens-soccer,D1,SWAC,d1t4,,,Golden Lions,#FDB913,,https://upload.wikimedia.org/wikipedia/en/0/07/University_of_Arkansas_at_Pine_Bluff_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,63.34,348,0.1853,2.8,9,10,1,9,11,1,1,12,2,,,,,,,,Fred Locario,Head Soccer Coach,locariof@uapb.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Arkansas at Pine Bluff,,,,https://uapblionsroar.com/sports/womens-soccer/coaches
army,Army,womens-soccer,D1,Patriot,d1t3,Black Knights,1,Mule,#000000,#BE9969,https://upload.wikimedia.org/wikipedia/commons/b/b9/United_States_Military_Academy_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,1,Patriot,77.69,84,0.5043,9.0,9,4,7,10,6,4,12,6,1,14,6,2,,,,appearance,Tracy Chao,Head Women's Soccer Coach,tracy.chao@westpoint.edu,personal,,,records+db+v6+coach+grads,wikipedia:United States Military Academy,corrected from this school's men's row: had been matched to a different institution of a similar name (wikipedia:Army University),wikipedia:2025 NCAA Division I women's soccer tournament,,https://goarmywestpoint.com/sports/womens-soccer/coaches
auburn,Auburn,womens-soccer,D1,SEC,d1t1,Tigers,1,Aubie the Tiger,#E86100,#0B2341,,aumathletics.com,,,84.78,37,0.6619,7.3,6,6,6,8,7,5,13,4,4,,,,,,r32,,James Armstrong,Head Coach,,,,,records+db+v6+coach+grads,wikipedia:Auburn University,,,,https://auburntigers.com/staff-directory
austin_peay,Austin Peay,womens-soccer,D1,UAC,d1t4,,,Governors,,,https://upload.wikimedia.org/wikipedia/commons/1/1c/Austin_Peay_State_University_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,61.71,374,0.1491,3.3,3,9,6,5,11,5,7,6,6,0,11,7,,,,,Kim McGowan,Head Coach,mcgowank@apsu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Austin Peay State University,,,,https://letsgopeay.com/sports/womens-soccer/coaches
byu,BYU,womens-soccer,D1,Big 12,d1t1,Cougars,1,Cosmo the Cougar,#002E5D,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/0/0c/BYU_Header.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,1,Big 12,87.70,26,0.7267,8.0,11,3,7,20,3,3,9,7,5,11,7,6,r16,semi,appearance,r16,Jennifer Rockwood,Head Women's Soccer Coach,jrockwood@byu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Brigham Young University,,wikipedia:2025 NCAA Division I women's soccer tournament,,https://byucougars.com/staff-directory/department/womens-soccer
ball_state,Ball State,womens-soccer,D1,MAC,d1t3,Cardinals,1,Charlie Cardinal,#BA0C2F,#FFFFFF,,,,,72.37,152,0.3859,5.2,7,5,8,8,8,3,7,8,3,10,7,3,,,,,Andy Stoots,Head Coach,andrew.stoots@bsu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Ball State University,,,,https://ballstatesports.com/sports/womens-soccer/coaches
baylor,Baylor,womens-soccer,D1,Big 12,d1t1,Bears,1,Judge Indy and Judge Belle (live bears) / Bruiser and Marigold (costumed),,,https://upload.wikimedia.org/wikipedia/commons/f/fe/Baylor_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,83.28,48,0.6284,7.8,4,11,2,9,7,3,8,8,5,14,5,4,,,,r16,Michelle Lenard,Head Coach,Michelle_Lenard@baylor.edu,inferred,,,records+db+v6+coach+grads,wikipedia:Baylor University,,,,pattern_inference:medium
bellarmine,Bellarmine,womens-soccer,D1,ASUN,d1t3,Knights,1,Valor the Knight,#660000,#CCCCCC,https://upload.wikimedia.org/wikipedia/commons/3/31/BellarmineWaterMark.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,68.81,223,0.3068,5.7,1,7,9,4,9,5,5,12,3,11,6,3,,,,,Steve Bornhoffer,"Head Coach, Women's Soccer",sbornhoffer@bellarmine.edu,personal,,,records+db+v6+coach+grads,wikipedia:Bellarmine University,,,,https://athletics.bellarmine.edu/sports/womens-soccer/coaches
belmont,Belmont,womens-soccer,D1,Missouri Valley,d1t3,Bruins,1,Bruiser the Bruin,#001D54,#B21029,https://upload.wikimedia.org/wikipedia/en/0/02/Belmont_University_Full_Color_Logo.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,abbeyathletics.com,,,67.82,247,0.2849,7.1,5,6,6,3,9,7,9,10,2,4,6,7,,,,,Kelsey Cameron,Head Coach,kelsey.cameron@belmont.edu,inferred,,,records+db+v6+coach+grads,wikipedia:Belmont University,,,,pattern_inference:high
binghamton,Binghamton,womens-soccer,D1,America East,d1t3,Bearcats,1,Baxter the Bearcat,#005A43,,https://upload.wikimedia.org/wikipedia/commons/6/67/Binghamton_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,75.06,114,0.4458,7.8,9,5,5,6,5,6,7,6,5,10,2,5,,,,,Neel Bhattacharjee,Head Women's Soccer Coach,nbhatta@binghamton.edu,personal,,,records+db+v6+coach+grads,wikipedia:Binghamton University,,,,https://binghamtonbearcats.com/sports/womens-soccer/coaches
boise_state,Boise State,womens-soccer,D1,Pac-12,d1t3,Broncos,1,Buster Bronco,#0033A0,#D64309,https://upload.wikimedia.org/wikipedia/commons/2/2d/Boise_State_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,78.21,79,0.5157,3.9,8,5,7,11,4,6,16,4,2,10,3,8,,,,,Jim Thomas,Head Coach,jimthomas@boisestate.edu,personal,,,records+db+v6+coach+grads,wikipedia:Boise State University,,,,https://broncosports.com/sports/womens-soccer/coaches
boston_college,Boston College,womens-soccer,D1,ACC,d1t1,Eagles,1,Baldwin the Eagle,#8A100B,#b29d6c,https://upload.wikimedia.org/wikipedia/commons/2/21/Boston_College_Logotype.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,77.63,85,0.5028,9.0,5,8,5,3,9,6,12,5,2,5,8,5,,,,,Chris Watkins,Head Coach,watkinsc@bc.edu,inferred,,,records+db+v6+coach+grads,wikipedia:Boston College,,,,pattern_inference:low
boston_university,Boston University,womens-soccer,D1,Patriot,d1t3,Terriers,1,Rhett the Boston Terrier,#CC0000,,https://upload.wikimedia.org/wikipedia/commons/3/31/Boston_University_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,73.12,144,0.4026,9.0,11,8,1,7,7,6,6,8,7,11,5,3,,,appearance,,Megan Burke,Head Coach,megburke@bu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Boston University,,,,https://goterriers.com/sports/womens-soccer/coaches
bowling_green,Bowling Green,womens-soccer,D1,MAC,d1t3,Falcons,1,Freddie and Frieda Falcon,#FD5000,#4F2C1D,https://upload.wikimedia.org/wikipedia/commons/3/3f/Bowling_Green_State_University_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,74.74,117,0.4388,4.7,9,5,5,10,6,2,7,7,4,10,3,9,,,,,Chris Fox,Head Coach,,,,,records+db+v6+coach+grads,wikipedia:Bowling Green State University,,,,https://bgsufalcons.com/sports/womens-soccer/coaches
brown,Brown,womens-soccer,D1,Ivy League,d1t3,Bears,1,Bruno the Bear,,,https://upload.wikimedia.org/wikipedia/commons/a/a1/Brown_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,77.98,81,0.5107,9.7,13,2,3,12,3,2,7,5,5,9,4,4,r32,r32,,,Kia McNeill,Messing Family Head Coach for Brown Varsity Women's Soccer,kia_mcneill@brown.edu,personal,,,records+db+v6+coach+grads,wikipedia:Brown University,,,,https://brownbears.com/sports/wsoc/coaches
bryant,Bryant,womens-soccer,D1,America East,d1t3,Bulldogs,1,Tupper the Bulldog,#231F20,#B09863,https://upload.wikimedia.org/wikipedia/commons/5/50/Bryant_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,68.47,231,0.2993,6.9,3,10,4,7,5,4,5,9,4,5,5,8,,,,,Andy Biggs,Head Coach,abiggs@bryant.edu,personal,,,records+db+v6+coach+grads,wikipedia:Bryant University,,,,https://bryantbulldogs.com/sports/womens-soccer/coaches
bucknell,Bucknell,womens-soccer,D1,Patriot,d1t3,Bison,0,Bucky the Bison,,,https://upload.wikimedia.org/wikipedia/commons/1/1f/Bucknell_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,72.91,147,0.3981,9.1,8,6,6,12,4,5,12,4,3,3,9,6,appearance,appearance,,,Kelly Cook,Head Coach,kelly.kuss@bucknell.edu,personal,,,records+db+v6+coach+grads,wikipedia:Bucknell University,,,,https://bucknellbison.com/sports/womens-soccer/coaches
buffalo,Buffalo,womens-soccer,D1,MAC,d1t3,Bulls,1,Victor E. Bull,#005BBB,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/3/33/University_at_Buffalo_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,78.63,74,0.5251,7.7,15,2,4,7,5,6,11,2,7,12,5,2,appearance,,,,Shawn Burke,Head Coach,shawnbur@buffalo.edu,personal,,,records+db+v6+coach+grads,wikipedia:University at Buffalo,,,,https://ubbulls.com/sports/womens-soccer/coaches
butler,Butler,womens-soccer,D1,Big East,d1t2,Bulldogs,1,Butler Blue IV<br />Hink,,,https://upload.wikimedia.org/wikipedia/commons/5/57/Butler_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,76.45,96,0.4766,7.9,7,7,5,6,8,6,10,4,5,5,4,8,,,,,Tari St. John,Co-Head Coach,tstjohn@butler.edu,personal,,,records+db+v6+coach+grads,wikipedia:Butler University,,,,https://butlersports.com/sports/womens-soccer/coaches
cal_poly,Cal Poly,womens-soccer,D1,Big West,d1t3,Broncos,1,Billy Bronco,#005030,#ffb81c,https://upload.wikimedia.org/wikipedia/commons/7/77/Calpoly_pomona_univ_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,1,Big West,72.42,151,0.3872,7.2,9,7,3,10,8,3,5,11,3,10,3,9,,,,appearance,Bernardo Silva,Head Coach,bsilva05@calpoly.edu,personal,,,records+db+v6+coach+grads,"wikipedia:California State Polytechnic University, Pomona",,wikipedia:2025 NCAA Division I women's soccer tournament,,https://gopoly.com/sports/womens-soccer/coaches
cal_state_bakersfield,Cal State Bakersfield,womens-soccer,D1,Big West,d1t3,Roadrunners,1,,,,https://upload.wikimedia.org/wikipedia/en/a/a5/CSU_Bakersfield_logo.jpg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,68.03,244,0.2896,2.4,4,8,6,3,10,4,8,10,5,8,9,2,,,,,Martin Navarro Jr.,Interim Head Coach,mnavarro28@csub.edu,personal,,,records+db+v6+coach+grads,"wikipedia:California State University, Bakersfield",,,,https://gorunners.com/sports/womens-soccer/coaches
cal_state_fullerton,Cal State Fullerton,womens-soccer,D1,Big West,d1t3,Titans,1,Tuffy the Titan,#00274C,#E17000,https://upload.wikimedia.org/wikipedia/commons/a/a2/California_State_University%2C_Fullerton_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,75.40,109,0.4533,3.1,9,6,5,8,5,7,6,9,4,14,3,3,,,,,Demian Brown,Head Coach,demianbrown@fullerton.edu,personal,,,records+db+v6+coach+grads,"wikipedia:California State University, Fullerton",,,,https://fullertontitans.com/sports/womens-soccer/coaches
cal_state_northridge,Cal State Northridge,womens-soccer,D1,Big West,d1t3,Matadors,1,Matty the Matador,#D22030,#000000,https://upload.wikimedia.org/wikipedia/commons/4/4e/CSU_Northridge_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,65.24,313,0.2275,3.2,3,15,1,1,13,5,5,11,3,8,7,5,,,,,Gina Brewer,Head Coach,gina.brewer@csun.edu,personal,,,records+db+v6+coach+grads,"wikipedia:California State University, Northridge",,,,https://gomatadors.com/sports/womens-soccer/coaches
california,California,womens-soccer,D1,ACC,d1t1,Golden Bears,1,Oski the Bear,#002676,#FDB515,https://upload.wikimedia.org/wikipedia/en/8/85/University_of_California%2C_Berkeley_Logo_2024.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,85.30,36,0.6734,8.1,10,5,6,7,6,6,13,6,2,8,3,8,appearance,,r32,,Neil McGuire,Head Coach,nmcguire@berkeley.edu,personal,,,records+db+v6+coach+grads,"wikipedia:University of California, Berkeley",,,,https://calbears.com/sports/womens-soccer/coaches
california_baptist,California Baptist,womens-soccer,D1,Big West,d1t3,Lancers,1,,,,https://upload.wikimedia.org/wikipedia/en/e/e8/California_Baptist_University_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,1,WAC,74.64,119,0.4365,4.2,8,5,5,11,2,6,10,7,3,10,9,4,,,appearance,appearance,Kristen St. Clair,Head Women's Soccer Coach,kstclair@calbaptist.edu,personal,,,records+db+v6+coach+grads,wikipedia:California Baptist University,,wikipedia:2025 NCAA Division I women's soccer tournament,,https://cbulancers.com/sports/womens-soccer/coaches
campbell,Campbell,womens-soccer,D1,CAA,d1t3,Fighting Camels,1,Gaylord the Camel,#1E252B,#EA7125,https://upload.wikimedia.org/wikipedia/en/3/3b/Campbell_University_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,69.24,213,0.3164,5.6,11,3,4,4,6,7,6,9,3,4,7,5,,,,,Jeff Gross,Head Coach,jgross@campbell.edu,inferred,,,records+db+v6+coach+grads,wikipedia:Campbell University,,,,pattern_inference:medium
canisius,Canisius,womens-soccer,D1,Metro,d1t3,Golden Griffins,1,Petey the Griffin,,,https://upload.wikimedia.org/wikipedia/en/4/40/Canisius_University_Logo.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,74.42,126,0.4316,6.2,5,5,10,9,4,5,12,4,3,8,8,3,,,,,Ryan Louis,Head Coach,louisr@canisius.edu,personal,,,records+db+v6+coach+grads,wikipedia:Canisius University,,,,https://gogriffs.com/sports/womens-soccer/coaches
central_arkansas,Central Arkansas,womens-soccer,D1,UAC,d1t4,Sugar Bears,1,Bruce D. Bear,#4F2D7F,#818A8F,https://upload.wikimedia.org/wikipedia/en/9/91/University_of_Central_Arkansas_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,67.25,259,0.2722,4.0,6,9,4,8,7,5,9,7,2,6,9,2,,,,,Derek Nichols,Head Women's Soccer Coach,dnichols@uca.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Central Arkansas,,,,https://ucasports.com/sports/womens-soccer/coaches
central_connecticut,Central Connecticut,womens-soccer,D1,NEC,d1t4,Blue Devils,1,Kizer the Blue Devil,,,https://upload.wikimedia.org/wikipedia/en/8/85/Central_Connecticut_State_University_Logo.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,68.37,233,0.2972,3.4,9,5,2,9,4,4,5,10,2,7,6,5,,appearance,,,Mick D'Arcy,Head Coach,darcym@ccsu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Central Connecticut State University,,,,https://ccsubluedevils.com/sports/wsoc/coaches/d-arcy_mick00
central_michigan,Central Michigan,womens-soccer,D1,MAC,d1t3,Chippewas,1,,#6a0032,#ffc82e,https://upload.wikimedia.org/wikipedia/commons/e/ed/Central_Michigan_University_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,61.44,381,0.1431,4.0,2,11,5,2,8,6,5,8,5,1,14,3,,,,,James DeCosemo,Head Coach,decos1jv@cmich.edu,personal,,,records+db+v6+coach+grads,wikipedia:Central Michigan University,,,,https://cmuchippewas.com/sports/womens-soccer/coaches
charleston,Charleston,womens-soccer,D1,CAA,d1t3,Golden Eagles,1,,#61162d,#f2ae00,https://upload.wikimedia.org/wikipedia/commons/7/7d/UC_FULL_-_General_Horizontal_Maroon.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,72.17,158,0.3815,5.8,8,7,3,2,10,5,11,4,5,8,6,3,,,,,Christian Michner,Head Coach,michnercm@cofc.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Charleston,,,,https://cofcsports.com/sports/womens-soccer/coaches
charleston_southern,Charleston Southern,womens-soccer,D1,Big South,d1t3,Buccaneers,1,Bucky,#002855,#A89968,https://upload.wikimedia.org/wikipedia/en/4/49/Charleston_Southern_University_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,70.04,198,0.3343,3.0,5,8,4,9,5,4,5,7,3,6,8,4,,,,,Dr. Jose Gomez,Head Coach,jgomez@csuniv.edu,personal,,,records+db+v6+coach+grads,wikipedia:Charleston Southern University,,,,https://csusports.com/sports/womens-soccer/coaches
charlotte,Charlotte,womens-soccer,D1,American,d1t2,49ers,1,Norm the Niner,#005035,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/5/57/UNC_Charlotte_Main_Horizontal.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,75.11,112,0.4469,6.0,4,11,4,9,7,4,4,8,7,10,6,2,,,,,Sinead Byrne,Head Coach,,,,,records+db+v6+coach+grads,wikipedia:University of North Carolina at Charlotte,,,,https://charlotte49ers.com/sports/womens-soccer/coaches
chattanooga,Chattanooga,womens-soccer,D1,Southern,d1t3,Mocs,1,Scrappy the Mocking Bird,#00386B,#E0AA0F,https://upload.wikimedia.org/wikipedia/en/4/40/UTChattanooga_logo.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,73.90,135,0.4200,4.1,8,5,5,10,7,1,7,9,3,10,5,4,,,,,Gavin McKinney,Head Coach,gavin-mckinney@utc.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Tennessee at Chattanooga,,,,http://web.archive.org/web/20240413011146/https://gomocs.com/sports/womens-soccer/coaches
chicago_state,Chicago State,womens-soccer,D1,NEC,d1t4,Cougars,1,Southside T. Cougar,#115740,#003D6E,https://upload.wikimedia.org/wikipedia/commons/a/ae/Chicago_st_univ_textlogo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,58.79,426,0.0842,4.9,3,14,1,1,17,1,1,13,2,5,9,5,,,,,Kevin Larry,"Head Coach, Women's Soccer",klarry24@csu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Chicago State University,,,,https://www.gocsucougars.com/sports/womens-soccer/coaches
