School,Conference,Player Name,Class/Year,Total Minutes Played,Games Played,Games Started,Nationality,Hometown,Country,Source Stats URL,Source Roster URL,Data Confidence,Notes,Estimated Graduation,Position
Adrian,MIAA-D3,Nicholas Kiafoulis,Sr.,783,19,6,USA,"Commerce Township, Mich.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Adrian,MIAA-D3,Ryan Kientz,Jr.,437,14,3,USA,"White Lake, Mich.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Adrian,MIAA-D3,Andrew Lansberry,Fr.,90,1,1,USA,"Milford, Mich.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Adrian,MIAA-D3,Owen Miller,Fr.,101,5,0,USA,"Royal Oak, Mich.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Adrian,MIAA-D3,Job Munongo,Jr.,159,5,1,USA,"Belleville, Mich.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Adrian,MIAA-D3,Victor Munongo,Fr.,393,17,2,USA,"Beleville, Mich.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Adrian,MIAA-D3,Griffin Parr,Fr.,719,12,8,USA,"Falmouth, Ind.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Adrian,MIAA-D3,Luke Richer,Fr.,23,2,0,USA,"Milford, Mich.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Adrian,MIAA-D3,Owen Soper,So.,1419,18,17,USA,"Royal Oak, Mich.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Adrian,MIAA-D3,Jaren Taylor,Fr.,213,4,2,USA,"Roseville, Mich.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Adrian,MIAA-D3,Charlie Uveges,So.,0,0,0,USA,"Toldeo, Ohio",,,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Defender
Adrian,MIAA-D3,Brett Wojkowski,So.,0,0,0,USA,"South Lyon, Mich.",,,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Midfielder
Adrian,MIAA-D3,Mikey Gilleran,Fr.,0,0,0,USA,"Dearborn Heights, Mich.",,,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Forward
Adrian,MIAA-D3,Griffin McGee,So.,0,0,0,USA,"Royal Oak, Mich.",,,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Goalkeeper
Adrian,MIAA-D3,Connor Ferkalo,Jr.,0,0,0,USA,"Taylor, Mich.",,,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2028,Goalkeeper
Albertus Magnus,NAC,Cooper Muscolino,Fr.,0,0,0,USA,"Halfmoon, N.Y.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Goalkeeper
Albertus Magnus,NAC,David Lucero,Sr.,0,0,0,USA,"East Haven, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2027,Goalkeeper
Albertus Magnus,NAC,Dylan Madera,Jr.,0,0,0,USA,"Norwalk, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2028,Midfielder
Albertus Magnus,NAC,Joao Oliveira,Sr.,0,0,0,USA,"Middletown, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2027,Defender
Albertus Magnus,NAC,Emmanuelle Gordon,So.,0,0,0,USA,"West Haven, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Defender
Albertus Magnus,NAC,Jordan Seng,Fr.,0,0,0,USA,"Danbury, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Defender
Albertus Magnus,NAC,Alexander Teixeira,Gr.,0,0,0,USA,"Naugatuck, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2026,Defender
Albertus Magnus,NAC,Aiden Coelho,Sr.,0,0,0,USA,"Naugatuck, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2027,Forward
Albertus Magnus,NAC,Matheus Pimenta,So.,0,0,0,USA,"Bridgeport, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Forward
Albertus Magnus,NAC,Rafael Antonio,Fr.,0,0,0,USA,"Bristol, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Forward
Albertus Magnus,NAC,Lorenzo Lauria,Jr.,0,0,0,USA,"New Haven, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2028,Forward
Albertus Magnus,NAC,Nickolas Korponay,So.,0,0,0,USA,"Hamden, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Forward
Albertus Magnus,NAC,Andy Saquicela,Fr.,0,0,0,USA,"Waterbury, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Defender
Albertus Magnus,NAC,Colby Nardelli,Jr.,0,0,0,USA,"Berlin, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2028,Midfielder
Albertus Magnus,NAC,Brady Carrera,So.,0,0,0,USA,"North Haven, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Defender
Albertus Magnus,NAC,Ryan Wargo,Fr.,0,0,0,USA,"Niantic, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Midfielder
Albertus Magnus,NAC,Casey Rintharamy,Jr.,0,0,0,USA,"Meriden, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2028,Defender
Albertus Magnus,NAC,Michael Abayomi,Fr.,0,0,0,USA,"Berlin, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Forward
Albertus Magnus,NAC,Ryan Nastasia,Fr.,0,0,0,USA,"Milford, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Defender
Albertus Magnus,NAC,Malik Ouro-Adei,Fr.,0,0,0,USA,"West Haven, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Defender
Albertus Magnus,NAC,Angel Magana,Fr.,0,0,0,USA,"West Haven, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Defender
Albertus Magnus,NAC,Peter Gournaris,Fr.,0,0,0,USA,"Wallingford, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Midfielder
Albertus Magnus,NAC,Grant Barnhart,So.,0,0,0,USA,"Bloomfield, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Midfielder
Albertus Magnus,NAC,Bennett Walsh,Gr.,0,0,0,USA,"Springfield, Mass.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2026,Midfielder
Albertus Magnus,NAC,Gael Navarro,Fr.,0,0,0,USA,"Shelton, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Midfielder
Albertus Magnus,NAC,Joandry Lopez,Fr.,0,0,0,USA,"Stamford, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Forward
Albertus Magnus,NAC,Michael Sousa,Fr.,0,0,0,USA,"Haines City, Fla.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Defender
Albertus Magnus,NAC,Alex Ordonez,So.,0,0,0,USA,"Norwalk, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Forward
Albertus Magnus,NAC,Oliver Trujillo,Fr.,0,0,0,USA,"Shelton, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Midfielder
Albertus Magnus,NAC,Andres Mendez-Suarez,Fr.,0,0,0,USA,"East Haven, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Midfielder
Albertus Magnus,NAC,Donaldo Yanez,Sr.,0,0,0,USA,"West Haven, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2027,Midfielder
Albertus Magnus,NAC,Nicholas Boudreau,Jr.,0,0,0,USA,"Clinton, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2028,Defender
Albertus Magnus,NAC,Guillermo Piscil,Fr.,0,0,0,USA,"New Haven, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Goalkeeper
Albertus Magnus,NAC,Patrick Cavalieri,Fr.,0,0,0,USA,"Shelton, Conn.",,,https://web.archive.org/web/20251108150828/https://albertusfalcons.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Goalkeeper
Albion,MIAA-D3,Esteban Mercado,So.,1308,17,17,USA,"Ypsilanti, MI",,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Midfielder
Albion,MIAA-D3,Xavier Yuille,Jr.,822,17,4,USA,"Ypsilanti, MI",,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Forward
Albion,MIAA-D3,Robin Ruigendijk,Fr.,1183,17,17,International,"Niewerkerk aan den Ijssel, Netherlands",Netherlands,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Midfielder
Albion,MIAA-D3,Ivan Murillo,So.,910,17,15,USA,"Kalamazoo, MI",,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Forward
Albion,MIAA-D3,Jasek Zielaskowski,Jr.,1117,17,17,USA,"Galesburg, MI",,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Midfielder
Albion,MIAA-D3,Pablo Caturla Rubio,So.,781,16,12,International,"Valencia, Spain",Spain,https://gobrits.com/sports/mens-soccer/stats/2025,https://web.archive.org/web/20250915064108/https://gobrits.com/sports/mens-soccer/roster,High,"Recovered: stats-page name did not exactly match roster-page spelling; matched via name-token/fuzzy comparison against school's Fall 2025 roster page and re-verified manually. Not on current live roster page (dropped later in season, likely mid-season transfer/departure); found via exact-name match on Wayback snapshot from Sept 15, 2025 (within Fall 2025 season).",2029,Forward
Albion,MIAA-D3,Joshua Jasinkiewicz,Fr.,1062,16,10,USA,"Livonia, MI",,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Defender
Albion,MIAA-D3,Tristen Spettel,Jr.,337,16,1,USA,"Portage, MI",,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Midfielder
Albion,MIAA-D3,Khalil Camara,So.,1076,16,16,USA,"Florence, NJ",,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Midfielder
Albion,MIAA-D3,Ryan Anderson,Fr.,293,15,0,USA,"Ann Arbor, MI",,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Midfielder
Albion,MIAA-D3,Alex Bugingo,Fr.,1057,17,11,International,"Kigali, Rwanda",Rwanda,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Forward
Albion,MIAA-D3,Gabe Priestley,So.,325,16,0,USA,"Ann Arbor, MI",,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Midfielder
Albion,MIAA-D3,Connor Scripps Ewing,Fr.,26,4,0,,"Pelican Key, St. Maarten",,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,Needs Review,"verify manually. unrecognized region 'St. Maarten' in hometown 'Pelican Key, St. Maarten'",2030,Forward
Albion,MIAA-D3,Cadence Taylor,Fr.,69,8,0,USA,"Otsego, MI",,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Midfielder
Albion,MIAA-D3,Binck-Jan Bakker,So.,1491,17,17,International,"Rotterdam, Netherlands",Netherlands,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Midfielder
Albion,MIAA-D3,Lucas Medina,Jr.,888,17,7,USA,"Ypsilanti, MI",,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Defender
Albion,MIAA-D3,Lucas Anderson,Jr.,1399,17,17,USA,"Ann Arbor, MI",,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Defender
Albion,MIAA-D3,Otto Baltbardis,Fr.,456,7,5,International,"Riga, Latvia",Latvia,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Midfielder
Albion,MIAA-D3,Angel Benki,Fr.,411,9,3,USA,"Ann Arbor, MI",,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Midfielder
Albion,MIAA-D3,Jake Ellsworth,Jr.,8,1,0,USA,"Grand Ledge, MI",,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Goalkeeper
Albion,MIAA-D3,Simone Folino,Fr.,38,4,0,International,"Domodossola, Italy",Italy,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Defender
Albion,MIAA-D3,Colin Koscinski,Jr.,43,5,0,USA,"New Berlin, WI",,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Defender
Albion,MIAA-D3,Oghenefejiro Nakireru,Jr.,7,2,0,International,"Abuja, Nigeria",Nigeria,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Forward
Albion,MIAA-D3,Filippo Novali,Jr.,77,8,0,International,"Cuneo, Italy",Italy,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Defender
Albion,MIAA-D3,Emanuele Principi,So.,9,3,0,International,"Pavia, Italy",Italy,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Forward
Albion,MIAA-D3,Geordie Richmond,Fr.,33,4,0,USA,"Traverse City, MI",,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Defender
Albion,MIAA-D3,Ian Rwagasana,So.,27,4,0,International,"Kigali, Rwanda",Rwanda,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Midfielder
Albion,MIAA-D3,Benjamin Schlaff,Jr.,23,3,0,USA,"Manistee, MI",,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Defender
Albion,MIAA-D3,Tom Veresh,So.,1432,17,17,USA,"Canton, MI",,https://gobrits.com/sports/mens-soccer/stats/2025,https://gobrits.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Goalkeeper
Albion,MIAA-D3,Diego Kaiser-López,Fr.,0,0,0,International,"Mexico City, Mexico",Mexico,,https://gobrits.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Forward
Albright,MAC Commonwealth,Martin Ramsay,Sr.,,18,18,USA,"Womelsdorf, Pa.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2027,Forward
Albright,MAC Commonwealth,Brady Devito,FY,,18,3,USA,"Mullica Hill, N.J.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Defender
Albright,MAC Commonwealth,Anthony Carabasi,FY,,16,5,USA,"Medford, N.J.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Forward
Albright,MAC Commonwealth,Myles Mitchell,Sr.,,18,18,USA,"Middletown, Del.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2027,Defender
Albright,MAC Commonwealth,Bryan Tavera-Perez,FY,,12,2,USA,"Reading, Pa.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Defender
Albright,MAC Commonwealth,Jaylen Bains,FY,,17,16,International,United Kingdom,United Kingdom,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Midfielder
