School,Conference,Player Name,Class/Year,Total Minutes Played,Games Played,Games Started,Nationality,Hometown,Country,Source Stats URL,Source Roster URL,Data Confidence,Notes,Estimated Graduation,Position
Air Force,Mountain West,Ben Brophy,Fr.,1113,17,13,USA,"Austin, TX",,https://goairforcefalcons.com/sports/mens-soccer/stats/2025,https://goairforcefalcons.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Air Force,Mountain West,Andrei Bulankou,So.,1439,16,16,USA,"Seattle, Washington",,https://goairforcefalcons.com/sports/mens-soccer/stats/2025,https://goairforcefalcons.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Air Force,Mountain West,Donovan Corbett,Fr.,344,9,4,USA,"Colorado Springs, CO",,https://goairforcefalcons.com/sports/mens-soccer/stats/2025,https://goairforcefalcons.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Air Force,Mountain West,Luke Dustin,So.,32,2,0,USA,"Nibley, UT",,https://goairforcefalcons.com/sports/mens-soccer/stats/2025,https://goairforcefalcons.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Air Force,Mountain West,Myles Farkas,So.,24,1,0,USA,"San Diego, CA",,https://goairforcefalcons.com/sports/mens-soccer/stats/2025,,High,,2029,
Air Force,Mountain West,Braedon Gehring,Fr.,446,6,5,USA,"Tulsa, OK",,https://goairforcefalcons.com/sports/mens-soccer/stats/2025,https://goairforcefalcons.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Air Force,Mountain West,Boris-Scott Njante,So.,9,1,0,USA,"Mesa, AZ",,https://goairforcefalcons.com/sports/mens-soccer/stats/2025,https://goairforcefalcons.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Air Force,Mountain West,Abhinav Ramaraju,So.,390,7,5,USA,"Springfield, IL",,https://goairforcefalcons.com/sports/mens-soccer/stats/2025,https://goairforcefalcons.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Air Force,Mountain West,Caydence Robinson,Fr.,138,2,2,USA,"Macedonia, OH",,https://goairforcefalcons.com/sports/mens-soccer/stats/2025,,High,,2030,Goalkeeper
Air Force,Mountain West,Paxton Seghi,Fr.,389,13,4,USA,"Austin, TX",,https://goairforcefalcons.com/sports/mens-soccer/stats/2025,https://goairforcefalcons.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Air Force,Mountain West,Logan Sims,Fr.,1,1,0,USA,"Colorado Springs, CO",,https://goairforcefalcons.com/sports/mens-soccer/stats/2025,https://goairforcefalcons.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Air Force,Mountain West,Brody Smith,So.,1392,16,15,USA,"Cary, NC",,https://goairforcefalcons.com/sports/mens-soccer/stats/2025,,High,,2029,Goalkeeper
Air Force,Mountain West,Cyrille Tchokokam,Fr.,17,2,0,USA,"Chantilly, VA",,https://goairforcefalcons.com/sports/mens-soccer/stats/2025,,High,,2030,Defender
Air Force,Mountain West,Menes Ajyeman,So.,0,0,0,USA,"Berryville, VA",,,https://goairforcefalcons.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Akron,MAC,Stefan Dobrijevic,Sr.,1475,21,19,USA,"Uniontown, Ohio",,https://gozips.com/sports/mens-soccer/stats/2025,https://gozips.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Akron,MAC,Jack Roman,So.,1768,21,21,USA,"Canfield, Ohio",,https://gozips.com/sports/mens-soccer/stats/2025,https://gozips.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Akron,MAC,Remi Agunbiade,So.,1009,20,16,International,"Toronto, Ontario",Canada,https://gozips.com/sports/mens-soccer/stats/2025,https://gozips.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Akron,MAC,Caleb Borneo,R-So.,843,16,10,USA,"Morgantown, W.Va.",,https://gozips.com/sports/mens-soccer/stats/2025,https://gozips.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Akron,MAC,Tyler Morck,R-So.,1236,19,12,USA,"Bethpage, N.Y.",,https://gozips.com/sports/mens-soccer/stats/2025,https://gozips.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Akron,MAC,Ashton Kamdem,Sr.,1859,21,21,USA,"West Chester, Ohio",,https://gozips.com/sports/mens-soccer/stats/2025,https://gozips.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Akron,MAC,Thomas O’Rourke,R-Fr.,745,16,6,USA,"East Patchogue, N.Y.",,https://gozips.com/sports/mens-soccer/stats/2025,https://gozips.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Akron,MAC,Jose Pedro,Fr.,1235,16,15,International,"Porto, Portugal",Portugal,https://gozips.com/sports/mens-soccer/stats/2025,https://gozips.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Akron,MAC,Matt Dreas,Jr.,1852,21,21,USA,"Covington, Ky.",,https://gozips.com/sports/mens-soccer/stats/2025,https://gozips.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Akron,MAC,Nathan Ferguson,R-So.,420,19,5,USA,"Glen Carbon, Ill.",,https://gozips.com/sports/mens-soccer/stats/2025,https://gozips.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Akron,MAC,Braxton Hayes,Fr.,195,13,0,USA,"Bowie, Md.",,https://gozips.com/sports/mens-soccer/stats/2025,https://gozips.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Akron,MAC,Freddy Kossehasse,Jr.,1467,20,17,USA,"McKinney, Texas",,https://gozips.com/sports/mens-soccer/stats/2025,https://gozips.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Akron,MAC,Farrel Ngongang,Fr.,284,15,0,International,"Montreal, Quebec",Canada,https://gozips.com/sports/mens-soccer/stats/2025,https://gozips.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Akron,MAC,Jack Sullivan,Jr.,952,19,10,USA,"Potomac, Md.",,https://gozips.com/sports/mens-soccer/stats/2025,https://gozips.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Akron,MAC,Matthew Paiva,Jr.,1446,20,16,International,"Toronto, Ontario",Canada,https://gozips.com/sports/mens-soccer/stats/2025,https://gozips.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Akron,MAC,Ignacio Alem,R-So.,237,11,1,USA,"Potomoc, Md.",,https://gozips.com/sports/mens-soccer/stats/2025,https://gozips.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Akron,MAC,Abdi Bahur,So.,9,1,0,International,"Toronto, Ontario",Canada,https://gozips.com/sports/mens-soccer/stats/2025,https://gozips.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Akron,MAC,Mitch Budler,R-Sr.,1890,21,21,USA,"Lincoln, Neb.",,https://gozips.com/sports/mens-soccer/stats/2025,https://gozips.com/sports/mens-soccer/roster/2025,High,,2027,Goalkeeper
Akron,MAC,Aljaz Dodig,Fr.,21,2,0,International,"Ljubljana, Slovenia",Slovenia,https://gozips.com/sports/mens-soccer/stats/2025,https://gozips.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Akron,MAC,Connor Filsinger,So.,128,5,3,International,"Frankfurt, Germany",Germany,https://gozips.com/sports/mens-soccer/stats/2025,https://gozips.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Akron,MAC,Daragh Reilly,Sr.,1610,20,17,International,"Meath, Ireland",Ireland,https://gozips.com/sports/mens-soccer/stats/2025,https://gozips.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Akron,MAC,Jamai Royer,Fr.,72,8,0,International,"Markham, Ontario",Canada,https://gozips.com/sports/mens-soccer/stats/2025,https://gozips.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Akron,MAC,Dylan Wilkinson,Fr.,4,1,0,International,"Bradford, England",United Kingdom,https://gozips.com/sports/mens-soccer/stats/2025,https://web.archive.org/web/20250806124930/https://gozips.com/sports/mens-soccer/roster/dylan-wilkinson/9786,High,"player not on live/rendered 2025 or 2024 roster pages (JS-rendered, fully checked) -- Fr./hometown sourced from archived Aug 2025 bio page and official 8/5/25 newcomer-class article; appears to have departed the team after a single 4-minute appearance",2030,Defender
Akron,MAC,Lincoln McCarty,R-Fr.,0,0,0,USA,"Cave Creek, Ariz.",,,https://gozips.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Akron,MAC,Malte Schmaus,Fr.,0,0,0,International,"Hammersbach, Germany",Germany,,https://gozips.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Akron,MAC,Joshua Bartels,So.,0,0,0,USA,"Stafford, Va.",,,https://gozips.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Akron,MAC,Logan LaMaina,Fr.,0,0,0,USA,"Sellersville, Pa.",,,https://gozips.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Akron,MAC,Brett Kaminski,So.,0,0,0,USA,"Cooper City, Fla.",,,https://gozips.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
Akron,MAC,Gavin Crane,Fr.,0,0,0,USA,"Hinckley, Ohio",,,https://gozips.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Albany,America East,Ivar Gissurarson,Jr.,1132,16,16,International,"Reykjavik, Iceland",Iceland,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Albany,America East,Alexander Clive,Fr.,884,17,13,International,"Reykjavik, Iceland",Iceland,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Albany,America East,Rodrigo Hermelo,So.,1198,17,11,International,"Guadalajara, Spain",Spain,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Albany,America East,Roko Branko Mrvelj,Fr.,1273,17,16,International,"Frankfurt, Germany",Germany,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Albany,America East,Andre Navas,Jr.,801,17,7,USA,"St. Cloud, Fla.",,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Albany,America East,Tommy McFadden,Fr.,315,15,0,USA,"Wyomissing, Penn.",,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Albany,America East,Caleb Vallance,Sr.,665,17,5,International,"Vancouver, British Columbia, Canada",Canada,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Albany,America East,Isaac Filippo,Gr.,394,15,2,USA,"Saint Joseph, Mich.",,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2026,Forward
Albany,America East,William Bruce,Gr.,653,13,6,USA,"Monroe, Ohio",,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2026,Defender
Albany,America East,Breckin Fett,So.,32,4,0,USA,"Anchorage, Alaska",,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Albany,America East,Brennan McDermott,So.,572,14,8,USA,"Rochester, N.Y.",,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Albany,America East,Jordan Shullenberger,So.,849,17,11,USA,"Waterbury, Vt.",,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Albany,America East,Shawn Tanaka,So.,1168,17,17,International,"Tokyo, Japan",Japan,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Albany,America East,David Barkan,Fr.,336,13,0,USA,"Creskill, N.J.",,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Albany,America East,Omar Galan,Fr.,648,17,5,USA,"La Feria, Texas",,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Albany,America East,David Pepple,So.,668,17,15,International,"Calgary, Alberta, Canada",Canada,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Albany,America East,Marius Brandmayr,Fr.,240,9,1,International,"Gampern, Austria",Austria,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Albany,America East,Ethan Cook,Jr.,1430,17,16,USA,"Ballston Spa, N.Y.",,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Albany,America East,John Fragakis,Gr.,355,7,2,International,"Sydney, Australia",Australia,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2026,Defender
Albany,America East,Alexander Genz,Fr.,180,2,2,International,"Lower Saxony, Germany",Germany,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Albany,America East,Luca Grilla,So.,98,4,0,USA,"Orlando, Fla.",,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Albany,America East,Andrej Krivokapic,Jr.,1082,12,12,International,"Niksic, Montenegro",Montenegro,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Albany,America East,Zach Lind,Jr.,108,7,1,USA,"Niskayuna, N.Y.",,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Albany,America East,David Medina,Jr.,175,6,0,USA,"Yonkers, N.Y.",,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Albany,America East,Benedikt Rachor,Fr.,432,14,2,International,"Bad Soden, Germany",Germany,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Albany,America East,Kodai Tsuzuki,Sr.,288,4,3,International,"Takahama, Japan",Japan,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2027,Goalkeeper
Albany,America East,Owen Tuttle,Fr.,47,2,1,USA,"Camas, Wash.",,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Albany,America East,Lucas Watt,Gr.,1023,15,15,International,"Kuujjuaq, Québec, Canada",Canada,https://ualbanysports.com/sports/mens-soccer/stats/2025,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2026,Defender
Albany,America East,Marcos Villanueva,So.,0,0,0,USA,"San Juan, Puerto Rico",,,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Albany,America East,Kevin Gil,Fr.,0,0,0,USA,"Revere, Mass.",,,https://ualbanysports.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
American,Patriot League,Troy Elgersma,Sr.,1350,16,16,USA,"Redlands, Calif.",,https://aueagles.com/sports/mens-soccer/stats/2025,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
American,Patriot League,Mustapha Sowe,Gr.,770,17,13,USA,"East Newark, N.J.",,https://aueagles.com/sports/mens-soccer/stats/2025,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2026,Forward
American,Patriot League,Sebastian Garces,Sr.,997,18,16,USA,"Bethlehem, Pa.",,https://aueagles.com/sports/mens-soccer/stats/2025,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
American,Patriot League,Taku Takahashi,Gr.,1086,15,12,International,"Miyagi, Japan",Japan,https://aueagles.com/sports/mens-soccer/stats/2025,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2026,Defender
American,Patriot League,Toshi Davis,Sr.,995,18,17,USA,"Baltimore, Md.",,https://aueagles.com/sports/mens-soccer/stats/2025,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
American,Patriot League,Nicholas Beil,Fr.,477,13,0,USA,"Waldorf, Md.",,https://aueagles.com/sports/mens-soccer/stats/2025,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2030,Forward
American,Patriot League,Reyes Parra,Jr.,744,18,2,USA,"Round Lake, Ill.",,https://aueagles.com/sports/mens-soccer/stats/2025,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
American,Patriot League,Chris Sullivan,So.,879,17,15,USA,"Southampton, N.Y.",,https://aueagles.com/sports/mens-soccer/stats/2025,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
American,Patriot League,Finn O'Brien,Fr.,624,13,7,USA,"Burlingame, California",,https://aueagles.com/sports/mens-soccer/stats/2025,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2030,Defender
American,Patriot League,Moad Ezzahir,So.,530,14,1,USA,"Springfield, Va.",,https://aueagles.com/sports/mens-soccer/stats/2025,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
American,Patriot League,Kobe Keomany,So.,1471,18,17,USA,"White Marsh, Md.",,https://aueagles.com/sports/mens-soccer/stats/2025,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2029,Defender
American,Patriot League,Colin O'Brien,So.,564,15,5,USA,"Hoboken, N.J.",,https://aueagles.com/sports/mens-soccer/stats/2025,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2029,Forward
American,Patriot League,Javi Gonzalez,So.,272,8,2,USA,"Woodside, N.Y.",,https://aueagles.com/sports/mens-soccer/stats/2025,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
American,Patriot League,Oliver Snowdon,So.,1459,18,18,USA,"Lorton, Va.",,https://aueagles.com/sports/mens-soccer/stats/2025,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
American,Patriot League,Rex-Emmanuel Cobbina,So.,219,3,2,International,"Toronto, Ontario",Canada,https://aueagles.com/sports/mens-soccer/stats/2025,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2029,Defender
American,Patriot League,Jonah Fogel,Sr.,1388,17,16,USA,"Brooklyn, N.Y.",,https://aueagles.com/sports/mens-soccer/stats/2025,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2027,Defender
American,Patriot League,Mason Miller,Fr.,300,5,4,USA,"Las Vegas, Nev.",,https://aueagles.com/sports/mens-soccer/stats/2025,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2030,Defender
American,Patriot League,Paulino Paz,So.,205,9,0,International,"La Paz, Bolivia",Bolivia,https://aueagles.com/sports/mens-soccer/stats/2025,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
American,Patriot League,Patryk Rojek,So.,314,12,1,USA,"Chicago, Ill.",,https://aueagles.com/sports/mens-soccer/stats/2025,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2029,Forward
American,Patriot League,Tim Schliemann,Sr.,62,5,0,International,"Berlin, Germany",Germany,https://aueagles.com/sports/mens-soccer/stats/2025,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
American,Patriot League,Matthew Tibbetts,Sr.,1442,16,16,USA,"Westborough, Mass.",,https://aueagles.com/sports/mens-soccer/stats/2025,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2027,Goalkeeper
American,Patriot League,Evan Tubbs,Fr.,180,2,2,USA,"Tolland, Conn.",,https://aueagles.com/sports/mens-soccer/stats/2025,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
American,Patriot League,Ian Webb-Johnson,Jr.,1403,16,16,USA,"Westwood, Mass.",,https://aueagles.com/sports/mens-soccer/stats/2025,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2028,Defender
American,Patriot League,Juan Carlos Alvarez,Jr.,0,0,0,USA,"McAllen, Texas",,,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
American,Patriot League,Alex Workman,Fr.,0,0,0,USA,"Denver, Colo.",,,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
American,Patriot League,Lars Larsen,Fr.,0,0,0,International,"Taipei, Taiwan",Taiwan,,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2030,Forward
American,Patriot League,Owen Edsell,Jr.,0,0,0,USA,"Montclair, N.J.",,,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2028,Defender
American,Patriot League,Brian Ramos,Fr.,0,0,0,USA,"Silver Spring, Md.",,,https://aueagles.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Army West Point,Patriot League,Jack De Simone,Fr.,815,18,6,USA,"Sedalia, Colo.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Army West Point,Patriot League,Jubril Bamgbala,Jr.,1083,17,17,USA,"North Providence, R.I.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Army West Point,Patriot League,Jack Kryger,So.,498,16,2,USA,"Stony Point, N.Y.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Army West Point,Patriot League,Ronald Zhai,So.,1093,18,16,USA,"San Ramon, Calif.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Army West Point,Patriot League,Riley Cullum,Jr.,783,18,11,USA,"Brooksville, Fla.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Army West Point,Patriot League,Nicholas Berardi,Fr.,1341,18,13,USA,"Flemington, N.J.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Army West Point,Patriot League,Kelly Cooper,Jr.,1615,18,18,USA,"Atlanta, Ga.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Army West Point,Patriot League,Jack Meyer,Sr.,1204,15,15,USA,"Southlake, Texas",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Army West Point,Patriot League,Eric Lusskin,Sr.,541,12,6,USA,"Long Valley, N.J.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Army West Point,Patriot League,Justin Davidyock,So.,619,14,7,USA,"Newtown, Pa.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Army West Point,Patriot League,Owen Ennis,Jr.,878,11,11,USA,"North Kingstown, R.I.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Army West Point,Patriot League,Miles Hadley,Sophomore,1583,18,18,USA,"Atlanta, Ga.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,,High,,2029,Defender
Army West Point,Patriot League,Kasem Minzey,So.,968,17,9,USA,"Granger, Ind.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Army West Point,Patriot League,Sean Adu-Gyamfi,Sr.,648,17,5,USA,"Richmond, Va.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Army West Point,Patriot League,Jacob Nguyen,Fr.,422,8,7,USA,"Ladera Ranch, Calif.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Army West Point,Patriot League,Curtis Boozer,So.,446,14,6,USA,"Los Angeles, Calif.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Army West Point,Patriot League,Blair Camargo,So.,180,2,2,USA,"McKinney, Texas",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
Army West Point,Patriot League,Jack Drabenstott,Sr.,41,3,0,USA,"Centerville, Ohio",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Army West Point,Patriot League,Collin Gilbert,Fr.,167,2,2,USA,"Tampa, Fla.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
